battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL_cycles
5,238,3.6255,-1.0066,7.8736,1333.5000,1.4663,0.7474,0.8482,135.3648
5,238,3.6240,-1.0074,7.8838,1346.1560,1.4663,0.7449,0.8482,135.3648
5,238,3.6220,-1.0065,7.8931,1358.7190,1.4663,0.7426,0.8482,135.3648
5,238,3.6206,-1.0068,7.9097,1371.2810,1.4663,0.7402,0.8482,135.3648
5,238,3.6189,-1.0069,7.9314,1383.8600,1.4663,0.7378,0.8482,135.3648
5,238,3.6172,-1.0083,7.9641,1396.4380,1.4663,0.7354,0.8482,135.3648
5,238,3.6157,-1.0065,7.9785,1409.0310,1.4663,0.7330,0.8482,135.3648
5,238,3.6142,-1.0066,7.9851,1421.5780,1.4663,0.7306,0.8482,135.3648
5,238,3.6124,-1.0071,8.0113,1434.1560,1.4663,0.7282,0.8482,135.3648
5,238,3.6109,-1.0075,8.0063,1446.7810,1.4663,0.7258,0.8482,135.3648
5,238,3.6094,-1.0074,8.0181,1459.3600,1.4663,0.7234,0.8482,135.3648
5,238,3.6079,-1.0063,8.0601,1471.9380,1.4663,0.7210,0.8482,135.3648
5,238,3.6062,-1.0078,8.0682,1484.5310,1.4663,0.7186,0.8482,135.3648
5,238,3.6047,-1.0073,8.0784,1497.1410,1.4663,0.7161,0.8482,135.3648
5,238,3.6032,-1.0070,8.1036,1509.7030,1.4663,0.7137,0.8482,135.3648
5,238,3.6018,-1.0078,8.1365,1522.3440,1.4663,0.7113,0.8482,135.3648
5,238,3.6003,-1.0105,8.1285,1534.9220,1.4663,0.7089,0.8482,135.3648
5,238,3.5989,-1.0090,8.0489,1547.5000,1.4663,0.7065,0.8482,135.3648
5,238,3.5972,-1.0070,7.6195,1560.0780,1.4663,0.7041,0.8482,135.3648
5,238,3.5956,-1.0071,7.3364,1572.6560,1.4663,0.7017,0.8482,135.3648
5,238,3.5935,-1.0057,7.1717,1585.1720,1.4663,0.6993,0.8482,135.3648
5,238,3.5918,-1.0083,7.0214,1597.7350,1.4663,0.6969,0.8482,135.3648
5,238,3.5896,-1.0081,6.8516,1610.2970,1.4663,0.6945,0.8482,135.3648
5,238,3.5874,-1.0059,6.7260,1622.8600,1.4663,0.6921,0.8482,135.3648
5,238,3.5853,-1.0079,6.5755,1635.4690,1.4663,0.6897,0.8482,135.3648
5,238,3.5830,-1.0067,6.4283,1648.1100,1.4663,0.6873,0.8482,135.3648
5,238,3.5805,-1.0072,6.2856,1660.6720,1.4663,0.6849,0.8482,135.3648
5,238,3.5783,-1.0081,6.1735,1673.3130,1.4663,0.6825,0.8482,135.3648
5,238,3.5758,-1.0064,6.1084,1685.9220,1.4663,0.6801,0.8482,135.3648
5,238,3.5734,-1.0089,5.9576,1698.4850,1.4663,0.6777,0.8482,135.3648
5,238,3.5709,-1.0082,5.8584,1711.0940,1.4663,0.6753,0.8482,135.3648
5,238,3.5683,-1.0085,5.6938,1723.7030,1.4663,0.6729,0.8482,135.3648
5,238,3.5658,-1.0088,5.5823,1736.2810,1.4663,0.6705,0.8482,135.3648
5,238,3.5633,-1.0069,5.7072,1748.8280,1.4663,0.6681,0.8482,135.3648
5,238,3.5608,-1.0079,5.9804,1761.4530,1.4663,0.6657,0.8482,135.3648
5,238,3.5586,-1.0071,6.1296,1774.0160,1.4663,0.6633,0.8482,135.3648
5,238,3.5565,-1.0080,6.2499,1786.6250,1.4663,0.6609,0.8482,135.3648
5,238,3.5547,-1.0079,6.3499,1799.1880,1.4663,0.6585,0.8482,135.3648
5,238,3.5525,-1.0081,6.4438,1811.8130,1.4663,0.6561,0.8482,135.3648
5,238,3.5509,-1.0081,6.4948,1824.3600,1.4663,0.6537,0.8482,135.3648
5,238,3.5488,-1.0053,6.5410,1836.9850,1.4663,0.6513,0.8482,135.3648
5,238,3.5473,-1.0036,6.6326,1849.5310,1.4663,0.6489,0.8482,135.3648
5,238,3.5458,-1.0081,6.6185,1862.0780,1.4663,0.6465,0.8482,135.3648
5,238,3.5441,-1.0070,6.6820,1874.6250,1.4663,0.6441,0.8482,135.3648
5,238,3.5427,-1.0085,6.7353,1887.1560,1.4663,0.6417,0.8482,135.3648
5,238,3.5413,-1.0080,6.7516,1899.7810,1.4663,0.6393,0.8482,135.3648
5,238,3.5398,-1.0055,6.7841,1912.3600,1.4663,0.6369,0.8482,135.3648
5,238,3.5383,-1.0088,6.8317,1924.9690,1.4663,0.6345,0.8482,135.3648
5,238,3.5372,-1.0087,6.8737,1937.6250,1.4663,0.6321,0.8482,135.3648
5,238,3.5358,-1.0077,6.8857,1950.1560,1.4663,0.6297,0.8482,135.3648
5,238,3.5344,-1.0052,6.9463,1962.7970,1.4663,0.6273,0.8482,135.3648
5,238,3.5334,-1.0050,6.9719,1975.3750,1.4663,0.6249,0.8482,135.3648
5,238,3.5321,-1.0086,6.9950,1987.9690,1.4663,0.6225,0.8482,135.3648
5,238,3.5310,-1.0076,7.0316,2000.5470,1.4663,0.6201,0.8482,135.3648
5,238,3.5299,-1.0077,7.0502,2013.1410,1.4663,0.6177,0.8482,135.3648
5,238,3.5287,-1.0058,7.0821,2025.6880,1.4663,0.6153,0.8482,135.3648
5,238,3.5275,-1.0064,7.1319,2038.2970,1.4663,0.6129,0.8482,135.3648
5,238,3.5266,-1.0082,7.1530,2050.9220,1.4663,0.6105,0.8482,135.3648
5,238,3.5253,-1.0088,7.1833,2063.5000,1.4663,0.6081,0.8482,135.3648
5,238,3.5244,-1.0092,7.2240,2076.1410,1.4663,0.6056,0.8482,135.3648
5,238,3.5232,-1.0082,7.2513,2088.7030,1.4663,0.6032,0.8482,135.3648
5,238,3.5222,-1.0091,7.2931,2101.2190,1.4663,0.6008,0.8482,135.3648
5,238,3.5211,-1.0085,7.3101,2113.7810,1.4663,0.5984,0.8482,135.3648
5,238,3.5202,-1.0069,7.3576,2126.3130,1.4663,0.5961,0.8482,135.3648
5,238,3.5194,-1.0072,7.3763,2138.9380,1.4663,0.5936,0.8482,135.3648
5,238,3.5181,-1.0080,7.4059,2151.5310,1.4663,0.5912,0.8482,135.3648
5,238,3.5171,-1.0074,7.4460,2164.0470,1.4663,0.5889,0.8482,135.3648
5,238,3.5162,-1.0091,7.4783,2176.5940,1.4663,0.5865,0.8482,135.3648
5,238,3.5151,-1.0075,7.4948,2189.1560,1.4663,0.5841,0.8482,135.3648
5,238,3.5144,-1.0081,7.5297,2201.7660,1.4663,0.5816,0.8482,135.3648
5,238,3.5133,-1.0074,7.5431,2214.4060,1.4663,0.5792,0.8482,135.3648
5,238,3.5124,-1.0063,7.5958,2227.0000,1.4663,0.5768,0.8482,135.3648
5,238,3.5113,-1.0080,7.6105,2239.5630,1.4663,0.5744,0.8482,135.3648
5,238,3.5105,-1.0070,7.6343,2252.1410,1.4663,0.5720,0.8482,135.3648
5,238,3.5094,-1.0079,7.6597,2264.7810,1.4663,0.5696,0.8482,135.3648
5,238,3.5086,-1.0068,7.6936,2277.3910,1.4663,0.5672,0.8482,135.3648
5,238,3.5077,-1.0088,7.7075,2289.9530,1.4663,0.5648,0.8482,135.3648
5,238,3.5066,-1.0084,7.7381,2302.5310,1.4663,0.5624,0.8482,135.3648
5,238,3.5059,-1.0081,7.7952,2315.1100,1.4663,0.5600,0.8482,135.3648
5,238,3.5048,-1.0079,7.7985,2327.7810,1.4663,0.5576,0.8482,135.3648
5,238,3.5039,-1.0087,7.8035,2340.4380,1.4663,0.5552,0.8482,135.3648
5,238,3.5031,-1.0077,7.8444,2353.0470,1.4663,0.5528,0.8482,135.3648
5,238,3.5020,-1.0088,7.8675,2365.6250,1.4663,0.5504,0.8482,135.3648
5,238,3.5011,-1.0093,7.9018,2378.1880,1.4663,0.5480,0.8482,135.3648
5,238,3.5000,-1.0063,7.9429,2390.7810,1.4663,0.5456,0.8482,135.3648
5,238,3.4993,-1.0087,7.9421,2403.3440,1.4663,0.5432,0.8482,135.3648
5,238,3.4983,-1.0072,7.9662,2415.9380,1.4663,0.5408,0.8482,135.3648
5,238,3.4972,-1.0090,7.9975,2428.5000,1.4663,0.5384,0.8482,135.3648
5,238,3.4965,-1.0080,8.0169,2441.1250,1.4663,0.5359,0.8482,135.3648
5,238,3.4956,-1.0094,8.0439,2453.7810,1.4663,0.5335,0.8482,135.3648
5,238,3.4945,-1.0077,8.0804,2466.3130,1.4663,0.5311,0.8482,135.3648
5,238,3.4935,-1.0080,8.0782,2478.9060,1.4663,0.5287,0.8482,135.3648
5,238,3.4927,-1.0090,8.0935,2491.5160,1.4663,0.5263,0.8482,135.3648
5,238,3.4918,-1.0089,8.0986,2504.1100,1.4663,0.5239,0.8482,135.3648
5,238,3.4908,-1.0090,8.1378,2516.6880,1.4663,0.5215,0.8482,135.3648
5,238,3.4898,-1.0078,8.1553,2529.3130,1.4663,0.5191,0.8482,135.3648
5,238,3.4887,-1.0083,8.1999,2541.9380,1.4663,0.5167,0.8482,135.3648
5,238,3.4877,-1.0076,8.2293,2554.5310,1.4663,0.5143,0.8482,135.3648
5,238,3.4869,-1.0080,8.2491,2567.0940,1.4663,0.5119,0.8482,135.3648
5,238,3.4858,-1.0080,8.2718,2579.6410,1.4663,0.5095,0.8482,135.3648
5,238,3.4847,-1.0079,8.2965,2592.2350,1.4663,0.5071,0.8482,135.3648
5,238,3.4838,-1.0076,8.3050,2604.7970,1.4663,0.5047,0.8482,135.3648
5,238,3.4828,-1.0077,8.3337,2617.3750,1.4663,0.5023,0.8482,135.3648
5,238,3.4818,-1.0092,8.3449,2629.9530,1.4663,0.4999,0.8482,135.3648
5,238,3.4806,-1.0081,8.3633,2642.5630,1.4663,0.4975,0.8482,135.3648
5,238,3.4796,-1.0087,8.3984,2655.1250,1.4663,0.4951,0.8482,135.3648
5,238,3.4788,-1.0096,8.4259,2667.6720,1.4663,0.4927,0.8482,135.3648
5,238,3.4777,-1.0084,8.4383,2680.2810,1.4663,0.4903,0.8482,135.3648
5,238,3.4767,-1.0088,8.4682,2692.8600,1.4663,0.4879,0.8482,135.3648
5,238,3.4756,-1.0082,8.4801,2705.4220,1.4663,0.4855,0.8482,135.3648
5,238,3.4745,-1.0074,8.5176,2718.1100,1.4663,0.4830,0.8482,135.3648
5,238,3.4734,-1.0089,8.5256,2730.6720,1.4663,0.4806,0.8482,135.3648
5,238,3.4724,-1.0086,8.5488,2743.2970,1.4663,0.4782,0.8482,135.3648
5,238,3.4712,-1.0078,8.5538,2755.9380,1.4663,0.4758,0.8482,135.3648
5,238,3.4701,-1.0087,8.5912,2768.5160,1.4663,0.4734,0.8482,135.3648
5,238,3.4692,-1.0097,8.6272,2781.1250,1.4663,0.4710,0.8482,135.3648
5,238,3.4680,-1.0101,8.6409,2793.7030,1.4663,0.4686,0.8482,135.3648
5,238,3.4670,-1.0083,8.6574,2806.2810,1.4663,0.4662,0.8482,135.3648
5,238,3.4658,-1.0093,8.6722,2818.8440,1.4663,0.4638,0.8482,135.3648
5,238,3.4648,-1.0098,8.7011,2831.4380,1.4663,0.4614,0.8482,135.3648
5,238,3.4637,-1.0089,8.7153,2844.0000,1.4663,0.4590,0.8482,135.3648
5,238,3.4625,-1.0088,8.7368,2856.6250,1.4663,0.4566,0.8482,135.3648
5,238,3.4613,-1.0076,8.7684,2869.1880,1.4663,0.4542,0.8482,135.3648
5,238,3.4603,-1.0078,8.7995,2881.7660,1.4663,0.4518,0.8482,135.3648
5,238,3.4590,-1.0088,8.8283,2894.3280,1.4663,0.4494,0.8482,135.3648
5,238,3.4581,-1.0087,8.8282,2906.8910,1.4663,0.4470,0.8482,135.3648
5,238,3.4568,-1.0090,8.7909,2919.4220,1.4663,0.4446,0.8482,135.3648
5,238,3.4555,-1.0085,8.4286,2932.0940,1.4663,0.4421,0.8482,135.3648
5,238,3.4538,-1.0084,8.0739,2944.7660,1.4663,0.4397,0.8482,135.3648
5,238,3.4519,-1.0066,7.9006,2957.3130,1.4663,0.4373,0.8482,135.3648
5,238,3.4501,-1.0075,7.8048,2969.9060,1.4663,0.4349,0.8482,135.3648
5,238,3.4478,-1.0087,7.5921,2982.5000,1.4663,0.4325,0.8482,135.3648
5,238,3.4455,-1.0086,7.4517,2995.1250,1.4663,0.4301,0.8482,135.3648
5,238,3.4433,-1.0073,7.3270,3007.7500,1.4663,0.4277,0.8482,135.3648
5,238,3.4406,-1.0087,7.2130,3020.3440,1.4663,0.4253,0.8482,135.3648
5,238,3.4380,-1.0097,7.0027,3032.8910,1.4663,0.4229,0.8482,135.3648
5,238,3.4351,-1.0105,6.8971,3045.4530,1.4663,0.4205,0.8482,135.3648
5,238,3.4322,-1.0085,6.8205,3057.9850,1.4663,0.4181,0.8482,135.3648
5,238,3.4295,-1.0093,6.7666,3070.5470,1.4663,0.4157,0.8482,135.3648
5,238,3.4265,-1.0095,6.6874,3083.0940,1.4663,0.4133,0.8482,135.3648
5,238,3.4235,-1.0092,6.5663,3095.6410,1.4663,0.4109,0.8482,135.3648
5,238,3.4205,-1.0087,6.5681,3108.2500,1.4663,0.4085,0.8482,135.3648
5,238,3.4177,-1.0099,6.8350,3120.8750,1.4663,0.4061,0.8482,135.3648
5,238,3.4147,-1.0107,7.0118,3133.4530,1.4663,0.4037,0.8482,135.3648
5,238,3.4120,-1.0079,7.1232,3146.1100,1.4663,0.4012,0.8482,135.3648
5,238,3.4096,-1.0106,7.2346,3158.7030,1.4663,0.3988,0.8482,135.3648
5,238,3.4073,-1.0098,7.3180,3171.2810,1.4663,0.3964,0.8482,135.3648
5,238,3.4050,-1.0090,7.3770,3183.9060,1.4663,0.3940,0.8482,135.3648
5,238,3.4029,-1.0088,7.4434,3196.4060,1.4663,0.3916,0.8482,135.3648
5,238,3.4010,-1.0106,7.4640,3209.0000,1.4663,0.3892,0.8482,135.3648
5,238,3.3990,-1.0125,7.5284,3221.5940,1.4663,0.3868,0.8482,135.3648
5,238,3.3971,-1.0105,7.5778,3234.1410,1.4663,0.3844,0.8482,135.3648
5,238,3.3951,-1.0092,7.6001,3246.6720,1.4663,0.3820,0.8482,135.3648
5,238,3.3933,-1.0090,7.6600,3259.2350,1.4663,0.3796,0.8482,135.3648
5,238,3.3912,-1.0095,7.6815,3271.7810,1.4663,0.3772,0.8482,135.3648
5,238,3.3894,-1.0114,7.7319,3284.3910,1.4663,0.3748,0.8482,135.3648
5,238,3.3876,-1.0122,7.7668,3296.9690,1.4663,0.3724,0.8482,135.3648
5,238,3.3859,-1.0087,7.8132,3309.5000,1.4663,0.3700,0.8482,135.3648
5,238,3.3842,-1.0108,7.8248,3322.0780,1.4663,0.3676,0.8482,135.3648
5,238,3.3822,-1.0101,7.9097,3334.5940,1.4663,0.3652,0.8482,135.3648
5,238,3.3805,-1.0111,7.9294,3347.2350,1.4663,0.3627,0.8482,135.3648
5,238,3.3789,-1.0098,7.9769,3359.7810,1.4663,0.3603,0.8482,135.3648
5,238,3.3771,-1.0113,8.0366,3372.3750,1.4663,0.3579,0.8482,135.3648
5,238,3.3756,-1.0116,8.0495,3384.9690,1.4663,0.3555,0.8482,135.3648
5,238,3.3739,-1.0106,8.0919,3397.5000,1.4663,0.3531,0.8482,135.3648
5,238,3.3721,-1.0104,8.1321,3410.0470,1.4663,0.3507,0.8482,135.3648
5,238,3.3705,-1.0104,8.1579,3422.6250,1.4663,0.3483,0.8482,135.3648
5,238,3.3688,-1.0111,8.1910,3435.2500,1.4663,0.3459,0.8482,135.3648
5,238,3.3671,-1.0097,8.2436,3447.9220,1.4663,0.3435,0.8482,135.3648
5,238,3.3653,-1.0121,8.2692,3460.5310,1.4663,0.3411,0.8482,135.3648
5,238,3.3635,-1.0105,8.3050,3473.0940,1.4663,0.3386,0.8482,135.3648
5,238,3.3618,-1.0130,8.3421,3485.7350,1.4663,0.3362,0.8482,135.3648
5,238,3.3601,-1.0134,8.3762,3498.2970,1.4663,0.3338,0.8482,135.3648
5,238,3.3582,-1.0106,8.4060,3510.8910,1.4663,0.3314,0.8482,135.3648
5,238,3.3567,-1.0118,8.4428,3523.4690,1.4663,0.3290,0.8482,135.3648
5,238,3.3549,-1.0115,8.4753,3536.0630,1.4663,0.3266,0.8482,135.3648
5,238,3.3530,-1.0126,8.5067,3548.6100,1.4663,0.3242,0.8482,135.3648
5,238,3.3513,-1.0114,8.5648,3561.2350,1.4663,0.3218,0.8482,135.3648
5,238,3.3495,-1.0127,8.5670,3573.7970,1.4663,0.3193,0.8482,135.3648
5,238,3.3476,-1.0120,8.6021,3586.3600,1.4663,0.3169,0.8482,135.3648
5,238,3.3459,-1.0112,8.6322,3598.9380,1.4663,0.3145,0.8482,135.3648
5,238,3.3440,-1.0126,8.6930,3611.5630,1.4663,0.3121,0.8482,135.3648
5,238,3.3423,-1.0123,8.6900,3624.0940,1.4663,0.3097,0.8482,135.3648
5,238,3.3405,-1.0126,8.7244,3636.7030,1.4663,0.3073,0.8482,135.3648
5,238,3.3386,-1.0133,8.7675,3649.3910,1.4663,0.3048,0.8482,135.3648
5,238,3.3366,-1.0143,8.8200,3661.9530,1.4663,0.3024,0.8482,135.3648
5,238,3.3348,-1.0130,8.8355,3674.5630,1.4663,0.3000,0.8482,135.3648
5,238,3.3328,-1.0138,8.8833,3687.1250,1.4663,0.2976,0.8482,135.3648
5,238,3.3311,-1.0146,8.9134,3699.7190,1.4663,0.2952,0.8482,135.3648
5,238,3.3290,-1.0140,8.9494,3712.3750,1.4663,0.2927,0.8482,135.3648
5,238,3.3268,-1.0134,8.9780,3725.0310,1.4663,0.2903,0.8482,135.3648
5,238,3.3250,-1.0145,8.9912,3737.5780,1.4663,0.2879,0.8482,135.3648
5,238,3.3228,-1.0141,9.0167,3750.1720,1.4663,0.2855,0.8482,135.3648
5,238,3.3209,-1.0145,9.0554,3762.7190,1.4663,0.2831,0.8482,135.3648
5,238,3.3187,-1.0162,9.0733,3775.2810,1.4663,0.2807,0.8482,135.3648
5,238,3.3166,-1.0157,9.1214,3787.8910,1.4663,0.2782,0.8482,135.3648
5,238,3.3148,-1.0065,9.1483,3800.6250,1.4663,0.2758,0.8482,135.3648
5,238,3.3126,-1.0060,9.1789,3813.4060,1.4663,0.2734,0.8482,135.3648
5,238,3.3104,-1.0076,9.2123,3826.1250,1.4663,0.2709,0.8482,135.3648
5,238,3.3083,-1.0089,9.2170,3838.8130,1.4663,0.2685,0.8482,135.3648
5,238,3.3061,-1.0069,9.2755,3851.5000,1.4663,0.2661,0.8482,135.3648
5,238,3.3037,-1.0072,9.3010,3864.2190,1.4663,0.2637,0.8482,135.3648
5,238,3.3016,-1.0080,9.3215,3876.9220,1.4663,0.2612,0.8482,135.3648
5,238,3.2991,-1.0074,9.3659,3889.6410,1.4663,0.2588,0.8482,135.3648
5,238,3.2968,-1.0085,9.3798,3902.3600,1.4663,0.2564,0.8482,135.3648
5,238,3.2942,-1.0066,9.4360,3915.0940,1.4663,0.2540,0.8482,135.3648
5,238,3.2921,-1.0058,9.4456,3927.8440,1.4663,0.2515,0.8482,135.3648
5,238,3.2895,-1.0070,9.4684,3940.5310,1.4663,0.2491,0.8482,135.3648
5,238,3.2871,-1.0055,9.4967,3953.2350,1.4663,0.2467,0.8482,135.3648
5,238,3.2847,-1.0054,9.5189,3965.9690,1.4663,0.2443,0.8482,135.3648
5,238,3.2820,-1.0070,9.5649,3978.7350,1.4663,0.2418,0.8482,135.3648
5,238,3.2798,-1.0066,9.6018,3991.4530,1.4663,0.2394,0.8482,135.3648
5,238,3.2772,-1.0062,9.6135,4004.1720,1.4663,0.2370,0.8482,135.3648
5,238,3.2747,-1.0051,9.6516,4016.8750,1.4663,0.2346,0.8482,135.3648
5,238,3.2719,-1.0057,9.6909,4029.6250,1.4663,0.2321,0.8482,135.3648
5,238,3.2694,-1.0059,9.7025,4042.2970,1.4663,0.2297,0.8482,135.3648
5,238,3.2667,-1.0057,9.7524,4055.0000,1.4663,0.2273,0.8482,135.3648
5,238,3.2641,-1.0055,9.7883,4067.7030,1.4663,0.2249,0.8482,135.3648
5,238,3.2614,-1.0062,9.7900,4080.4220,1.4663,0.2224,0.8482,135.3648
5,238,3.2588,-1.0075,9.8266,4093.1410,1.4663,0.2200,0.8482,135.3648
5,238,3.2561,-1.0070,9.8554,4105.8440,1.4663,0.2176,0.8482,135.3648
5,238,3.2535,-1.0048,9.9007,4118.5470,1.4663,0.2152,0.8482,135.3648
5,238,3.2505,-1.0068,9.9097,4131.2660,1.4663,0.2128,0.8482,135.3648
5,238,3.2478,-1.0065,9.9631,4144.0630,1.4663,0.2103,0.8482,135.3648
5,238,3.2449,-1.0044,10.0191,4156.7810,1.4663,0.2079,0.8482,135.3648
5,238,3.2420,-1.0067,10.0274,4169.5000,1.4663,0.2055,0.8482,135.3648
5,238,3.2391,-1.0061,10.0567,4182.3130,1.4663,0.2030,0.8482,135.3648
5,238,3.2361,-1.0057,10.0981,4195.0310,1.4663,0.2006,0.8482,135.3648
5,238,3.2332,-1.0046,10.1300,4207.7810,1.4663,0.1982,0.8482,135.3648
5,238,3.2300,-1.0035,10.1604,4220.4850,1.4663,0.1958,0.8482,135.3648
5,238,3.2271,-1.0065,10.1952,4233.2190,1.4663,0.1933,0.8482,135.3648
5,238,3.2239,-1.0052,10.2201,4245.9690,1.4663,0.1909,0.8482,135.3648
5,238,3.2210,-1.0053,10.2122,4258.7500,1.4663,0.1885,0.8482,135.3648
5,238,3.2177,-1.0071,9.9843,4271.5470,1.4663,0.1860,0.8482,135.3648
5,238,3.2141,-1.0067,9.5492,4284.2660,1.4663,0.1836,0.8482,135.3648
5,238,3.2101,-1.0057,9.3627,4296.9690,1.4663,0.1812,0.8482,135.3648
5,238,3.2055,-1.0066,9.2310,4309.7500,1.4663,0.1787,0.8482,135.3648
5,238,3.2009,-1.0059,9.0449,4322.4530,1.4663,0.1763,0.8482,135.3648
5,238,3.1960,-1.0035,8.9907,4335.2030,1.4663,0.1739,0.8482,135.3648
5,238,3.1906,-1.0046,8.8315,4347.9530,1.4663,0.1715,0.8482,135.3648
5,238,3.1856,-1.0057,8.7163,4360.6250,1.4663,0.1691,0.8482,135.3648
5,238,3.1802,-1.0062,8.5636,4373.3440,1.4663,0.1666,0.8482,135.3648
5,238,3.1744,-1.0055,8.5070,4386.1100,1.4663,0.1642,0.8482,135.3648
5,238,3.1687,-1.0061,8.3404,4398.8440,1.4663,0.1618,0.8482,135.3648
5,238,3.1630,-1.0064,8.3092,4411.5630,1.4663,0.1594,0.8482,135.3648
5,238,3.1569,-1.0052,8.1950,4424.2660,1.4663,0.1569,0.8482,135.3648
5,238,3.1506,-1.0055,8.0844,4437.0310,1.4663,0.1545,0.8482,135.3648
5,238,3.1447,-1.0053,7.9759,4449.7660,1.4663,0.1521,0.8482,135.3648
5,238,3.1384,-1.0063,8.1919,4462.4530,1.4663,0.1497,0.8482,135.3648
5,238,3.1323,-1.0059,8.4773,4475.1560,1.4663,0.1472,0.8482,135.3648
5,238,3.1266,-1.0063,8.5611,4487.9380,1.4663,0.1448,0.8482,135.3648
5,238,3.1211,-1.0043,8.6928,4500.6720,1.4663,0.1424,0.8482,135.3648
5,238,3.1156,-1.0043,8.8618,4513.4530,1.4663,0.1399,0.8482,135.3648
5,238,3.1106,-1.0062,8.9679,4526.1720,1.4663,0.1375,0.8482,135.3648
5,238,3.1056,-1.0077,9.0210,4538.9060,1.4663,0.1351,0.8482,135.3648
5,238,3.1006,-1.0044,9.0603,4551.6720,1.4663,0.1327,0.8482,135.3648
5,238,3.0958,-1.0049,9.1291,4564.3750,1.4663,0.1302,0.8482,135.3648
5,238,3.0911,-1.0049,9.1802,4577.0630,1.4663,0.1278,0.8482,135.3648
5,238,3.0863,-1.0055,9.2477,4589.7660,1.4663,0.1254,0.8482,135.3648
5,238,3.0816,-1.0063,9.2855,4602.5630,1.4663,0.1230,0.8482,135.3648
5,238,3.0768,-1.0054,9.3753,4615.2660,1.4663,0.1205,0.8482,135.3648
5,238,3.0722,-1.0036,9.4114,4628.0940,1.4663,0.1181,0.8482,135.3648
5,238,3.0675,-1.0067,9.4628,4640.7500,1.4663,0.1157,0.8482,135.3648
5,238,3.0629,-1.0040,9.5087,4653.5000,1.4663,0.1133,0.8482,135.3648
5,238,3.0580,-1.0053,9.5657,4666.3280,1.4663,0.1108,0.8482,135.3648
5,238,3.0533,-1.0073,9.6166,4679.3130,1.4663,0.1084,0.8482,135.3648
5,238,3.0487,-1.0055,9.7250,4692.0470,1.4663,0.1059,0.8482,135.3648
5,238,3.0438,-1.0053,9.7519,4704.7810,1.4663,0.1035,0.8482,135.3648
5,238,3.0390,-1.0045,9.8064,4717.5160,1.4663,0.1011,0.8482,135.3648
5,238,3.0341,-1.0074,9.8355,4730.3280,1.4663,0.0986,0.8482,135.3648
5,238,3.0290,-1.0068,9.8850,4743.0940,1.4663,0.0962,0.8482,135.3648
5,238,3.0239,-1.0062,9.9258,4755.7970,1.4663,0.0938,0.8482,135.3648
5,238,3.0190,-1.0043,10.0094,4768.5470,1.4663,0.0913,0.8482,135.3648
5,238,3.0141,-1.0049,10.0509,4781.2810,1.4663,0.0889,0.8482,135.3648
5,238,3.0086,-1.0055,10.1087,4794.0630,1.4663,0.0865,0.8482,135.3648
5,238,3.0037,-1.0059,10.1577,4806.8280,1.4663,0.0841,0.8482,135.3648
5,238,2.9981,-1.0053,10.2137,4819.6250,1.4663,0.0816,0.8482,135.3648
5,238,2.9928,-1.0037,10.2849,4832.3600,1.4663,0.0792,0.8482,135.3648
5,238,2.9869,-1.0085,10.3238,4845.1560,1.4663,0.0768,0.8482,135.3648
5,238,2.9817,-1.0036,10.3384,4857.8910,1.4663,0.0743,0.8482,135.3648
5,238,2.9757,-1.0041,10.3822,4870.7500,1.4663,0.0719,0.8482,135.3648
5,238,2.9698,-1.0053,10.4414,4883.5470,1.4663,0.0695,0.8482,135.3648
5,238,2.9638,-1.0059,10.4780,4896.3130,1.4663,0.0670,0.8482,135.3648
5,238,2.9575,-1.0057,10.5696,4909.1410,1.4663,0.0646,0.8482,135.3648
5,238,2.9512,-1.0075,10.6128,4921.8910,1.4663,0.0621,0.8482,135.3648
5,238,2.9448,-1.0067,10.6916,4934.6410,1.4663,0.0597,0.8482,135.3648
5,238,2.9379,-1.0018,10.6994,4947.3280,1.4663,0.0573,0.8482,135.3648
5,238,2.9310,-1.0044,10.7495,4960.0470,1.4663,0.0549,0.8482,135.3648
5,238,2.9243,-1.0060,10.8305,4972.7660,1.4663,0.0525,0.8482,135.3648
5,238,2.9169,-1.0034,10.8638,4985.5310,1.4663,0.0500,0.8482,135.3648
5,238,2.9095,-1.0050,10.9433,4998.2660,1.4663,0.0476,0.8482,135.3648
5,238,2.9018,-1.0031,10.9363,5011.0470,1.4663,0.0452,0.8482,135.3648
5,238,2.8937,-1.0049,11.0004,5023.7660,1.4663,0.0428,0.8482,135.3648
5,238,2.8854,-1.0050,11.0612,5036.5470,1.4663,0.0403,0.8482,135.3648
5,238,2.8770,-1.0042,11.0733,5049.2660,1.4663,0.0379,0.8482,135.3648
5,238,2.8683,-1.0037,11.1504,5061.9530,1.4663,0.0355,0.8482,135.3648
5,238,2.8591,-1.0021,11.2009,5074.8440,1.4663,0.0330,0.8482,135.3648
5,238,2.8494,-1.0040,11.2620,5087.7190,1.4663,0.0306,0.8482,135.3648
5,238,2.8396,-1.0057,11.3157,5100.7190,1.4663,0.0281,0.8482,135.3648
5,238,2.8295,-1.0070,11.3238,5113.6720,1.4663,0.0256,0.8482,135.3648
5,238,2.8189,-1.0030,11.4399,5126.5310,1.4663,0.0232,0.8482,135.3648
5,238,2.8082,-1.0040,11.4822,5139.3440,1.4663,0.0208,0.8482,135.3648
5,238,2.7968,-1.0043,11.5157,5152.1560,1.4663,0.0183,0.8482,135.3648
