battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,387,3.2376,-4.0277,33.9268,232.5630,1.5041,0.8339,1.0000,483.0000
5,387,3.2287,-4.0282,34.3065,247.3910,1.5041,0.8229,1.0000,483.0000
5,387,3.2204,-4.0283,34.6848,262.2660,1.5041,0.8118,1.0000,483.0000
5,387,3.2121,-4.0293,35.0370,277.1570,1.5041,0.8008,1.0000,483.0000
5,387,3.2039,-4.0311,35.3943,292.0320,1.5041,0.7897,1.0000,483.0000
5,387,3.1939,-4.0270,35.7268,306.8440,1.5041,0.7787,1.0000,483.0000
5,387,3.1855,-4.0278,36.0646,321.6880,1.5041,0.7676,1.0000,483.0000
5,387,3.1783,-4.0283,36.3983,336.4690,1.5041,0.7566,1.0000,483.0000
5,387,3.1704,-4.0264,36.7158,351.2820,1.5041,0.7456,1.0000,483.0000
5,387,3.1633,-4.0297,37.0342,366.0470,1.5041,0.7346,1.0000,483.0000
5,387,3.1564,-4.0274,37.3385,380.8600,1.5041,0.7236,1.0000,483.0000
5,387,3.1498,-4.0282,37.6352,395.6570,1.5041,0.7126,1.0000,483.0000
5,387,3.1429,-4.0277,37.9415,410.5160,1.5041,0.7015,1.0000,483.0000
5,387,3.1366,-4.0305,38.2265,425.4070,1.5041,0.6905,1.0000,483.0000
5,387,3.1305,-4.0296,38.5151,440.2970,1.5041,0.6794,1.0000,483.0000
5,387,3.1246,-4.0281,38.8243,455.1250,1.5041,0.6683,1.0000,483.0000
5,387,3.1189,-4.0286,39.1030,469.9850,1.5041,0.6573,1.0000,483.0000
5,387,3.1126,-4.0297,39.3652,484.8750,1.5041,0.6462,1.0000,483.0000
5,387,3.1063,-4.0261,39.6564,499.7970,1.5041,0.6351,1.0000,483.0000
5,387,3.1025,-4.0300,39.9527,514.6720,1.5041,0.6240,1.0000,483.0000
5,387,3.0969,-4.0272,40.2198,529.6250,1.5041,0.6129,1.0000,483.0000
5,387,3.0923,-4.0287,40.4821,544.5630,1.5041,0.6018,1.0000,483.0000
5,387,3.0899,-4.0295,40.7336,559.3440,1.5041,0.5908,1.0000,483.0000
5,387,3.0855,-4.0281,41.0029,574.2350,1.5041,0.5797,1.0000,483.0000
5,387,3.0828,-4.0254,41.2669,589.0630,1.5041,0.5687,1.0000,483.0000
5,387,3.0788,-4.0287,41.5144,603.9530,1.5041,0.5576,1.0000,483.0000
5,387,3.0747,-4.0286,41.7415,618.8130,1.5041,0.5466,1.0000,483.0000
5,387,3.0727,-4.0292,42.0171,633.7350,1.5041,0.5355,1.0000,483.0000
5,387,3.0693,-4.0264,42.2379,648.5940,1.5041,0.5244,1.0000,483.0000
5,387,3.0654,-4.0283,42.4758,663.4380,1.5041,0.5134,1.0000,483.0000
5,387,3.0605,-4.0273,42.7167,678.3130,1.5041,0.5023,1.0000,483.0000
5,387,3.0567,-4.0289,42.9570,693.0940,1.5041,0.4913,1.0000,483.0000
5,387,3.0533,-4.0285,43.1846,707.8750,1.5041,0.4803,1.0000,483.0000
5,387,3.0498,-4.0277,43.4353,722.7820,1.5041,0.4692,1.0000,483.0000
5,387,3.0463,-4.0284,43.6671,737.6410,1.5041,0.4582,1.0000,483.0000
5,387,3.0427,-4.0279,43.8955,752.5000,1.5041,0.4471,1.0000,483.0000
5,387,3.0393,-4.0279,44.1235,767.4380,1.5041,0.4360,1.0000,483.0000
5,387,3.0365,-4.0281,44.3488,782.3440,1.5041,0.4249,1.0000,483.0000
5,387,3.0329,-4.0271,44.5698,797.1720,1.5041,0.4139,1.0000,483.0000
5,387,3.0299,-4.0279,44.8032,812.0320,1.5041,0.4028,1.0000,483.0000
5,387,3.0266,-4.0260,45.0156,826.9380,1.5041,0.3918,1.0000,483.0000
5,387,3.0233,-4.0248,45.2237,841.7190,1.5041,0.3808,1.0000,483.0000
5,387,3.0203,-4.0346,45.4501,856.4690,1.5041,0.3698,1.0000,483.0000
5,387,3.0165,-4.0296,45.6504,871.3280,1.5041,0.3587,1.0000,483.0000
5,387,3.0130,-4.0277,45.8645,886.0630,1.5041,0.3478,1.0000,483.0000
5,387,3.0096,-4.0292,46.0756,900.8600,1.5041,0.3368,1.0000,483.0000
5,387,3.0060,-4.0278,46.2806,915.6720,1.5041,0.3257,1.0000,483.0000
5,387,3.0021,-4.0292,46.4728,930.4690,1.5041,0.3147,1.0000,483.0000
5,387,2.9984,-4.0252,46.7018,945.2970,1.5041,0.3037,1.0000,483.0000
5,387,2.9943,-4.0282,46.8979,960.1570,1.5041,0.2926,1.0000,483.0000
5,387,2.9905,-4.0286,47.1027,974.9690,1.5041,0.2816,1.0000,483.0000
5,387,2.9862,-4.0285,47.3142,989.8750,1.5041,0.2705,1.0000,483.0000
5,387,2.9821,-4.0278,47.5070,1004.7820,1.5041,0.2594,1.0000,483.0000
5,387,2.9777,-4.0285,47.7111,1019.6410,1.5041,0.2484,1.0000,483.0000
5,387,2.9727,-4.0286,47.9186,1034.5160,1.5041,0.2373,1.0000,483.0000
5,387,2.9680,-4.0261,48.1088,1049.3600,1.5041,0.2263,1.0000,483.0000
5,387,2.9631,-4.0275,48.3015,1064.1250,1.5041,0.2153,1.0000,483.0000
5,387,2.9578,-4.0281,48.4829,1078.9530,1.5041,0.2043,1.0000,483.0000
5,387,2.9525,-4.0271,48.6921,1093.8130,1.5041,0.1932,1.0000,483.0000
5,387,2.9471,-4.0266,48.8793,1108.6250,1.5041,0.1822,1.0000,483.0000
5,387,2.9416,-4.0287,49.0905,1123.4850,1.5041,0.1712,1.0000,483.0000
5,387,2.9357,-4.0281,49.2728,1138.4220,1.5041,0.1600,1.0000,483.0000
5,387,2.9290,-4.0267,49.4684,1153.3280,1.5041,0.1490,1.0000,483.0000
5,387,2.9223,-4.0273,49.6801,1168.2660,1.5041,0.1378,1.0000,483.0000
5,387,2.9147,-4.0288,49.8718,1183.1250,1.5041,0.1268,1.0000,483.0000
5,387,2.9063,-4.0283,50.0689,1197.9850,1.5041,0.1157,1.0000,483.0000
5,387,2.8975,-4.0290,50.2835,1212.8440,1.5041,0.1047,1.0000,483.0000
5,387,2.8882,-4.0272,50.4946,1227.7500,1.5041,0.0936,1.0000,483.0000
5,387,2.8770,-4.0297,50.7093,1242.6720,1.5041,0.0825,1.0000,483.0000
5,387,2.8647,-4.0281,50.9170,1257.4850,1.5041,0.0715,1.0000,483.0000
5,387,2.8505,-4.0257,51.1111,1272.3750,1.5041,0.0604,1.0000,483.0000
5,387,2.8348,-4.0299,51.3455,1287.1570,1.5041,0.0494,1.0000,483.0000
5,387,2.8164,-4.0281,51.5873,1301.9380,1.5041,0.0384,1.0000,483.0000
5,387,2.7940,-4.0255,51.8211,1316.7350,1.5041,0.0274,1.0000,483.0000
5,387,2.7660,-4.0271,52.0631,1331.5320,1.5041,0.0164,1.0000,483.0000
5,387,2.7299,-4.0271,52.3261,1346.3910,1.5041,0.0053,1.0000,483.0000
5,387,2.6839,-4.0282,52.5956,1361.2660,1.5041,0.0000,1.0000,483.0000
5,387,2.6236,-4.0276,52.9015,1376.1250,1.5041,0.0000,1.0000,483.0000
5,387,2.5410,-4.0276,53.2375,1391.0630,1.5041,0.0000,1.0000,483.0000
5,387,2.4223,-4.0292,53.6010,1405.9530,1.5041,0.0000,1.0000,483.0000
5,387,2.2378,-4.0277,53.9793,1420.9070,1.5041,0.0000,1.0000,483.0000
5,387,1.9485,-3.8963,54.4712,1435.8440,1.5041,0.0000,1.0000,483.0000
5,387,3.0009,-0.0064,54.8900,1450.9380,1.5041,0.0000,1.0000,483.0000
5,387,3.2134,-0.0052,54.7030,1466.0630,1.5041,0.0000,1.0000,483.0000
5,387,3.3144,-0.0049,54.2828,1481.2030,1.5041,0.0000,1.0000,483.0000
5,387,3.3773,-0.0037,53.7503,1496.5160,1.5041,0.0000,1.0000,483.0000
5,387,3.4196,0.0004,53.1821,1511.7350,1.5041,0.0000,1.0000,483.0000
5,387,3.4505,0.0005,52.6262,1526.9070,1.5041,0.0000,1.0000,483.0000
5,387,3.4745,0.0096,52.0875,1542.0780,1.5041,0.0000,1.0000,483.0000
5,387,3.4937,-0.0067,51.5695,1557.2500,1.5041,0.0000,1.0000,483.0000
5,387,3.5098,-0.0029,51.0454,1572.5000,1.5041,0.0000,1.0000,483.0000
5,387,3.5234,-0.0034,50.5201,1587.6250,1.5041,0.0000,1.0000,483.0000
5,387,3.5347,-0.0042,50.0221,1602.7500,1.5041,0.0000,1.0000,483.0000
5,387,3.5448,-0.0003,49.5166,1617.9070,1.5041,0.0000,1.0000,483.0000
5,387,3.5535,-0.0064,49.0421,1633.0160,1.5041,0.0000,1.0000,483.0000
5,387,3.5616,-0.0037,48.5604,1648.1250,1.5041,0.0000,1.0000,483.0000
5,387,3.5685,-0.0026,48.0869,1663.2350,1.5041,0.0000,1.0000,483.0000
5,387,3.5749,-0.0031,47.6053,1678.3130,1.5041,0.0000,1.0000,483.0000
5,387,3.5807,-0.0033,47.1566,1693.4380,1.5041,0.0000,1.0000,483.0000
5,387,3.5858,-0.0025,46.7024,1708.5320,1.5041,0.0000,1.0000,483.0000
5,387,3.5908,-0.0052,46.2902,1723.6720,1.5041,0.0000,1.0000,483.0000
5,387,3.5951,-0.0051,45.8833,1738.8130,1.5041,0.0000,1.0000,483.0000
5,387,3.5987,-0.0021,45.4400,1753.9070,1.5041,0.0000,1.0000,483.0000
5,387,3.6026,-0.0035,45.0518,1769.0000,1.5041,0.0000,1.0000,483.0000
5,387,3.6058,-0.0019,44.6555,1784.0940,1.5041,0.0000,1.0000,483.0000
5,387,3.6091,-0.0053,44.2668,1799.2030,1.5041,0.0000,1.0000,483.0000
5,387,3.6119,-0.0023,43.8957,1814.2820,1.5041,0.0000,1.0000,483.0000
5,387,3.6146,-0.0023,43.5181,1829.4070,1.5041,0.0000,1.0000,483.0000
5,387,3.6170,-0.0038,43.1676,1844.5630,1.5041,0.0000,1.0000,483.0000
5,387,3.6195,-0.0049,42.8293,1859.5940,1.5041,0.0000,1.0000,483.0000
5,387,3.6219,-0.0059,42.4744,1874.7500,1.5041,0.0000,1.0000,483.0000
5,387,3.6240,-0.0037,42.1466,1889.8280,1.5041,0.0000,1.0000,483.0000
5,387,3.6256,-0.0036,41.8246,1904.9850,1.5041,0.0000,1.0000,483.0000
5,387,3.6277,-0.0051,41.4953,1920.0940,1.5041,0.0000,1.0000,483.0000
5,387,3.6295,-0.0023,41.1845,1935.2970,1.5041,0.0000,1.0000,483.0000
5,387,3.6309,-0.0028,40.8721,1950.5000,1.5041,0.0000,1.0000,483.0000
5,387,3.6325,-0.0025,40.5733,1965.6880,1.5041,0.0000,1.0000,483.0000
5,387,3.6340,-0.0055,40.2708,1980.8600,1.5041,0.0000,1.0000,483.0000
5,387,3.6355,-0.0067,39.9832,1996.0470,1.5041,0.0000,1.0000,483.0000
5,387,3.6369,-0.0035,39.7106,2011.2190,1.5041,0.0000,1.0000,483.0000
5,387,3.6380,-0.0027,39.4321,2026.4070,1.5041,0.0000,1.0000,483.0000
5,387,3.6393,-0.0035,39.1643,2041.5320,1.5041,0.0000,1.0000,483.0000
5,387,3.6406,-0.0043,38.9135,2056.6410,1.5041,0.0000,1.0000,483.0000
5,387,3.6415,-0.0030,38.6524,2071.8130,1.5041,0.0000,1.0000,483.0000
5,387,3.6427,-0.0040,38.4140,2086.9220,1.5041,0.0000,1.0000,483.0000
5,387,3.6438,-0.0035,38.1759,2102.0320,1.5041,0.0000,1.0000,483.0000
5,387,3.6447,-0.0044,37.9326,2117.1250,1.5041,0.0000,1.0000,483.0000
5,387,3.6453,-0.0025,37.7031,2132.1570,1.5041,0.0000,1.0000,483.0000
5,387,3.6466,-0.0051,37.4777,2147.3280,1.5041,0.0000,1.0000,483.0000
5,387,3.6475,-0.0055,37.2528,2162.5940,1.5041,0.0000,1.0000,483.0000
5,387,3.6482,-0.0036,37.0345,2177.7970,1.5041,0.0000,1.0000,483.0000
5,387,3.6486,-0.0047,36.8238,2192.9850,1.5041,0.0000,1.0000,483.0000
5,387,3.6497,-0.0039,36.6171,2208.1410,1.5041,0.0000,1.0000,483.0000
5,387,3.6506,-0.0034,36.4167,2223.3130,1.5041,0.0000,1.0000,483.0000
5,387,3.6513,-0.0047,36.2212,2238.5940,1.5041,0.0000,1.0000,483.0000
5,387,3.6518,-0.0029,36.0148,2253.7030,1.5041,0.0000,1.0000,483.0000
5,387,3.6526,-0.0031,35.8260,2268.7970,1.5041,0.0000,1.0000,483.0000
5,387,3.6531,-0.0045,35.6501,2283.9850,1.5041,0.0000,1.0000,483.0000
5,387,3.6536,-0.0041,35.4743,2299.1250,1.5041,0.0000,1.0000,483.0000
5,387,3.6543,-0.0033,35.2982,2314.2500,1.5041,0.0000,1.0000,483.0000
5,387,3.6547,-0.0036,35.1356,2329.4220,1.5041,0.0000,1.0000,483.0000
5,387,3.6553,-0.0038,34.9550,2344.5320,1.5041,0.0000,1.0000,483.0000
5,387,3.6560,-0.0043,34.7889,2359.6880,1.5041,0.0000,1.0000,483.0000
5,387,3.6564,-0.0047,34.6376,2374.8280,1.5041,0.0000,1.0000,483.0000
5,387,3.6568,-0.0049,34.4736,2389.9530,1.5041,0.0000,1.0000,483.0000
5,387,3.6573,-0.0040,34.3180,2405.0940,1.5041,0.0000,1.0000,483.0000
5,387,3.6579,-0.0050,34.1705,2420.2500,1.5041,0.0000,1.0000,483.0000
5,387,3.6583,-0.0022,34.0231,2435.3600,1.5041,0.0000,1.0000,483.0000
5,387,3.6586,-0.0032,33.8838,2450.5940,1.5041,0.0000,1.0000,483.0000
5,387,3.6592,-0.0047,33.7453,2465.8130,1.5041,0.0000,1.0000,483.0000
5,387,3.6595,-0.0051,33.6079,2481.0160,1.5041,0.0000,1.0000,483.0000
5,387,3.6600,-0.0048,33.4821,2496.2030,1.5041,0.0000,1.0000,483.0000
5,387,3.6603,-0.0040,33.3602,2511.3280,1.5041,0.0000,1.0000,483.0000
5,387,3.6607,-0.0048,33.2176,2526.4220,1.5041,0.0000,1.0000,483.0000
5,387,3.6609,-0.0039,33.0980,2541.5160,1.5041,0.0000,1.0000,483.0000
5,387,3.6614,-0.0020,32.9721,2556.5940,1.5041,0.0000,1.0000,483.0000
5,387,3.6618,-0.0029,32.8521,2571.6720,1.5041,0.0000,1.0000,483.0000
5,387,3.6621,-0.0036,32.7412,2586.7660,1.5041,0.0000,1.0000,483.0000
5,387,3.6622,-0.0040,32.6227,2601.8910,1.5041,0.0000,1.0000,483.0000
5,387,3.6625,-0.0053,32.5206,2616.9220,1.5041,0.0000,1.0000,483.0000
5,387,3.6632,-0.0016,32.4058,2632.0940,1.5041,0.0000,1.0000,483.0000
5,387,3.6634,-0.0022,32.2971,2647.2820,1.5041,0.0000,1.0000,483.0000
5,387,3.6636,-0.0057,32.1868,2662.4530,1.5041,0.0000,1.0000,483.0000
5,387,3.6639,-0.0045,32.0870,2677.6250,1.5041,0.0000,1.0000,483.0000
5,387,3.6643,-0.0033,31.9846,2692.7820,1.5041,0.0000,1.0000,483.0000
5,387,3.6643,-0.0032,31.8913,2707.9220,1.5041,0.0000,1.0000,483.0000
5,387,3.6645,-0.0065,31.7950,2723.0160,1.5041,0.0000,1.0000,483.0000
5,387,3.6651,-0.0032,31.7065,2738.2030,1.5041,0.0000,1.0000,483.0000
5,387,3.6652,-0.0045,31.6046,2753.2820,1.5041,0.0000,1.0000,483.0000
5,387,3.6654,-0.0020,31.5102,2768.4070,1.5041,0.0000,1.0000,483.0000
5,387,3.6654,-0.0050,31.4209,2783.4850,1.5041,0.0000,1.0000,483.0000
5,387,3.6659,-0.0019,31.3250,2798.6250,1.5041,0.0000,1.0000,483.0000
5,387,3.6660,-0.0034,31.2475,2813.7030,1.5041,0.0000,1.0000,483.0000
5,387,3.6662,-0.0042,31.1712,2828.8130,1.5041,0.0000,1.0000,483.0000
5,387,3.6664,-0.0038,31.0795,2844.0160,1.5041,0.0000,1.0000,483.0000
5,387,3.6666,-0.0012,30.9903,2859.2660,1.5041,0.0000,1.0000,483.0000
5,387,3.6669,-0.0004,30.9195,2874.4850,1.5041,0.0000,1.0000,483.0000
5,387,3.6672,-0.0042,30.8381,2889.6720,1.5041,0.0000,1.0000,483.0000
5,387,3.6670,-0.0024,30.7605,2904.7970,1.5041,0.0000,1.0000,483.0000
5,387,3.6675,-0.0056,30.6804,2919.9380,1.5041,0.0000,1.0000,483.0000
5,387,3.6678,-0.0058,30.6089,2935.1250,1.5041,0.0000,1.0000,483.0000
5,387,3.6681,-0.0058,30.5473,2950.2350,1.5041,0.0000,1.0000,483.0000
5,387,3.6681,0.0157,30.4703,2965.4220,1.5041,0.0000,1.0000,483.0000
5,387,3.6685,0.0050,30.4030,2980.5320,1.5041,0.0000,1.0000,483.0000
5,387,3.6684,-0.0073,30.3406,2995.6570,1.5041,0.0000,1.0000,483.0000
5,387,3.6685,-0.0074,30.2752,3010.8130,1.5041,0.0000,1.0000,483.0000
5,387,3.6688,-0.0042,30.2109,3025.9380,1.5041,0.0000,1.0000,483.0000
5,387,3.6689,-0.0033,30.1473,3041.0940,1.5041,0.0000,1.0000,483.0000
5,387,3.6690,-0.0034,30.0909,3056.1720,1.5041,0.0000,1.0000,483.0000
5,389,4.1922,-0.0080,25.5235,0.0000,1.4899,1.0000,1.0000,483.0000
5,389,4.1930,-0.0049,25.5108,9.3750,1.4899,1.0000,1.0000,483.0000
5,389,3.5508,-4.0297,25.6323,24.7030,1.4899,0.9885,1.0000,483.0000
5,389,3.4918,-4.0257,26.1882,39.4690,1.4899,0.9774,1.0000,483.0000
5,389,3.4469,-4.0274,26.7761,54.3600,1.4899,0.9662,1.0000,483.0000
5,389,3.4087,-4.0268,27.3451,69.2190,1.4899,0.9551,1.0000,483.0000
5,389,3.3758,-4.0267,27.9393,84.0630,1.4899,0.9439,1.0000,483.0000
5,389,3.3481,-4.0293,28.4852,98.9070,1.4899,0.9328,1.0000,483.0000
5,389,3.3244,-4.0278,29.0209,113.7500,1.4899,0.9216,1.0000,483.0000
5,389,3.3043,-4.0274,29.6026,128.5940,1.4899,0.9105,1.0000,483.0000
5,389,3.2872,-4.0265,30.1222,143.4530,1.4899,0.8993,1.0000,483.0000
5,389,3.2726,-4.0267,30.6920,158.2970,1.4899,0.8882,1.0000,483.0000
5,389,3.2600,-4.0273,31.2321,173.2350,1.4899,0.8770,1.0000,483.0000
5,389,3.2483,-4.0272,31.7057,188.0940,1.4899,0.8658,1.0000,483.0000
5,389,3.2379,-4.0286,32.1904,202.9220,1.4899,0.8547,1.0000,483.0000
5,389,3.2276,-4.0270,32.6173,217.8600,1.4899,0.8434,1.0000,483.0000
5,389,3.2172,-4.0288,33.0639,232.6880,1.4899,0.8323,1.0000,483.0000
5,389,3.2084,-4.0263,33.4697,247.5320,1.4899,0.8212,1.0000,483.0000
5,389,3.1996,-4.0285,33.8684,262.3750,1.4899,0.8100,1.0000,483.0000
5,389,3.1909,-4.0278,34.2543,277.2030,1.4899,0.7989,1.0000,483.0000
5,389,3.1827,-4.0280,34.6153,292.0320,1.4899,0.7877,1.0000,483.0000
5,389,3.1731,-4.0274,34.9709,306.9530,1.4899,0.7765,1.0000,483.0000
5,389,3.1614,-4.0291,35.3325,321.8910,1.4899,0.7653,1.0000,483.0000
5,389,3.1543,-4.0261,35.7016,336.8280,1.4899,0.7541,1.0000,483.0000
5,389,3.1484,-4.0283,36.0503,351.7660,1.4899,0.7429,1.0000,483.0000
5,389,3.1416,-4.0267,36.3827,366.7660,1.4899,0.7316,1.0000,483.0000
5,389,3.1352,-4.0252,36.6995,381.6720,1.4899,0.7204,1.0000,483.0000
5,389,3.1283,-4.0282,37.0138,396.6100,1.4899,0.7092,1.0000,483.0000
5,389,3.1221,-4.0285,37.3225,411.5320,1.4899,0.6980,1.0000,483.0000
5,389,3.1160,-4.0297,37.6407,426.3600,1.4899,0.6869,1.0000,483.0000
5,389,3.1102,-4.0285,37.9335,441.1570,1.4899,0.6758,1.0000,483.0000
5,389,3.1042,-4.0274,38.2287,456.0940,1.4899,0.6645,1.0000,483.0000
5,389,3.0987,-4.0260,38.5185,470.9690,1.4899,0.6534,1.0000,483.0000
5,389,3.0940,-4.0280,38.8098,485.8600,1.4899,0.6422,1.0000,483.0000
5,389,3.0880,-4.0286,39.1113,500.7660,1.4899,0.6310,1.0000,483.0000
5,389,3.0834,-4.0280,39.3812,515.6720,1.4899,0.6198,1.0000,483.0000
5,389,3.0785,-4.0288,39.6681,530.5780,1.4899,0.6086,1.0000,483.0000
5,389,3.0740,-4.0268,39.9258,545.5470,1.4899,0.5974,1.0000,483.0000
5,389,3.0707,-4.0276,40.2274,560.4850,1.4899,0.5862,1.0000,483.0000
5,389,3.0669,-4.0275,40.4884,575.3440,1.4899,0.5750,1.0000,483.0000
5,389,3.0642,-4.0293,40.7530,590.2030,1.4899,0.5638,1.0000,483.0000
5,389,3.0608,-4.0267,41.0155,605.0470,1.4899,0.5527,1.0000,483.0000
5,389,3.0571,-4.0284,41.2712,619.9070,1.4899,0.5415,1.0000,483.0000
5,389,3.0534,-4.0278,41.5063,634.8280,1.4899,0.5303,1.0000,483.0000
5,389,3.0490,-4.0261,41.7583,649.7190,1.4899,0.5191,1.0000,483.0000
5,389,3.0456,-4.0294,42.0131,664.5780,1.4899,0.5080,1.0000,483.0000
5,389,3.0417,-4.0292,42.2643,679.4070,1.4899,0.4968,1.0000,483.0000
5,389,3.0417,-4.0291,42.5221,694.2030,1.4899,0.4857,1.0000,483.0000
5,389,3.0393,-4.0285,42.7538,709.0470,1.4899,0.4746,1.0000,483.0000
5,389,3.0365,-4.0274,42.9672,723.8750,1.4899,0.4634,1.0000,483.0000
5,389,3.0329,-4.0316,43.1932,738.7660,1.4899,0.4523,1.0000,483.0000
5,389,3.0297,-4.0302,43.4340,753.6570,1.4899,0.4411,1.0000,483.0000
5,389,3.0266,-4.0283,43.6632,768.5470,1.4899,0.4299,1.0000,483.0000
5,389,3.0191,-4.0280,43.8948,783.4380,1.4899,0.4187,1.0000,483.0000
5,389,3.0169,-4.0289,44.1287,798.2820,1.4899,0.4076,1.0000,483.0000
5,389,3.0139,-4.0259,44.3532,813.1250,1.4899,0.3964,1.0000,483.0000
5,389,3.0112,-4.0285,44.5928,828.0160,1.4899,0.3852,1.0000,483.0000
5,389,3.0085,-4.0285,44.7996,842.9220,1.4899,0.3740,1.0000,483.0000
5,389,3.0053,-4.0297,45.0224,857.8280,1.4899,0.3628,1.0000,483.0000
5,389,3.0024,-4.0266,45.2359,872.7500,1.4899,0.3516,1.0000,483.0000
5,389,2.9988,-4.0281,45.4271,887.7030,1.4899,0.3404,1.0000,483.0000
5,389,2.9974,-4.0262,45.6539,902.6100,1.4899,0.3292,1.0000,483.0000
5,389,2.9970,-4.0282,45.8485,917.5000,1.4899,0.3180,1.0000,483.0000
5,389,2.9932,-4.0278,46.0365,932.3910,1.4899,0.3068,1.0000,483.0000
5,389,2.9894,-4.0272,46.2316,947.2500,1.4899,0.2957,1.0000,483.0000
5,389,2.9854,-4.0282,46.4132,962.1250,1.4899,0.2845,1.0000,483.0000
5,389,2.9811,-4.0281,46.6065,976.9690,1.4899,0.2734,1.0000,483.0000
5,389,2.9766,-4.0286,46.8113,991.8600,1.4899,0.2622,1.0000,483.0000
5,389,2.9720,-4.0286,46.9880,1006.7660,1.4899,0.2510,1.0000,483.0000
5,389,2.9671,-4.0276,47.1929,1021.6410,1.4899,0.2398,1.0000,483.0000
5,389,2.9619,-4.0261,47.3812,1036.5160,1.4899,0.2287,1.0000,483.0000
5,389,2.9565,-4.0268,47.5829,1051.4380,1.4899,0.2174,1.0000,483.0000
5,389,2.9510,-4.0291,47.7702,1066.2820,1.4899,0.2063,1.0000,483.0000
5,389,2.9452,-4.0294,47.9600,1081.1250,1.4899,0.1951,1.0000,483.0000
5,389,2.9390,-4.0293,48.1592,1096.0160,1.4899,0.1840,1.0000,483.0000
5,389,2.9319,-4.0293,48.3711,1110.9070,1.4899,0.1728,1.0000,483.0000
5,389,2.9252,-4.0305,48.5607,1125.7820,1.4899,0.1616,1.0000,483.0000
5,389,2.9177,-4.0301,48.7709,1140.6570,1.4899,0.1504,1.0000,483.0000
5,389,2.9095,-4.0282,48.9788,1155.5780,1.4899,0.1392,1.0000,483.0000
5,389,2.9014,-4.0270,49.1925,1170.4530,1.4899,0.1280,1.0000,483.0000
5,389,2.8925,-4.0276,49.4049,1185.2500,1.4899,0.1169,1.0000,483.0000
5,389,2.8824,-4.0283,49.6122,1200.0470,1.4899,0.1058,1.0000,483.0000
5,389,2.8716,-4.0296,49.8064,1214.9070,1.4899,0.0947,1.0000,483.0000
5,389,2.8598,-4.0275,50.0505,1229.7190,1.4899,0.0835,1.0000,483.0000
5,389,2.8483,-4.0275,50.2809,1244.5000,1.4899,0.0724,1.0000,483.0000
5,389,2.8334,-4.0280,50.4986,1259.3130,1.4899,0.0613,1.0000,483.0000
5,389,2.8165,-4.0279,50.7506,1274.0940,1.4899,0.0502,1.0000,483.0000
5,389,2.7965,-4.0296,50.9739,1288.9070,1.4899,0.0391,1.0000,483.0000
5,389,2.7722,-4.0300,51.2207,1303.7660,1.4899,0.0279,1.0000,483.0000
5,389,2.7414,-4.0279,51.4884,1318.7350,1.4899,0.0167,1.0000,483.0000
5,389,2.7023,-4.0258,51.7711,1333.6880,1.4899,0.0055,1.0000,483.0000
5,389,2.6508,-4.0283,52.0678,1348.6100,1.4899,0.0000,1.0000,483.0000
5,389,2.5825,-4.0288,52.3695,1363.4850,1.4899,0.0000,1.0000,483.0000
5,389,2.4862,-4.0293,52.7191,1378.5470,1.4899,0.0000,1.0000,483.0000
5,389,2.3417,-4.0283,53.0768,1393.5780,1.4899,0.0000,1.0000,483.0000
5,389,2.1041,-4.0292,53.4609,1408.5630,1.4899,0.0000,1.0000,483.0000
5,389,1.8284,-3.6722,53.9874,1423.5160,1.4899,0.0000,1.0000,483.0000
5,389,2.9862,-0.0007,54.4737,1438.6720,1.4899,0.0000,1.0000,483.0000
5,389,3.2134,-0.0031,54.3873,1453.8600,1.4899,0.0000,1.0000,483.0000
5,389,3.3187,-0.0052,53.9670,1468.9850,1.4899,0.0000,1.0000,483.0000
5,389,3.3826,-0.0054,53.4534,1484.1250,1.4899,0.0000,1.0000,483.0000
5,389,3.4261,-0.0034,52.8820,1499.2350,1.4899,0.0000,1.0000,483.0000
5,389,3.4577,-0.0032,52.3283,1514.3130,1.4899,0.0000,1.0000,483.0000
5,389,3.4819,-0.0024,51.7761,1529.3910,1.4899,0.0000,1.0000,483.0000
5,389,3.5012,-0.0045,51.2366,1544.5940,1.4899,0.0000,1.0000,483.0000
5,389,3.5172,-0.0033,50.6870,1559.7350,1.4899,0.0000,1.0000,483.0000
5,389,3.5307,-0.0056,50.1390,1574.8440,1.4899,0.0000,1.0000,483.0000
5,389,3.5420,-0.0007,49.6231,1589.9530,1.4899,0.0000,1.0000,483.0000
5,389,3.5521,-0.0031,49.1103,1605.0940,1.4899,0.0000,1.0000,483.0000
5,389,3.5609,-0.0034,48.6072,1620.2660,1.4899,0.0000,1.0000,483.0000
5,389,3.5686,-0.0040,48.1113,1635.4220,1.4899,0.0000,1.0000,483.0000
5,389,3.5754,-0.0040,47.6194,1650.5940,1.4899,0.0000,1.0000,483.0000
5,389,3.5814,-0.0045,47.1424,1665.8280,1.4899,0.0000,1.0000,483.0000
5,389,3.5874,-0.0041,46.6882,1681.0470,1.4899,0.0000,1.0000,483.0000
5,389,3.5925,-0.0054,46.2242,1696.2030,1.4899,0.0000,1.0000,483.0000
5,389,3.5968,-0.0032,45.7931,1711.4220,1.4899,0.0000,1.0000,483.0000
