battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,77,4.0183,-0.9988,45.4299,194.3280,1.7560,0.9708,1.0000,121.0000
5,77,4.0163,-0.9964,45.4538,205.1410,1.7560,0.9691,1.0000,121.0000
5,77,4.0147,-0.9965,45.4693,215.9840,1.7560,0.9674,1.0000,121.0000
5,77,4.0124,-0.9961,45.4927,226.8130,1.7560,0.9657,1.0000,121.0000
5,77,4.0106,-0.9962,45.5325,237.6250,1.7560,0.9640,1.0000,121.0000
5,77,4.0087,-0.9960,45.5518,248.4530,1.7560,0.9623,1.0000,121.0000
5,77,4.0069,-0.9958,45.5577,259.3590,1.7560,0.9606,1.0000,121.0000
5,77,4.0048,-0.9967,45.5500,270.1880,1.7560,0.9589,1.0000,121.0000
5,77,4.0030,-0.9990,45.5837,281.0310,1.7560,0.9572,1.0000,121.0000
5,77,4.0015,-0.9968,45.5746,291.8910,1.7560,0.9555,1.0000,121.0000
5,77,3.9994,-0.9967,45.6138,302.6880,1.7560,0.9538,1.0000,121.0000
5,77,3.9975,-0.9981,45.6239,313.5630,1.7560,0.9520,1.0000,121.0000
5,77,3.9960,-0.9948,45.6451,324.3590,1.7560,0.9503,1.0000,121.0000
5,77,3.9942,-0.9970,45.6547,335.2190,1.7560,0.9486,1.0000,121.0000
5,77,3.9922,-0.9953,45.6597,346.0470,1.7560,0.9469,1.0000,121.0000
5,77,3.9904,-0.9961,45.6940,356.8910,1.7560,0.9452,1.0000,121.0000
5,77,3.9885,-0.9959,45.7062,367.7190,1.7560,0.9435,1.0000,121.0000
5,77,3.9866,-0.9957,45.7133,378.5470,1.7560,0.9418,1.0000,121.0000
5,77,3.9849,-0.9960,45.7138,389.4060,1.7560,0.9401,1.0000,121.0000
5,77,3.9833,-0.9969,45.7296,400.2660,1.7560,0.9384,1.0000,121.0000
5,77,3.9814,-0.9992,45.7399,411.1090,1.7560,0.9367,1.0000,121.0000
5,77,3.9797,-0.9978,45.7567,421.9060,1.7560,0.9350,1.0000,121.0000
5,77,3.9778,-1.0002,45.7686,432.6880,1.7560,0.9333,1.0000,121.0000
5,77,3.9760,-0.9943,45.7906,443.5940,1.7560,0.9315,1.0000,121.0000
5,77,3.9742,-0.9942,45.8156,454.4060,1.7560,0.9298,1.0000,121.0000
5,77,3.9724,-0.9965,45.8029,465.2500,1.7560,0.9281,1.0000,121.0000
5,77,3.9706,-0.9982,45.7957,476.0470,1.7560,0.9264,1.0000,121.0000
5,77,3.9691,-0.9965,45.8469,486.8590,1.7560,0.9247,1.0000,121.0000
5,77,3.9672,-0.9985,45.8450,497.7030,1.7560,0.9230,1.0000,121.0000
5,77,3.9653,-0.9966,45.8731,508.5630,1.7560,0.9213,1.0000,121.0000
5,77,3.9637,-0.9963,45.8841,519.4380,1.7560,0.9196,1.0000,121.0000
5,77,3.9619,-0.9960,45.8842,530.2660,1.7560,0.9179,1.0000,121.0000
5,77,3.9602,-0.9967,45.9021,541.0940,1.7560,0.9162,1.0000,121.0000
5,77,3.9583,-0.9956,45.9444,551.9060,1.7560,0.9145,1.0000,121.0000
5,77,3.9566,-0.9951,45.9221,562.8130,1.7560,0.9128,1.0000,121.0000
5,77,3.9550,-0.9964,45.9305,573.6720,1.7560,0.9110,1.0000,121.0000
5,77,3.9530,-0.9972,45.9581,584.4530,1.7560,0.9093,1.0000,121.0000
5,77,3.9514,-0.9978,45.9733,595.2970,1.7560,0.9076,1.0000,121.0000
5,77,3.9495,-0.9989,45.9592,606.1560,1.7560,0.9059,1.0000,121.0000
5,77,3.9478,-0.9992,45.9771,616.9530,1.7560,0.9042,1.0000,121.0000
5,77,3.9460,-0.9966,45.9577,627.7500,1.7560,0.9025,1.0000,121.0000
5,77,3.9444,-0.9957,45.9464,638.5780,1.7560,0.9008,1.0000,121.0000
5,77,3.9426,-0.9971,45.9907,649.4060,1.7560,0.8991,1.0000,121.0000
5,77,3.9411,-0.9969,45.9883,660.1720,1.7560,0.8974,1.0000,121.0000
5,77,3.9391,-0.9974,46.0083,670.9690,1.7560,0.8957,1.0000,121.0000
5,77,3.9375,-0.9959,46.0477,681.7500,1.7560,0.8940,1.0000,121.0000
5,77,3.9355,-0.9975,46.0147,692.5940,1.7560,0.8923,1.0000,121.0000
5,77,3.9339,-0.9983,46.0350,703.4380,1.7560,0.8906,1.0000,121.0000
5,77,3.9321,-0.9956,46.0592,714.2810,1.7560,0.8889,1.0000,121.0000
5,77,3.9305,-0.9952,46.0589,725.1560,1.7560,0.8871,1.0000,121.0000
5,77,3.9289,-0.9957,46.0840,735.9840,1.7560,0.8854,1.0000,121.0000
5,77,3.9272,-0.9971,46.0886,746.7970,1.7560,0.8837,1.0000,121.0000
5,77,3.9254,-0.9964,46.0684,757.6720,1.7560,0.8820,1.0000,121.0000
5,77,3.9238,-0.9976,46.0627,768.5630,1.7560,0.8803,1.0000,121.0000
5,77,3.9220,-0.9959,46.0995,779.3750,1.7560,0.8786,1.0000,121.0000
5,77,3.9205,-0.9981,46.0955,790.1720,1.7560,0.8769,1.0000,121.0000
5,77,3.9187,-0.9982,46.0872,801.0470,1.7560,0.8752,1.0000,121.0000
5,77,3.9171,-0.9962,46.1171,811.9060,1.7560,0.8735,1.0000,121.0000
5,77,3.9152,-0.9961,46.1174,822.7340,1.7560,0.8718,1.0000,121.0000
5,77,3.9137,-0.9950,46.1250,833.5780,1.7560,0.8701,1.0000,121.0000
5,77,3.9121,-0.9962,46.1475,844.3910,1.7560,0.8684,1.0000,121.0000
5,77,3.9102,-0.9973,46.1448,855.2340,1.7560,0.8666,1.0000,121.0000
5,77,3.9086,-0.9983,46.1560,866.0310,1.7560,0.8649,1.0000,121.0000
5,77,3.9068,-0.9959,46.1809,876.8910,1.7560,0.8632,1.0000,121.0000
5,77,3.9051,-0.9958,46.1714,887.7030,1.7560,0.8615,1.0000,121.0000
5,77,3.9039,-0.9959,46.1666,898.5310,1.7560,0.8598,1.0000,121.0000
5,77,3.9022,-0.9973,46.1973,909.4060,1.7560,0.8581,1.0000,121.0000
5,77,3.9006,-0.9955,46.2245,920.1880,1.7560,0.8564,1.0000,121.0000
5,77,3.8993,-0.9983,46.2233,931.0000,1.7560,0.8547,1.0000,121.0000
5,77,3.8978,-0.9956,46.1930,941.8750,1.7560,0.8530,1.0000,121.0000
5,77,3.8961,-0.9964,46.2444,952.7500,1.7560,0.8513,1.0000,121.0000
5,77,3.8949,-0.9965,46.2330,963.5780,1.7560,0.8496,1.0000,121.0000
5,77,3.8934,-0.9946,46.2733,974.4220,1.7560,0.8479,1.0000,121.0000
5,77,3.8920,-0.9961,46.2744,985.2030,1.7560,0.8462,1.0000,121.0000
5,77,3.8904,-0.9965,46.2463,996.0470,1.7560,0.8444,1.0000,121.0000
5,77,3.8892,-0.9976,46.3055,1006.8130,1.7560,0.8427,1.0000,121.0000
5,77,3.8880,-0.9968,46.2891,1017.6560,1.7560,0.8410,1.0000,121.0000
5,77,3.8866,-0.9952,46.3051,1028.4690,1.7560,0.8393,1.0000,121.0000
5,77,3.8852,-0.9965,46.3369,1039.2810,1.7560,0.8376,1.0000,121.0000
5,77,3.8836,-0.9963,46.3421,1050.1250,1.7560,0.8359,1.0000,121.0000
5,77,3.8823,-0.9957,46.3601,1060.9530,1.7560,0.8342,1.0000,121.0000
5,77,3.8807,-0.9962,46.3729,1071.8280,1.7560,0.8325,1.0000,121.0000
5,77,3.8792,-0.9970,46.4302,1082.6560,1.7560,0.8308,1.0000,121.0000
5,77,3.8777,-0.9968,46.4399,1093.4530,1.7560,0.8291,1.0000,121.0000
5,77,3.8763,-0.9968,46.4374,1104.2970,1.7560,0.8274,1.0000,121.0000
5,77,3.8748,-0.9963,46.4879,1115.0940,1.7560,0.8257,1.0000,121.0000
5,77,3.8732,-0.9942,46.4991,1126.0160,1.7560,0.8240,1.0000,121.0000
5,77,3.8719,-0.9964,46.5308,1136.8280,1.7560,0.8223,1.0000,121.0000
5,77,3.8703,-0.9955,46.5737,1147.6410,1.7560,0.8206,1.0000,121.0000
5,77,3.8688,-0.9959,46.5777,1158.5000,1.7560,0.8188,1.0000,121.0000
5,77,3.8670,-0.9981,46.6122,1169.3130,1.7560,0.8171,1.0000,121.0000
5,77,3.8655,-0.9974,46.6642,1180.1090,1.7560,0.8154,1.0000,121.0000
5,77,3.8640,-0.9972,46.6400,1190.9840,1.7560,0.8137,1.0000,121.0000
5,77,3.8621,-0.9953,46.6591,1201.8440,1.7560,0.8120,1.0000,121.0000
5,77,3.8603,-0.9964,46.7086,1212.7030,1.7560,0.8103,1.0000,121.0000
5,77,3.8585,-0.9969,46.7192,1223.5160,1.7560,0.8086,1.0000,121.0000
5,77,3.8566,-0.9958,46.7208,1234.3440,1.7560,0.8069,1.0000,121.0000
5,77,3.8546,-0.9954,46.7236,1245.1720,1.7560,0.8052,1.0000,121.0000
5,77,3.8529,-0.9967,46.7746,1256.0000,1.7560,0.8035,1.0000,121.0000
5,77,3.8510,-0.9965,46.8008,1266.8130,1.7560,0.8018,1.0000,121.0000
5,77,3.8489,-0.9961,46.7747,1277.6250,1.7560,0.8001,1.0000,121.0000
5,77,3.8472,-0.9967,46.7769,1288.4530,1.7560,0.7984,1.0000,121.0000
5,77,3.8450,-0.9963,46.7931,1299.2340,1.7560,0.7967,1.0000,121.0000
5,77,3.8433,-0.9937,46.8057,1310.0470,1.7560,0.7950,1.0000,121.0000
5,77,3.8410,-0.9967,46.7952,1320.8590,1.7560,0.7933,1.0000,121.0000
5,77,3.8392,-0.9977,46.7923,1331.7340,1.7560,0.7915,1.0000,121.0000
5,77,3.8372,-0.9960,46.8014,1342.5780,1.7560,0.7898,1.0000,121.0000
5,77,3.8354,-0.9940,46.7807,1353.4060,1.7560,0.7881,1.0000,121.0000
5,77,3.8333,-0.9988,46.7821,1364.2030,1.7560,0.7864,1.0000,121.0000
5,77,3.8315,-0.9967,46.7519,1375.0470,1.7560,0.7847,1.0000,121.0000
5,77,3.8297,-0.9981,46.7257,1385.9060,1.7560,0.7830,1.0000,121.0000
5,77,3.8281,-0.9967,46.7119,1396.7340,1.7560,0.7813,1.0000,121.0000
5,77,3.8263,-0.9970,46.7320,1407.5940,1.7560,0.7796,1.0000,121.0000
5,77,3.8247,-0.9963,46.7212,1418.4060,1.7560,0.7779,1.0000,121.0000
5,77,3.8234,-0.9960,46.6600,1429.2340,1.7560,0.7762,1.0000,121.0000
5,77,3.8216,-0.9974,46.6815,1440.0780,1.7560,0.7745,1.0000,121.0000
5,77,3.8202,-0.9970,46.6381,1450.9060,1.7560,0.7727,1.0000,121.0000
5,77,3.8188,-0.9961,46.5792,1461.7030,1.7560,0.7710,1.0000,121.0000
5,77,3.8173,-0.9948,46.5928,1472.5160,1.7560,0.7693,1.0000,121.0000
5,77,3.8160,-0.9963,46.5414,1483.4060,1.7560,0.7676,1.0000,121.0000
5,77,3.8143,-0.9973,46.5344,1494.2970,1.7560,0.7659,1.0000,121.0000
5,77,3.8133,-0.9975,46.5080,1505.0940,1.7560,0.7642,1.0000,121.0000
5,77,3.8119,-0.9973,46.4814,1515.9380,1.7560,0.7625,1.0000,121.0000
5,77,3.8106,-0.9957,46.4671,1526.8280,1.7560,0.7608,1.0000,121.0000
5,77,3.8093,-0.9947,46.4491,1537.5780,1.7560,0.7591,1.0000,121.0000
5,77,3.8080,-0.9950,46.4165,1548.4530,1.7560,0.7574,1.0000,121.0000
5,77,3.8068,-0.9964,46.3771,1559.3280,1.7560,0.7557,1.0000,121.0000
5,77,3.8055,-0.9971,46.3185,1570.1560,1.7560,0.7540,1.0000,121.0000
5,77,3.8040,-0.9980,46.3371,1581.0000,1.7560,0.7522,1.0000,121.0000
5,77,3.8029,-0.9987,46.3229,1591.8440,1.7560,0.7505,1.0000,121.0000
5,77,3.8018,-0.9964,46.2624,1602.6880,1.7560,0.7488,1.0000,121.0000
5,77,3.8006,-0.9976,46.2535,1613.5470,1.7560,0.7471,1.0000,121.0000
5,77,3.7993,-0.9968,46.2157,1624.3590,1.7560,0.7454,1.0000,121.0000
5,77,3.7980,-0.9986,46.1916,1635.1880,1.7560,0.7437,1.0000,121.0000
5,77,3.7967,-0.9981,46.1736,1646.0310,1.7560,0.7420,1.0000,121.0000
5,77,3.7957,-0.9961,46.1510,1656.8280,1.7560,0.7403,1.0000,121.0000
5,77,3.7947,-0.9954,46.1204,1667.6720,1.7560,0.7386,1.0000,121.0000
5,77,3.7931,-0.9969,46.0832,1678.5160,1.7560,0.7369,1.0000,121.0000
5,77,3.7922,-0.9976,46.1142,1689.3130,1.7560,0.7352,1.0000,121.0000
5,77,3.7911,-0.9968,46.0748,1700.1720,1.7560,0.7334,1.0000,121.0000
5,77,3.7897,-0.9964,46.0625,1711.0470,1.7560,0.7317,1.0000,121.0000
5,77,3.7885,-0.9970,46.0849,1721.8130,1.7560,0.7300,1.0000,121.0000
5,77,3.7873,-0.9950,46.0497,1732.6250,1.7560,0.7283,1.0000,121.0000
5,77,3.7859,-0.9960,46.0383,1743.5630,1.7560,0.7266,1.0000,121.0000
5,77,3.7845,-0.9981,46.0490,1754.3750,1.7560,0.7249,1.0000,121.0000
5,77,3.7838,-0.9966,46.0427,1765.1560,1.7560,0.7232,1.0000,121.0000
5,77,3.7824,-0.9942,46.0548,1776.0470,1.7560,0.7215,1.0000,121.0000
5,77,3.7811,-0.9965,46.0380,1786.9220,1.7560,0.7198,1.0000,121.0000
5,77,3.7800,-0.9963,45.9893,1797.6880,1.7560,0.7181,1.0000,121.0000
5,77,3.7787,-0.9964,46.0218,1808.5780,1.7560,0.7164,1.0000,121.0000
5,77,3.7776,-0.9969,46.0112,1819.4220,1.7560,0.7147,1.0000,121.0000
5,77,3.7764,-0.9951,45.9917,1830.2500,1.7560,0.7129,1.0000,121.0000
5,77,3.7752,-0.9972,46.0114,1841.0780,1.7560,0.7112,1.0000,121.0000
5,77,3.7741,-0.9976,46.0220,1851.9380,1.7560,0.7095,1.0000,121.0000
5,77,3.7728,-0.9967,46.0207,1862.7810,1.7560,0.7078,1.0000,121.0000
5,77,3.7716,-0.9979,46.0232,1873.5940,1.7560,0.7061,1.0000,121.0000
5,77,3.7702,-0.9966,46.0172,1884.4530,1.7560,0.7044,1.0000,121.0000
5,77,3.7690,-0.9964,46.0127,1895.2970,1.7560,0.7027,1.0000,121.0000
5,77,3.7680,-0.9967,46.0020,1906.1250,1.7560,0.7010,1.0000,121.0000
5,77,3.7667,-0.9951,46.0218,1916.9220,1.7560,0.6993,1.0000,121.0000
5,77,3.7655,-0.9953,46.0248,1927.7340,1.7560,0.6976,1.0000,121.0000
5,77,3.7641,-0.9965,46.0325,1938.5310,1.7560,0.6959,1.0000,121.0000
5,77,3.7632,-0.9960,46.0092,1949.3590,1.7560,0.6942,1.0000,121.0000
5,77,3.7620,-0.9977,46.0446,1960.1880,1.7560,0.6925,1.0000,121.0000
5,77,3.7607,-0.9984,46.0111,1970.9840,1.7560,0.6908,1.0000,121.0000
5,77,3.7598,-0.9958,46.0175,1981.7970,1.7560,0.6891,1.0000,121.0000
5,77,3.7582,-0.9974,46.0493,1992.6560,1.7560,0.6873,1.0000,121.0000
5,77,3.7573,-0.9958,46.0313,2003.4690,1.7560,0.6856,1.0000,121.0000
5,77,3.7559,-0.9962,46.0505,2014.2810,1.7560,0.6839,1.0000,121.0000
5,77,3.7548,-0.9971,46.0674,2025.1560,1.7560,0.6822,1.0000,121.0000
5,77,3.7538,-0.9975,46.0698,2035.9690,1.7560,0.6805,1.0000,121.0000
5,77,3.7525,-0.9971,46.0510,2046.8130,1.7560,0.6788,1.0000,121.0000
5,77,3.7515,-0.9966,46.0535,2057.6250,1.7560,0.6771,1.0000,121.0000
5,77,3.7500,-0.9973,46.0362,2068.4690,1.7560,0.6754,1.0000,121.0000
5,77,3.7490,-0.9984,46.0415,2079.3130,1.7560,0.6737,1.0000,121.0000
5,77,3.7479,-0.9956,46.0887,2090.1250,1.7560,0.6720,1.0000,121.0000
5,77,3.7467,-0.9980,46.0775,2101.0000,1.7560,0.6703,1.0000,121.0000
5,77,3.7457,-0.9980,46.0932,2111.8280,1.7560,0.6685,1.0000,121.0000
5,77,3.7443,-0.9988,46.0727,2122.6560,1.7560,0.6668,1.0000,121.0000
5,77,3.7434,-0.9964,46.0736,2133.4690,1.7560,0.6651,1.0000,121.0000
5,77,3.7420,-0.9970,46.0766,2144.2970,1.7560,0.6634,1.0000,121.0000
5,77,3.7410,-0.9947,46.0738,2155.0780,1.7560,0.6617,1.0000,121.0000
5,77,3.7399,-0.9975,46.0859,2165.9530,1.7560,0.6600,1.0000,121.0000
5,77,3.7387,-0.9962,46.1173,2176.8750,1.7560,0.6583,1.0000,121.0000
5,77,3.7376,-0.9945,46.0859,2187.6720,1.7560,0.6566,1.0000,121.0000
5,77,3.7367,-0.9966,46.1024,2198.5160,1.7560,0.6549,1.0000,121.0000
5,77,3.7354,-0.9948,46.0940,2209.3280,1.7560,0.6532,1.0000,121.0000
5,77,3.7341,-0.9962,46.1194,2220.2500,1.7560,0.6515,1.0000,121.0000
5,77,3.7331,-0.9986,46.1338,2231.0780,1.7560,0.6497,1.0000,121.0000
5,77,3.7318,-0.9970,46.1132,2241.9060,1.7560,0.6480,1.0000,121.0000
5,77,3.7308,-0.9988,46.0786,2252.7190,1.7560,0.6463,1.0000,121.0000
5,77,3.7296,-0.9976,46.1286,2263.5630,1.7560,0.6446,1.0000,121.0000
5,77,3.7287,-0.9975,46.1090,2274.3910,1.7560,0.6429,1.0000,121.0000
5,77,3.7276,-0.9955,46.1272,2285.2030,1.7560,0.6412,1.0000,121.0000
5,77,3.7263,-0.9992,46.1428,2296.0310,1.7560,0.6395,1.0000,121.0000
5,77,3.7253,-0.9958,46.1497,2306.8910,1.7560,0.6378,1.0000,121.0000
5,77,3.7241,-0.9954,46.1247,2317.8130,1.7560,0.6361,1.0000,121.0000
5,77,3.7231,-0.9952,46.1470,2328.5940,1.7560,0.6344,1.0000,121.0000
5,77,3.7218,-0.9976,46.1684,2339.4530,1.7560,0.6327,1.0000,121.0000
5,77,3.7209,-0.9985,46.1351,2350.2660,1.7560,0.6309,1.0000,121.0000
5,77,3.7196,-0.9953,46.1392,2361.0630,1.7560,0.6292,1.0000,121.0000
5,77,3.7185,-0.9951,46.1772,2371.9690,1.7560,0.6275,1.0000,121.0000
5,77,3.7176,-0.9967,46.1723,2382.7970,1.7560,0.6258,1.0000,121.0000
5,77,3.7167,-0.9936,46.1523,2393.6090,1.7560,0.6241,1.0000,121.0000
5,77,3.7154,-0.9955,46.1410,2404.4840,1.7560,0.6224,1.0000,121.0000
5,77,3.7143,-0.9965,46.1666,2415.3280,1.7560,0.6207,1.0000,121.0000
5,77,3.7133,-0.9963,46.2000,2426.1090,1.7560,0.6190,1.0000,121.0000
5,77,3.7120,-0.9964,46.1727,2436.8910,1.7560,0.6173,1.0000,121.0000
5,77,3.7111,-0.9955,46.1713,2447.6880,1.7560,0.6156,1.0000,121.0000
5,77,3.7099,-0.9977,46.1698,2458.5310,1.7560,0.6139,1.0000,121.0000
5,77,3.7088,-0.9970,46.1730,2469.4530,1.7560,0.6122,1.0000,121.0000
5,77,3.7080,-0.9935,46.1655,2480.3130,1.7560,0.6105,1.0000,121.0000
5,77,3.7067,-0.9983,46.1963,2491.1560,1.7560,0.6088,1.0000,121.0000
5,77,3.7058,-0.9966,46.1987,2501.9690,1.7560,0.6070,1.0000,121.0000
5,77,3.7045,-0.9946,46.1705,2512.7660,1.7560,0.6053,1.0000,121.0000
5,77,3.7036,-0.9970,46.1751,2523.6250,1.7560,0.6036,1.0000,121.0000
5,77,3.7025,-0.9928,46.1830,2534.3910,1.7560,0.6019,1.0000,121.0000
5,77,3.7013,-0.9955,46.1760,2545.2970,1.7560,0.6002,1.0000,121.0000
5,77,3.7003,-0.9962,46.1958,2556.1880,1.7560,0.5985,1.0000,121.0000
5,77,3.6993,-0.9946,46.2193,2567.0000,1.7560,0.5968,1.0000,121.0000
5,77,3.6981,-0.9957,46.2049,2577.8590,1.7560,0.5951,1.0000,121.0000
5,77,3.6974,-0.9953,46.1974,2588.6880,1.7560,0.5934,1.0000,121.0000
5,77,3.6961,-0.9961,46.2127,2599.5310,1.7560,0.5917,1.0000,121.0000
5,77,3.6950,-0.9956,46.2135,2610.3590,1.7560,0.5900,1.0000,121.0000
5,77,3.6941,-0.9960,46.2194,2621.1560,1.7560,0.5883,1.0000,121.0000
5,77,3.6931,-0.9965,46.2278,2632.0310,1.7560,0.5866,1.0000,121.0000
5,77,3.6922,-0.9950,46.2151,2642.8750,1.7560,0.5849,1.0000,121.0000
5,77,3.6909,-0.9973,46.2333,2653.6880,1.7560,0.5832,1.0000,121.0000
5,77,3.6898,-0.9980,46.2141,2664.5160,1.7560,0.5814,1.0000,121.0000
5,77,3.6889,-0.9968,46.1978,2675.3130,1.7560,0.5797,1.0000,121.0000
5,77,3.6877,-0.9983,46.2314,2686.1560,1.7560,0.5780,1.0000,121.0000
5,77,3.6870,-0.9963,46.2257,2696.9840,1.7560,0.5763,1.0000,121.0000
5,77,3.6858,-0.9973,46.2050,2707.7970,1.7560,0.5746,1.0000,121.0000
5,77,3.6847,-0.9984,46.2296,2718.6090,1.7560,0.5729,1.0000,121.0000
5,77,3.6837,-0.9976,46.2575,2729.4220,1.7560,0.5712,1.0000,121.0000
5,77,3.6827,-0.9967,46.2227,2740.2500,1.7560,0.5695,1.0000,121.0000
5,77,3.6817,-0.9976,46.2444,2751.0780,1.7560,0.5678,1.0000,121.0000
5,77,3.6808,-0.9953,46.2295,2761.9060,1.7560,0.5661,1.0000,121.0000
5,77,3.6797,-0.9944,46.2428,2772.7030,1.7560,0.5644,1.0000,121.0000
5,77,3.6789,-0.9951,46.2367,2783.5470,1.7560,0.5627,1.0000,121.0000
5,77,3.6782,-0.9961,46.2170,2794.4060,1.7560,0.5610,1.0000,121.0000
5,77,3.6769,-0.9941,46.2320,2805.2810,1.7560,0.5593,1.0000,121.0000
5,77,3.6758,-0.9979,46.2497,2816.1250,1.7560,0.5575,1.0000,121.0000
5,77,3.6749,-0.9969,46.2452,2826.9530,1.7560,0.5558,1.0000,121.0000
5,77,3.6739,-0.9964,46.2606,2837.8280,1.7560,0.5541,1.0000,121.0000
5,77,3.6730,-0.9994,46.2371,2848.6560,1.7560,0.5524,1.0000,121.0000
5,77,3.6720,-0.9986,46.2205,2859.5000,1.7560,0.5507,1.0000,121.0000
5,77,3.6711,-0.9948,46.2198,2870.3130,1.7560,0.5490,1.0000,121.0000
5,77,3.6700,-0.9966,46.2629,2881.1880,1.7560,0.5473,1.0000,121.0000
5,77,3.6691,-0.9982,46.2532,2892.0000,1.7560,0.5456,1.0000,121.0000
5,77,3.6681,-0.9961,46.2862,2902.8590,1.7560,0.5439,1.0000,121.0000
5,77,3.6671,-0.9960,46.3005,2913.6720,1.7560,0.5422,1.0000,121.0000
5,77,3.6661,-0.9956,46.2455,2924.4380,1.7560,0.5405,1.0000,121.0000
5,77,3.6653,-0.9958,46.2618,2935.2970,1.7560,0.5388,1.0000,121.0000
5,77,3.6642,-0.9972,46.2915,2946.0940,1.7560,0.5370,1.0000,121.0000
5,77,3.6633,-0.9970,46.2630,2956.9220,1.7560,0.5353,1.0000,121.0000
5,77,3.6626,-0.9963,46.2728,2967.7340,1.7560,0.5336,1.0000,121.0000
5,77,3.6616,-0.9960,46.3051,2978.5780,1.7560,0.5319,1.0000,121.0000
5,77,3.6606,-0.9969,46.2680,2989.4060,1.7560,0.5302,1.0000,121.0000
5,77,3.6596,-0.9976,46.2574,3000.2340,1.7560,0.5285,1.0000,121.0000
5,77,3.6587,-0.9964,46.3235,3011.0780,1.7560,0.5268,1.0000,121.0000
5,77,3.6580,-0.9943,46.2706,3021.9530,1.7560,0.5251,1.0000,121.0000
5,77,3.6568,-0.9986,46.2690,3032.7810,1.7560,0.5234,1.0000,121.0000
5,77,3.6559,-0.9963,46.3221,3043.5780,1.7560,0.5217,1.0000,121.0000
5,77,3.6551,-0.9974,46.2780,3054.4060,1.7560,0.5200,1.0000,121.0000
5,77,3.6542,-0.9974,46.2563,3065.2340,1.7560,0.5183,1.0000,121.0000
5,77,3.6532,-0.9959,46.3019,3076.0160,1.7560,0.5166,1.0000,121.0000
5,77,3.6524,-0.9975,46.2770,3086.8590,1.7560,0.5149,1.0000,121.0000
5,77,3.6515,-0.9963,46.2500,3097.7340,1.7560,0.5131,1.0000,121.0000
5,77,3.6504,-0.9968,46.2893,3108.5470,1.7560,0.5114,1.0000,121.0000
5,77,3.6497,-0.9955,46.2838,3119.3590,1.7560,0.5097,1.0000,121.0000
5,77,3.6488,-0.9943,46.2595,3130.2340,1.7560,0.5080,1.0000,121.0000
5,77,3.6480,-0.9946,46.2633,3141.0780,1.7560,0.5063,1.0000,121.0000
5,77,3.6471,-0.9974,46.2802,3151.8750,1.7560,0.5046,1.0000,121.0000
5,77,3.6460,-0.9944,46.3278,3162.7500,1.7560,0.5029,1.0000,121.0000
5,77,3.6453,-0.9942,46.2867,3173.5630,1.7560,0.5012,1.0000,121.0000
5,77,3.6444,-0.9960,46.2883,3184.3750,1.7560,0.4995,1.0000,121.0000
5,77,3.6436,-0.9985,46.3254,3195.2660,1.7560,0.4978,1.0000,121.0000
5,77,3.6425,-0.9954,46.3212,3206.0780,1.7560,0.4961,1.0000,121.0000
5,77,3.6420,-0.9947,46.3158,3216.9380,1.7560,0.4944,1.0000,121.0000
5,77,3.6408,-0.9969,46.3237,3227.8130,1.7560,0.4927,1.0000,121.0000
5,77,3.6400,-0.9962,46.3415,3238.6250,1.7560,0.4909,1.0000,121.0000
5,77,3.6392,-0.9939,46.3313,3249.4380,1.7560,0.4892,1.0000,121.0000
5,77,3.6382,-0.9974,46.3266,3260.2500,1.7560,0.4875,1.0000,121.0000
5,77,3.6375,-0.9957,46.3272,3271.0940,1.7560,0.4858,1.0000,121.0000
5,77,3.6365,-0.9974,46.3391,3281.9380,1.7560,0.4841,1.0000,121.0000
5,77,3.6358,-0.9962,46.3150,3292.7810,1.7560,0.4824,1.0000,121.0000
5,77,3.6351,-0.9987,46.3558,3303.5470,1.7560,0.4807,1.0000,121.0000
5,77,3.6341,-0.9974,46.3426,3314.3910,1.7560,0.4790,1.0000,121.0000
5,77,3.6332,-0.9979,46.3472,3325.1720,1.7560,0.4773,1.0000,121.0000
5,77,3.6324,-0.9964,46.3313,3335.9840,1.7560,0.4756,1.0000,121.0000
5,77,3.6316,-0.9960,46.3720,3346.8590,1.7560,0.4739,1.0000,121.0000
5,77,3.6308,-0.9954,46.3300,3357.7810,1.7560,0.4722,1.0000,121.0000
5,77,3.6300,-0.9969,46.3319,3368.6250,1.7560,0.4705,1.0000,121.0000
5,77,3.6292,-0.9950,46.3697,3379.4530,1.7560,0.4687,1.0000,121.0000
5,77,3.6285,-0.9982,46.3622,3390.3130,1.7560,0.4670,1.0000,121.0000
5,77,3.6276,-0.9980,46.3289,3401.1560,1.7560,0.4653,1.0000,121.0000
5,77,3.6267,-0.9937,46.3496,3411.9840,1.7560,0.4636,1.0000,121.0000
5,77,3.6258,-0.9960,46.3612,3422.7500,1.7560,0.4619,1.0000,121.0000
5,77,3.6253,-0.9947,46.3462,3433.5470,1.7560,0.4602,1.0000,121.0000
5,77,3.6244,-0.9979,46.3770,3444.3590,1.7560,0.4585,1.0000,121.0000
5,77,3.6237,-0.9961,46.3528,3455.1720,1.7560,0.4568,1.0000,121.0000
5,77,3.6228,-0.9952,46.3580,3466.0000,1.7560,0.4551,1.0000,121.0000
5,77,3.6221,-0.9974,46.3931,3476.8440,1.7560,0.4534,1.0000,121.0000
