battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,74,3.3517,-0.0004,27.7857,5315.6250,1.7855,0.0000,0.9667,69.3427
5,74,3.3523,-0.0043,27.7696,5327.5000,1.7855,0.0000,0.9667,69.3427
5,74,3.3525,-0.0001,27.7560,5339.4220,1.7855,0.0000,0.9667,69.3427
5,74,3.3525,-0.0018,27.7420,5351.2820,1.7855,0.0000,0.9667,69.3427
5,74,3.3528,-0.0000,27.7304,5363.1720,1.7855,0.0000,0.9667,69.3427
5,74,3.3531,0.0014,27.7140,5375.1100,1.7855,0.0000,0.9667,69.3427
5,74,3.3529,0.0002,27.6921,5386.9690,1.7855,0.0000,0.9667,69.3427
5,74,3.3533,-0.0004,27.6803,5398.8290,1.7855,0.0000,0.9667,69.3427
5,74,3.3534,-0.0013,27.6755,5410.7190,1.7855,0.0000,0.9667,69.3427
5,74,3.3538,-0.0014,27.6603,5422.5470,1.7855,0.0000,0.9667,69.3427
5,74,3.3539,0.0019,27.6505,5434.4070,1.7855,0.0000,0.9667,69.3427
5,74,3.3540,-0.0002,27.6317,5446.2660,1.7855,0.0000,0.9667,69.3427
5,74,3.3541,0.0022,27.6259,5458.1410,1.7855,0.0000,0.9667,69.3427
5,74,3.3545,-0.0009,27.6069,5470.0320,1.7855,0.0000,0.9667,69.3427
5,74,3.3545,-0.0028,27.5905,5481.9380,1.7855,0.0000,0.9667,69.3427
5,74,3.3546,0.0002,27.5733,5493.7820,1.7855,0.0000,0.9667,69.3427
5,74,3.3549,0.0021,27.5646,5505.7190,1.7855,0.0000,0.9667,69.3427
5,74,3.3551,-0.0027,27.5488,5517.6250,1.7855,0.0000,0.9667,69.3427
5,74,3.3551,-0.0035,27.5290,5529.5000,1.7855,0.0000,0.9667,69.3427
5,74,3.3551,0.0004,27.5200,5541.3750,1.7855,0.0000,0.9667,69.3427
5,74,3.3553,0.0034,27.5020,5553.2660,1.7855,0.0000,0.9667,69.3427
5,74,3.3558,-0.0023,27.4961,5565.1250,1.7855,0.0000,0.9667,69.3427
5,74,3.3559,0.0027,27.4831,5576.9540,1.7855,0.0000,0.9667,69.3427
5,74,3.3561,0.0009,27.4628,5588.8910,1.7855,0.0000,0.9667,69.3427
5,74,3.3560,-0.0009,27.4558,5600.7820,1.7855,0.0000,0.9667,69.3427
5,74,3.3563,0.0025,27.4445,5612.6250,1.7855,0.0000,0.9667,69.3427
5,74,3.3564,-0.0008,27.4326,5624.5320,1.7855,0.0000,0.9667,69.3427
5,74,3.3568,-0.0005,27.4223,5636.4690,1.7855,0.0000,0.9667,69.3427
5,74,3.3567,-0.0026,27.4152,5648.4220,1.7855,0.0000,0.9667,69.3427
5,74,3.3570,-0.0002,27.4002,5660.2660,1.7855,0.0000,0.9667,69.3427
5,74,3.3572,0.0018,27.3937,5672.1570,1.7855,0.0000,0.9667,69.3427
5,74,3.3572,-0.0035,27.3860,5684.0320,1.7855,0.0000,0.9667,69.3427
5,74,3.3575,0.0007,27.3649,5695.9380,1.7855,0.0000,0.9667,69.3427
5,74,3.3578,0.0010,27.3583,5707.8130,1.7855,0.0000,0.9667,69.3427
5,74,3.3574,0.0024,27.3457,5719.8130,1.7855,0.0000,0.9667,69.3427
5,74,3.3577,-0.0007,27.3435,5731.6410,1.7855,0.0000,0.9667,69.3427
5,74,3.3579,0.0004,27.3311,5743.5160,1.7855,0.0000,0.9667,69.3427
5,74,3.3580,0.0042,27.3247,5755.4070,1.7855,0.0000,0.9667,69.3427
5,74,3.3581,0.0005,27.3045,5767.2660,1.7855,0.0000,0.9667,69.3427
5,74,3.3585,0.0006,27.3007,5779.1880,1.7855,0.0000,0.9667,69.3427
5,74,3.3585,0.0005,27.2846,5791.0320,1.7855,0.0000,0.9667,69.3427
5,74,3.3587,-0.0029,27.2751,5802.9380,1.7855,0.0000,0.9667,69.3427
5,74,3.3589,-0.0003,27.2612,5814.8750,1.7855,0.0000,0.9667,69.3427
5,74,3.3591,-0.0005,27.2529,5826.7820,1.7855,0.0000,0.9667,69.3427
5,74,3.3591,-0.0007,27.2433,5838.6570,1.7855,0.0000,0.9667,69.3427
5,74,3.3593,-0.0043,27.2360,5850.5160,1.7855,0.0000,0.9667,69.3427
5,74,3.3593,-0.0041,27.2188,5862.4220,1.7855,0.0000,0.9667,69.3427
5,74,3.3596,-0.0025,27.2164,5874.3130,1.7855,0.0000,0.9667,69.3427
5,74,3.3596,0.0002,27.2177,5886.1570,1.7855,0.0000,0.9667,69.3427
5,74,3.3597,-0.0034,27.2057,5898.0160,1.7855,0.0000,0.9667,69.3427
5,74,3.3599,0.0023,27.2023,5909.9070,1.7855,0.0000,0.9667,69.3427
5,74,3.3602,0.0011,27.2005,5921.8130,1.7855,0.0000,0.9667,69.3427
5,74,3.3602,0.0010,27.1957,5933.6720,1.7855,0.0000,0.9667,69.3427
5,74,3.3603,-0.0013,27.1754,5945.5160,1.7855,0.0000,0.9667,69.3427
5,74,3.3603,-0.0032,27.1747,5957.3910,1.7855,0.0000,0.9667,69.3427
5,74,3.3607,0.0002,27.1644,5969.2970,1.7855,0.0000,0.9667,69.3427
5,74,3.3606,0.0026,27.1491,5981.1720,1.7855,0.0000,0.9667,69.3427
5,74,3.3607,-0.0005,27.1374,5993.0470,1.7855,0.0000,0.9667,69.3427
5,74,3.3609,0.0006,27.1303,6004.9540,1.7855,0.0000,0.9667,69.3427
5,74,3.3610,-0.0016,27.1345,6016.8750,1.7855,0.0000,0.9667,69.3427
5,74,3.3612,-0.0010,27.1239,6028.7190,1.7855,0.0000,0.9667,69.3427
5,74,3.3615,-0.0010,27.1121,6040.6410,1.7855,0.0000,0.9667,69.3427
5,74,3.3616,0.0014,27.1037,6052.5320,1.7855,0.0000,0.9667,69.3427
5,74,3.3614,0.0005,27.1026,6064.4540,1.7855,0.0000,0.9667,69.3427
5,74,3.3618,0.0017,27.0904,6076.2970,1.7855,0.0000,0.9667,69.3427
5,74,3.3617,-0.0037,27.0874,6088.2040,1.7855,0.0000,0.9667,69.3427
5,74,3.3618,0.0006,27.0750,6100.1100,1.7855,0.0000,0.9667,69.3427
5,74,3.3620,-0.0008,27.0710,6112.0470,1.7855,0.0000,0.9667,69.3427
5,74,3.3621,-0.0006,27.0612,6123.8600,1.7855,0.0000,0.9667,69.3427
5,74,3.3623,0.0021,27.0593,6135.7970,1.7855,0.0000,0.9667,69.3427
5,74,3.3623,-0.0010,27.0557,6147.7040,1.7855,0.0000,0.9667,69.3427
5,74,3.3625,-0.0001,27.0384,6159.6250,1.7855,0.0000,0.9667,69.3427
5,74,3.3624,-0.0015,27.0414,6171.5940,1.7855,0.0000,0.9667,69.3427
5,74,3.3626,-0.0017,27.0405,6183.4690,1.7855,0.0000,0.9667,69.3427
5,74,3.3629,-0.0012,27.0239,6195.3600,1.7855,0.0000,0.9667,69.3427
5,74,3.3629,-0.0023,27.0218,6207.2350,1.7855,0.0000,0.9667,69.3427
5,74,3.3628,0.0016,27.0178,6219.1250,1.7855,0.0000,0.9667,69.3427
5,74,3.3630,-0.0037,27.0061,6230.9540,1.7855,0.0000,0.9667,69.3427
5,74,3.3630,-0.0017,26.9988,6242.8600,1.7855,0.0000,0.9667,69.3427
5,74,3.3633,0.0013,26.9908,6254.6880,1.7855,0.0000,0.9667,69.3427
5,74,3.3634,-0.0000,26.9793,6266.6410,1.7855,0.0000,0.9667,69.3427
5,78,4.1799,0.0000,26.3000,0.0000,1.7678,1.0000,0.9571,66.8511
5,78,4.1797,0.0018,26.2920,9.3440,1.7678,1.0000,0.9571,66.8511
5,78,3.7241,-4.0234,26.3576,21.0310,1.7678,0.9926,0.9571,66.8511
5,78,4.1454,0.0039,26.5434,32.5940,1.7678,0.9926,0.9571,66.8511
5,78,3.6959,-4.0207,26.6595,44.1560,1.7678,0.9853,0.9571,66.8511
5,78,4.1252,0.0023,26.8642,55.6410,1.7678,0.9853,0.9571,66.8511
5,78,3.6759,-4.0232,26.9825,67.1720,1.7678,0.9780,0.9571,66.8511
5,78,4.1101,0.0027,27.1735,78.7500,1.7678,0.9780,0.9571,66.8511
5,78,3.6606,-4.0205,27.2877,90.2500,1.7678,0.9707,0.9571,66.8511
5,78,4.0971,-0.0011,27.4647,101.7190,1.7678,0.9707,0.9571,66.8511
5,78,3.6481,-4.0272,27.5648,113.2500,1.7678,0.9634,0.9571,66.8511
5,78,4.0858,0.0003,27.7390,124.7340,1.7678,0.9634,0.9571,66.8511
5,78,3.6379,-4.0225,27.8433,136.2340,1.7678,0.9562,0.9571,66.8511
5,78,4.0758,0.0009,28.0000,147.7500,1.7678,0.9562,0.9571,66.8511
5,78,3.6292,-4.0253,28.0944,159.2500,1.7678,0.9489,0.9571,66.8511
5,78,4.0665,0.0003,28.2662,170.7340,1.7678,0.9489,0.9571,66.8511
5,78,3.6215,-4.0255,28.3554,182.2340,1.7678,0.9416,0.9571,66.8511
5,78,4.0575,-0.0000,28.5263,193.7190,1.7678,0.9416,0.9571,66.8511
5,78,3.6144,-4.0241,28.6271,205.2340,1.7678,0.9343,0.9571,66.8511
5,78,4.0491,-0.0013,28.7644,216.7810,1.7678,0.9343,0.9571,66.8511
5,78,3.6081,-4.0211,28.8464,228.2810,1.7678,0.9271,0.9571,66.8511
5,78,4.0412,0.0000,29.0044,239.7810,1.7678,0.9271,0.9571,66.8511
5,78,3.6022,-4.0217,29.1037,251.3130,1.7678,0.9198,0.9571,66.8511
5,78,4.0339,0.0023,29.2371,262.8280,1.7678,0.9198,0.9571,66.8511
5,78,3.5973,-4.0250,29.3142,274.3280,1.7678,0.9125,0.9571,66.8511
5,78,4.0273,0.0012,29.4476,285.8750,1.7678,0.9125,0.9571,66.8511
5,78,3.5922,-4.0223,29.5274,297.3590,1.7678,0.9052,0.9571,66.8511
5,78,4.0207,0.0021,29.6598,308.8440,1.7678,0.9052,0.9571,66.8511
5,78,3.5871,-4.0231,29.7423,320.4060,1.7678,0.8979,0.9571,66.8511
5,78,4.0143,-0.0002,29.8752,331.9690,1.7678,0.8979,0.9571,66.8511
5,78,3.5828,-4.0251,29.9380,343.4690,1.7678,0.8907,0.9571,66.8511
5,78,4.0081,0.0006,30.0716,354.9380,1.7678,0.8907,0.9571,66.8511
5,78,3.5777,-4.0250,30.1454,366.5160,1.7678,0.8833,0.9571,66.8511
5,78,4.0021,0.0012,30.2720,378.0000,1.7678,0.8833,0.9571,66.8511
5,78,3.5730,-4.0233,30.3501,389.5000,1.7678,0.8761,0.9571,66.8511
5,78,3.9960,0.0005,30.4768,401.0780,1.7678,0.8761,0.9571,66.8511
5,78,3.5682,-4.0220,30.5400,412.5780,1.7678,0.8688,0.9571,66.8511
5,78,3.9894,0.0030,30.6766,424.0780,1.7678,0.8688,0.9571,66.8511
5,78,3.5632,-4.0228,30.7373,435.5470,1.7678,0.8615,0.9571,66.8511
5,78,3.9824,-0.0004,30.8385,446.9840,1.7678,0.8615,0.9571,66.8511
5,78,3.5577,-4.0248,30.9017,458.5310,1.7678,0.8542,0.9571,66.8511
5,78,3.9754,0.0013,30.9845,470.0940,1.7678,0.8542,0.9571,66.8511
5,78,3.5518,-4.0223,31.0798,481.6720,1.7678,0.8469,0.9571,66.8511
5,78,3.9677,0.0007,31.2318,493.1560,1.7678,0.8469,0.9571,66.8511
5,78,3.5461,-4.0238,31.2803,504.6560,1.7678,0.8396,0.9571,66.8511
5,78,3.9602,0.0010,31.3594,516.2030,1.7678,0.8396,0.9571,66.8511
5,78,3.5396,-4.0228,31.4584,527.7810,1.7678,0.8323,0.9571,66.8511
5,78,3.9519,-0.0014,31.5309,539.3440,1.7678,0.8323,0.9571,66.8511
5,78,3.5334,-4.0220,31.6387,550.8440,1.7678,0.8250,0.9571,66.8511
5,78,3.9438,-0.0001,31.7273,562.3750,1.7678,0.8250,0.9571,66.8511
5,78,3.5268,-4.0224,31.7716,573.9060,1.7678,0.8178,0.9571,66.8511
5,78,3.9355,-0.0008,31.8319,585.4060,1.7678,0.8178,0.9571,66.8511
5,78,3.5206,-4.0221,31.8870,596.9220,1.7678,0.8105,0.9571,66.8511
5,78,3.9278,0.0002,31.9664,608.3750,1.7678,0.8105,0.9571,66.8511
5,78,3.5142,-4.0229,32.0916,619.8590,1.7678,0.8032,0.9571,66.8511
5,78,3.9207,0.0008,32.0879,631.3590,1.7678,0.8032,0.9571,66.8511
5,78,3.5082,-4.0246,32.1265,642.8750,1.7678,0.7959,0.9571,66.8511
5,78,3.9142,-0.0006,32.1343,654.3910,1.7678,0.7959,0.9571,66.8511
5,78,3.5029,-4.0223,32.1674,665.8750,1.7678,0.7887,0.9571,66.8511
5,78,3.9081,0.0025,32.2282,677.3590,1.7678,0.7887,0.9571,66.8511
5,78,3.4974,-4.0235,32.2066,688.8910,1.7678,0.7814,0.9571,66.8511
5,78,3.9025,0.0001,32.2382,700.3750,1.7678,0.7814,0.9571,66.8511
5,78,3.4923,-4.0250,32.1917,711.8590,1.7678,0.7741,0.9571,66.8511
5,78,3.8972,-0.0003,32.2182,723.4060,1.7678,0.7741,0.9571,66.8511
5,78,3.4874,-4.0240,32.2364,734.9060,1.7678,0.7668,0.9571,66.8511
5,78,3.8921,0.0004,32.2495,746.4380,1.7678,0.7668,0.9571,66.8511
5,78,3.4825,-4.0229,32.2018,757.9530,1.7678,0.7596,0.9571,66.8511
5,78,3.8871,-0.0009,32.1979,769.5160,1.7678,0.7596,0.9571,66.8511
5,78,3.4773,-4.0210,32.1934,781.0940,1.7678,0.7522,0.9571,66.8511
5,78,3.8819,0.0004,32.2313,792.5630,1.7678,0.7522,0.9571,66.8511
5,78,3.4725,-4.0232,32.1964,804.1090,1.7678,0.7449,0.9571,66.8511
5,78,3.8766,-0.0005,32.1837,815.5940,1.7678,0.7449,0.9571,66.8511
5,78,3.4677,-4.0235,32.1788,827.0310,1.7678,0.7377,0.9571,66.8511
5,78,3.8721,0.0016,32.2142,838.5470,1.7678,0.7377,0.9571,66.8511
5,78,3.4631,-4.0219,32.1813,850.0160,1.7678,0.7305,0.9571,66.8511
5,78,3.8672,0.0029,32.2159,861.5470,1.7678,0.7305,0.9571,66.8511
5,78,3.4580,-4.0241,32.2035,873.1250,1.7678,0.7231,0.9571,66.8511
5,78,3.8621,-0.0013,32.2094,884.6250,1.7678,0.7231,0.9571,66.8511
5,78,3.4532,-4.0232,32.1937,896.1410,1.7678,0.7159,0.9571,66.8511
5,78,3.8573,-0.0005,32.2445,907.6090,1.7678,0.7159,0.9571,66.8511
5,78,3.4490,-4.0250,32.2299,919.0630,1.7678,0.7086,0.9571,66.8511
5,78,3.8523,0.0004,32.2951,930.5780,1.7678,0.7086,0.9571,66.8511
5,78,3.4442,-4.0244,32.2774,942.0780,1.7678,0.7013,0.9571,66.8511
5,78,3.8475,0.0003,32.3355,953.6090,1.7678,0.7013,0.9571,66.8511
5,78,3.4396,-4.0256,32.3454,965.0940,1.7678,0.6941,0.9571,66.8511
5,78,3.8426,-0.0010,32.3506,976.5310,1.7678,0.6941,0.9571,66.8511
5,78,3.4350,-4.0220,32.3369,988.0310,1.7678,0.6868,0.9571,66.8511
5,78,3.8378,-0.0003,32.3714,999.5160,1.7678,0.6868,0.9571,66.8511
5,78,3.4306,-4.0225,32.3984,1010.9840,1.7678,0.6796,0.9571,66.8511
5,78,3.8332,-0.0029,32.4398,1022.5000,1.7678,0.6796,0.9571,66.8511
5,78,3.4262,-4.0246,32.4587,1033.9690,1.7678,0.6723,0.9571,66.8511
5,78,3.8283,0.0027,32.4917,1045.4220,1.7678,0.6723,0.9571,66.8511
5,78,3.4219,-4.0245,32.5080,1056.9060,1.7678,0.6650,0.9571,66.8511
5,78,3.8238,0.0002,32.5435,1068.4380,1.7678,0.6650,0.9571,66.8511
5,78,3.4175,-4.0230,32.5828,1079.9060,1.7678,0.6578,0.9571,66.8511
5,78,3.8190,-0.0013,32.6191,1091.4060,1.7678,0.6578,0.9571,66.8511
5,78,3.4127,-4.0228,32.6713,1102.9530,1.7678,0.6505,0.9571,66.8511
5,78,3.8142,0.0005,32.6897,1114.4840,1.7678,0.6505,0.9571,66.8511
5,78,3.4082,-4.0255,32.7103,1126.0470,1.7678,0.6432,0.9571,66.8511
5,78,3.8095,0.0025,32.7467,1137.5310,1.7678,0.6432,0.9571,66.8511
5,78,3.4043,-4.0265,32.7424,1149.0470,1.7678,0.6359,0.9571,66.8511
5,78,3.8049,0.0004,32.7994,1160.4840,1.7678,0.6359,0.9571,66.8511
5,78,3.4000,-4.0242,32.8768,1172.0000,1.7678,0.6286,0.9571,66.8511
5,78,3.8006,0.0029,32.9306,1183.5310,1.7678,0.6286,0.9571,66.8511
5,78,3.3962,-4.0220,32.9688,1194.9690,1.7678,0.6214,0.9571,66.8511
5,78,3.7961,-0.0001,33.0227,1206.4530,1.7678,0.6214,0.9571,66.8511
5,78,3.3921,-4.0233,33.0833,1217.9380,1.7678,0.6141,0.9571,66.8511
5,78,3.7915,0.0035,33.0848,1229.4060,1.7678,0.6141,0.9571,66.8511
5,78,3.3880,-4.0248,33.0853,1240.8750,1.7678,0.6068,0.9571,66.8511
5,78,3.7873,-0.0036,33.1071,1252.3750,1.7678,0.6068,0.9571,66.8511
5,78,3.3838,-4.0202,33.1663,1263.8910,1.7678,0.5996,0.9571,66.8511
5,78,3.7831,0.0021,33.2125,1275.4530,1.7678,0.5996,0.9571,66.8511
5,78,3.3800,-4.0233,33.2498,1286.9530,1.7678,0.5923,0.9571,66.8511
5,78,3.7786,0.0008,33.3082,1298.4060,1.7678,0.5923,0.9571,66.8511
5,78,3.3757,-4.0236,33.3544,1309.9530,1.7678,0.5850,0.9571,66.8511
5,78,3.7742,-0.0015,33.3811,1321.4220,1.7678,0.5850,0.9571,66.8511
5,78,3.3719,-4.0232,33.3939,1332.9380,1.7678,0.5777,0.9571,66.8511
5,78,3.7700,0.0030,33.4261,1344.4380,1.7678,0.5777,0.9571,66.8511
5,78,3.3680,-4.0249,33.4081,1355.9060,1.7678,0.5704,0.9571,66.8511
5,78,3.7662,0.0007,33.5198,1367.4530,1.7678,0.5704,0.9571,66.8511
5,78,3.3642,-4.0222,33.4960,1379.0310,1.7678,0.5631,0.9571,66.8511
5,78,3.7618,0.0010,33.5680,1390.5630,1.7678,0.5631,0.9571,66.8511
5,78,3.3602,-4.0250,33.6002,1402.0630,1.7678,0.5558,0.9571,66.8511
5,78,3.7581,0.0013,33.6771,1413.5780,1.7678,0.5558,0.9571,66.8511
5,78,3.3565,-4.0241,33.6343,1425.0630,1.7678,0.5486,0.9571,66.8511
5,78,3.7541,0.0003,33.6820,1436.5310,1.7678,0.5486,0.9571,66.8511
5,78,3.3526,-4.0227,33.6792,1448.0940,1.7678,0.5413,0.9571,66.8511
5,78,3.7499,0.0012,33.8027,1459.5470,1.7678,0.5413,0.9571,66.8511
5,78,3.3491,-4.0251,33.7881,1471.0310,1.7678,0.5340,0.9571,66.8511
5,78,3.7462,-0.0003,33.7997,1482.4530,1.7678,0.5340,0.9571,66.8511
5,78,3.3456,-4.0231,33.7994,1493.9060,1.7678,0.5268,0.9571,66.8511
5,78,3.7423,0.0001,33.8221,1505.3750,1.7678,0.5268,0.9571,66.8511
5,78,3.3420,-4.0242,33.8259,1516.8280,1.7678,0.5195,0.9571,66.8511
5,78,3.7387,0.0034,33.8786,1528.3280,1.7678,0.5195,0.9571,66.8511
5,78,3.3386,-4.0221,33.9051,1539.7810,1.7678,0.5123,0.9571,66.8511
5,78,3.7352,0.0018,33.9220,1551.2970,1.7678,0.5123,0.9571,66.8511
5,78,3.3352,-4.0222,34.0134,1562.7810,1.7678,0.5050,0.9571,66.8511
5,78,3.7315,0.0005,34.0726,1574.2030,1.7678,0.5050,0.9571,66.8511
5,78,3.3314,-4.0214,34.0972,1585.7190,1.7678,0.4977,0.9571,66.8511
5,78,3.7282,0.0005,34.0563,1597.1720,1.7678,0.4977,0.9571,66.8511
5,78,3.3282,-4.0222,34.0774,1608.6250,1.7678,0.4905,0.9571,66.8511
5,78,3.7247,-0.0005,34.1124,1620.0630,1.7678,0.4905,0.9571,66.8511
5,78,3.3251,-4.0243,34.1498,1631.5630,1.7678,0.4832,0.9571,66.8511
5,78,3.7214,-0.0015,34.1683,1643.0630,1.7678,0.4832,0.9571,66.8511
5,78,3.3219,-4.0252,34.1713,1654.5630,1.7678,0.4760,0.9571,66.8511
5,78,3.7181,-0.0007,34.2269,1666.0780,1.7678,0.4759,0.9571,66.8511
5,78,3.3187,-4.0225,34.2984,1677.5780,1.7678,0.4687,0.9571,66.8511
5,78,3.7149,-0.0016,34.3281,1689.1090,1.7678,0.4687,0.9571,66.8511
5,78,3.3153,-4.0222,34.3240,1700.6720,1.7678,0.4614,0.9571,66.8511
5,78,3.7118,0.0004,34.3762,1712.2190,1.7678,0.4614,0.9571,66.8511
5,78,3.3126,-4.0270,34.4082,1723.6880,1.7678,0.4541,0.9571,66.8511
5,78,3.7088,0.0005,34.4235,1735.1720,1.7678,0.4541,0.9571,66.8511
5,78,3.3095,-4.0229,34.3923,1746.6410,1.7678,0.4469,0.9571,66.8511
5,78,3.7056,0.0016,34.4407,1758.1090,1.7678,0.4469,0.9571,66.8511
5,78,3.3065,-4.0242,34.5046,1769.6090,1.7678,0.4396,0.9571,66.8511
5,78,3.7026,-0.0012,34.5216,1781.1410,1.7678,0.4396,0.9571,66.8511
5,78,3.3035,-4.0261,34.5702,1792.7190,1.7678,0.4323,0.9571,66.8511
5,78,3.6999,0.0012,34.6108,1804.2030,1.7678,0.4323,0.9571,66.8511
5,78,3.3009,-4.0232,34.6149,1815.6880,1.7678,0.4250,0.9571,66.8511
5,78,3.6972,0.0029,34.6393,1827.2190,1.7678,0.4250,0.9571,66.8511
5,78,3.2983,-4.0250,34.6426,1838.6720,1.7678,0.4177,0.9571,66.8511
5,78,3.6943,0.0007,34.7303,1850.0940,1.7678,0.4177,0.9571,66.8511
5,78,3.2955,-4.0252,34.7110,1861.5780,1.7678,0.4105,0.9571,66.8511
5,78,3.6918,0.0017,34.7651,1873.0780,1.7678,0.4105,0.9571,66.8511
5,78,3.2930,-4.0233,34.7849,1884.5310,1.7678,0.4032,0.9571,66.8511
5,78,3.6894,-0.0013,34.7759,1896.0310,1.7678,0.4032,0.9571,66.8511
5,78,3.2904,-4.0242,34.8294,1907.5310,1.7678,0.3960,0.9571,66.8511
5,78,3.6869,0.0030,34.8424,1919.0310,1.7678,0.3960,0.9571,66.8511
5,78,3.2880,-4.0219,34.8151,1930.5470,1.7678,0.3887,0.9571,66.8511
5,78,3.6847,-0.0013,34.8750,1942.0780,1.7678,0.3887,0.9571,66.8511
5,78,3.2858,-4.0242,34.9073,1953.5470,1.7678,0.3814,0.9571,66.8511
5,78,3.6823,0.0010,35.0016,1965.0310,1.7678,0.3814,0.9571,66.8511
5,78,3.2834,-4.0234,35.0262,1976.5000,1.7678,0.3742,0.9571,66.8511
5,78,3.6801,-0.0015,35.0398,1987.9840,1.7678,0.3742,0.9571,66.8511
5,78,3.2808,-4.0242,35.0772,1999.5630,1.7678,0.3669,0.9571,66.8511
5,78,3.6781,-0.0031,35.1208,2011.0780,1.7678,0.3668,0.9571,66.8511
5,78,3.2787,-4.0268,35.1006,2022.5780,1.7678,0.3596,0.9571,66.8511
5,78,3.6760,0.0009,35.0909,2034.1090,1.7678,0.3596,0.9571,66.8511
5,78,3.2767,-4.0228,35.0579,2045.5940,1.7678,0.3523,0.9571,66.8511
5,78,3.6738,-0.0007,35.2329,2057.0160,1.7678,0.3523,0.9571,66.8511
5,78,3.2743,-4.0230,35.2098,2068.5470,1.7678,0.3450,0.9571,66.8511
5,78,3.6718,0.0009,35.2974,2080.0160,1.7678,0.3450,0.9571,66.8511
5,78,3.2722,-4.0254,35.3164,2091.4840,1.7678,0.3378,0.9571,66.8511
5,78,3.6700,-0.0015,35.3390,2102.9840,1.7678,0.3378,0.9571,66.8511
5,78,3.2701,-4.0244,35.3432,2114.5000,1.7678,0.3305,0.9571,66.8511
5,78,3.6681,-0.0008,35.3876,2126.0160,1.7678,0.3305,0.9571,66.8511
5,78,3.2680,-4.0230,35.3565,2137.5000,1.7678,0.3232,0.9571,66.8511
5,78,3.6661,0.0002,35.4484,2148.9530,1.7678,0.3232,0.9571,66.8511
5,78,3.2660,-4.0218,35.3925,2160.4690,1.7678,0.3159,0.9571,66.8511
5,78,3.6645,0.0003,35.4221,2172.0310,1.7678,0.3159,0.9571,66.8511
5,78,3.2636,-4.0226,35.4419,2183.6090,1.7678,0.3086,0.9571,66.8511
5,78,3.6625,0.0017,35.5295,2195.0940,1.7678,0.3086,0.9571,66.8511
5,78,3.2617,-4.0233,35.4293,2206.5630,1.7678,0.3014,0.9571,66.8511
5,78,3.6605,0.0014,35.5198,2218.0630,1.7678,0.3014,0.9571,66.8511
5,78,3.2595,-4.0255,35.6107,2229.5470,1.7678,0.2941,0.9571,66.8511
5,78,3.6584,-0.0027,35.6657,2241.0000,1.7678,0.2941,0.9571,66.8511
5,78,3.2571,-4.0249,35.5939,2252.5000,1.7678,0.2868,0.9571,66.8511
5,78,3.6567,0.0006,35.7145,2263.9690,1.7678,0.2868,0.9571,66.8511
5,78,3.2548,-4.0244,35.6668,2275.4530,1.7678,0.2796,0.9571,66.8511
5,78,3.6548,-0.0034,35.7759,2286.9690,1.7678,0.2796,0.9571,66.8511
5,78,3.2527,-4.0247,35.7724,2298.4380,1.7678,0.2723,0.9571,66.8511
5,78,3.6530,-0.0017,35.7951,2310.0000,1.7678,0.2723,0.9571,66.8511
5,78,3.2505,-4.0237,35.8250,2321.5310,1.7678,0.2650,0.9571,66.8511
5,78,3.6506,0.0020,35.9034,2333.0000,1.7678,0.2650,0.9571,66.8511
5,78,3.2476,-4.0206,35.8482,2344.5470,1.7678,0.2577,0.9571,66.8511
5,78,3.6486,-0.0003,35.8958,2356.0160,1.7678,0.2577,0.9571,66.8511
5,78,3.2454,-4.0242,35.9040,2367.5160,1.7678,0.2504,0.9571,66.8511
5,78,3.6462,0.0024,35.9566,2378.9840,1.7678,0.2504,0.9571,66.8511
5,78,3.2428,-4.0232,36.0072,2390.4840,1.7678,0.2432,0.9571,66.8511
5,78,3.6444,0.0008,36.0467,2402.0000,1.7678,0.2432,0.9571,66.8511
5,78,3.2402,-4.0212,36.0412,2413.4690,1.7678,0.2359,0.9571,66.8511
5,78,3.6423,0.0041,36.1373,2425.0000,1.7678,0.2359,0.9571,66.8511
5,78,3.2378,-4.0227,36.1115,2436.4840,1.7678,0.2286,0.9571,66.8511
5,78,3.6400,0.0028,36.1813,2447.9840,1.7678,0.2286,0.9571,66.8511
5,78,3.2346,-4.0225,36.1660,2459.5310,1.7678,0.2213,0.9571,66.8511
5,78,3.6376,-0.0004,36.2481,2471.0940,1.7678,0.2213,0.9571,66.8511
5,78,3.2315,-4.0232,36.2421,2482.6880,1.7678,0.2140,0.9571,66.8511
5,78,3.6350,-0.0001,36.2961,2494.2660,1.7678,0.2140,0.9571,66.8511
5,78,3.2287,-4.0233,36.2601,2505.7970,1.7678,0.2067,0.9571,66.8511
5,78,3.6324,-0.0014,36.4098,2517.2970,1.7678,0.2067,0.9571,66.8511
5,78,3.2255,-4.0227,36.3903,2528.8130,1.7678,0.1994,0.9571,66.8511
5,78,3.6297,0.0014,36.4706,2540.3440,1.7678,0.1994,0.9571,66.8511
5,78,3.2221,-4.0246,36.4442,2551.9060,1.7678,0.1921,0.9571,66.8511
5,78,3.6268,0.0017,36.4643,2563.3910,1.7678,0.1921,0.9571,66.8511
5,78,3.2188,-4.0230,36.4585,2574.8440,1.7678,0.1849,0.9571,66.8511
5,78,3.6240,0.0013,36.5877,2586.2970,1.7678,0.1849,0.9571,66.8511
