battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,186,76,4.116,0.001,7.123,355.625,0.060,0.000,0.036,0.000
56,186,76,4.117,-0.000,7.135,368.078,0.060,0.000,0.036,0.000
56,186,76,4.118,0.000,7.107,380.438,0.060,0.000,0.036,0.000
56,186,76,4.119,0.004,7.094,392.906,0.060,0.000,0.036,0.000
56,186,76,4.120,-0.001,7.035,405.375,0.060,0.000,0.036,0.000
56,186,76,4.120,0.001,7.066,417.781,0.060,0.000,0.036,0.000
56,186,76,4.121,0.002,6.997,430.219,0.060,0.000,0.036,0.000
56,186,76,4.122,-0.000,6.967,442.641,0.060,0.000,0.036,0.000
56,186,76,4.122,0.001,6.943,455.016,0.060,0.000,0.036,0.000
56,186,76,4.123,-0.000,6.931,467.360,0.060,0.000,0.036,0.000
56,186,76,4.123,0.002,6.922,479.844,0.060,0.000,0.036,0.000
56,186,76,4.124,-0.000,6.896,492.266,0.060,0.000,0.036,0.000
56,186,76,4.124,0.003,6.855,504.641,0.060,0.000,0.036,0.000
56,186,76,4.125,0.002,6.857,517.078,0.060,0.000,0.036,0.000
56,186,76,4.125,0.008,6.860,529.547,0.060,0.000,0.036,0.000
56,186,76,4.125,0.001,6.828,541.953,0.060,0.000,0.036,0.000
56,186,76,4.126,-0.001,6.817,554.375,0.060,0.000,0.036,0.000
56,186,76,4.126,-0.003,6.788,566.844,0.060,0.000,0.036,0.000
56,186,76,4.126,0.003,6.776,579.219,0.060,0.000,0.036,0.000
56,186,76,4.127,0.004,6.775,591.672,0.060,0.000,0.036,0.000
56,186,76,4.127,0.000,6.741,604.141,0.060,0.000,0.036,0.000
56,186,76,4.127,-0.002,6.764,616.625,0.060,0.000,0.036,0.000
56,186,76,4.127,-0.001,6.726,629.078,0.060,0.000,0.036,0.000
56,186,76,4.128,-0.002,6.721,641.453,0.060,0.000,0.036,0.000
56,186,76,4.128,-0.001,6.718,653.906,0.060,0.000,0.036,0.000
56,186,76,4.128,0.000,6.725,666.281,0.060,0.000,0.036,0.000
56,186,76,4.128,-0.001,6.691,678.672,0.060,0.000,0.036,0.000
56,186,76,4.128,0.002,6.698,691.094,0.060,0.000,0.036,0.000
56,186,76,4.129,0.000,6.672,703.516,0.060,0.000,0.036,0.000
56,186,76,4.129,0.000,6.688,715.891,0.060,0.000,0.036,0.000
56,186,76,4.129,-0.001,6.663,728.313,0.060,0.000,0.036,0.000
56,186,76,4.129,0.001,6.670,740.735,0.060,0.000,0.036,0.000
56,186,76,4.129,-0.000,6.665,753.172,0.060,0.000,0.036,0.000
56,186,76,4.130,0.002,6.663,765.578,0.060,0.000,0.036,0.000
56,186,76,4.129,-0.002,6.638,778.078,0.060,0.000,0.036,0.000
56,186,76,4.130,0.000,6.639,790.563,0.060,0.000,0.036,0.000
56,186,76,4.130,0.001,6.636,802.953,0.060,0.000,0.036,0.000
56,186,76,4.130,0.003,6.632,815.391,0.060,0.000,0.036,0.000
56,186,76,4.130,0.002,6.629,827.750,0.060,0.000,0.036,0.000
56,186,76,4.130,-0.003,6.633,840.125,0.060,0.000,0.036,0.000
56,186,76,4.130,-0.001,6.635,852.500,0.060,0.000,0.036,0.000
56,186,76,4.130,0.003,6.628,864.922,0.060,0.000,0.036,0.000
56,186,76,4.130,0.002,6.634,877.422,0.060,0.000,0.036,0.000
56,186,76,4.131,0.000,6.637,889.797,0.060,0.000,0.036,0.000
56,186,76,4.131,-0.003,6.632,902.203,0.060,0.000,0.036,0.000
56,186,76,4.131,0.001,6.641,914.594,0.060,0.000,0.036,0.000
56,186,76,4.131,0.002,6.634,926.985,0.060,0.000,0.036,0.000
56,186,76,4.131,0.001,6.648,939.406,0.060,0.000,0.036,0.000
56,186,76,4.131,-0.002,6.651,951.844,0.060,0.000,0.036,0.000
56,186,76,4.131,-0.000,6.665,964.250,0.060,0.000,0.036,0.000
56,186,76,4.131,-0.001,6.672,976.672,0.060,0.000,0.036,0.000
56,186,76,4.131,-0.002,6.670,989.141,0.060,0.000,0.036,0.000
56,188,77,4.176,-0.000,6.406,0.000,0.074,1.000,0.044,0.000
56,188,77,4.176,-0.000,6.427,9.328,0.074,1.000,0.044,0.000
56,188,77,3.403,-3.989,6.552,22.203,0.074,0.807,0.044,0.000
56,188,77,3.300,-3.989,7.076,34.297,0.074,0.627,0.044,0.000
56,188,77,3.155,-3.991,7.693,46.328,0.074,0.447,0.044,0.000
56,188,77,2.948,-3.990,8.161,58.375,0.074,0.266,0.044,0.000
56,188,77,2.703,-3.992,8.329,70.406,0.074,0.086,0.044,0.000
56,188,77,2.448,-3.993,8.815,82.609,0.074,0.000,0.044,0.000
56,188,77,3.887,-0.002,9.367,95.047,0.074,0.000,0.044,0.000
56,188,77,3.963,0.002,9.322,107.547,0.074,0.000,0.044,0.000
56,188,77,3.998,0.001,9.067,120.016,0.074,0.000,0.044,0.000
56,188,77,4.021,-0.004,8.709,132.484,0.074,0.000,0.044,0.000
56,188,77,4.037,-0.000,8.511,144.969,0.074,0.000,0.044,0.000
56,188,77,4.049,0.001,8.239,157.406,0.074,0.000,0.044,0.000
56,188,77,4.059,0.002,7.992,169.906,0.074,0.000,0.044,0.000
56,188,77,4.067,0.001,7.739,182.328,0.074,0.000,0.044,0.000
56,188,77,4.073,-0.001,7.513,194.797,0.074,0.000,0.044,0.000
56,188,77,4.078,0.002,7.242,207.250,0.074,0.000,0.044,0.000
56,188,77,4.082,0.003,7.073,219.719,0.074,0.000,0.044,0.000
56,188,77,4.086,-0.002,6.852,232.203,0.074,0.000,0.044,0.000
56,188,77,4.089,-0.001,6.644,244.687,0.074,0.000,0.044,0.000
56,188,77,4.092,-0.001,6.509,257.172,0.074,0.000,0.044,0.000
56,188,77,4.095,0.001,6.776,269.656,0.074,0.000,0.044,0.000
56,188,77,4.097,0.002,6.974,282.141,0.074,0.000,0.044,0.000
56,188,77,4.099,0.003,6.954,294.641,0.074,0.000,0.044,0.000
56,188,77,4.101,0.001,7.034,307.062,0.074,0.000,0.044,0.000
56,188,77,4.103,-0.000,7.038,319.500,0.074,0.000,0.044,0.000
56,188,77,4.104,0.002,7.058,331.906,0.074,0.000,0.044,0.000
56,188,77,4.105,-0.000,7.034,344.359,0.074,0.000,0.044,0.000
56,188,77,4.106,0.001,7.011,356.781,0.074,0.000,0.044,0.000
56,188,77,4.107,0.001,6.987,369.187,0.074,0.000,0.044,0.000
56,188,77,4.109,0.001,6.985,381.703,0.074,0.000,0.044,0.000
56,188,77,4.109,-0.000,6.954,394.172,0.074,0.000,0.044,0.000
56,188,77,4.110,0.001,6.890,406.641,0.074,0.000,0.044,0.000
56,188,77,4.111,0.000,6.923,419.094,0.074,0.000,0.044,0.000
56,188,77,4.112,0.001,6.875,431.531,0.074,0.000,0.044,0.000
56,188,77,4.113,0.002,6.844,444.016,0.074,0.000,0.044,0.000
56,188,77,4.113,0.002,6.819,456.437,0.074,0.000,0.044,0.000
56,188,77,4.114,-0.000,6.811,468.828,0.074,0.000,0.044,0.000
56,188,77,4.114,-0.000,6.794,481.312,0.074,0.000,0.044,0.000
56,188,77,4.115,0.001,6.756,493.891,0.074,0.000,0.044,0.000
56,188,77,4.115,-0.000,6.742,506.281,0.074,0.000,0.044,0.000
56,188,77,4.116,0.002,6.715,518.750,0.074,0.000,0.044,0.000
56,188,77,4.116,-0.000,6.721,531.203,0.074,0.000,0.044,0.000
56,188,77,4.117,0.002,6.662,543.672,0.074,0.000,0.044,0.000
56,188,77,4.117,-0.001,6.696,556.125,0.074,0.000,0.044,0.000
56,188,77,4.117,-0.002,6.672,568.500,0.074,0.000,0.044,0.000
56,188,77,4.118,0.003,6.615,580.969,0.074,0.000,0.044,0.000
56,188,77,4.118,0.002,6.643,593.406,0.074,0.000,0.044,0.000
56,188,77,4.118,-0.002,6.593,605.812,0.074,0.000,0.044,0.000
56,188,77,4.119,0.000,6.608,618.266,0.074,0.000,0.044,0.000
56,188,77,4.119,0.002,6.606,630.750,0.074,0.000,0.044,0.000
56,188,77,4.119,-0.000,6.578,643.281,0.074,0.000,0.044,0.000
56,188,77,4.120,0.001,6.594,655.656,0.074,0.000,0.044,0.000
56,188,77,4.120,0.004,6.577,668.016,0.074,0.000,0.044,0.000
56,188,77,4.120,0.002,6.569,680.531,0.074,0.000,0.044,0.000
56,188,77,4.120,-0.002,6.564,693.016,0.074,0.000,0.044,0.000
56,188,77,4.120,0.001,6.562,705.391,0.074,0.000,0.044,0.000
56,188,77,4.120,-0.002,6.542,717.891,0.074,0.000,0.044,0.000
56,188,77,4.121,0.000,6.550,730.328,0.074,0.000,0.044,0.000
56,188,77,4.121,-0.001,6.536,742.844,0.074,0.000,0.044,0.000
56,188,77,4.121,-0.001,6.516,755.266,0.074,0.000,0.044,0.000
56,188,77,4.121,0.003,6.544,767.719,0.074,0.000,0.044,0.000
56,188,77,4.121,-0.002,6.511,780.094,0.074,0.000,0.044,0.000
56,188,77,4.122,-0.000,6.543,792.609,0.074,0.000,0.044,0.000
56,188,77,4.122,0.002,6.524,805.000,0.074,0.000,0.044,0.000
56,188,77,4.122,0.000,6.508,817.469,0.074,0.000,0.044,0.000
56,188,77,4.122,0.002,6.517,829.922,0.074,0.000,0.044,0.000
56,188,77,4.122,-0.001,6.486,842.359,0.074,0.000,0.044,0.000
56,188,77,4.122,-0.001,6.496,854.844,0.074,0.000,0.044,0.000
56,188,77,4.122,0.001,6.492,867.281,0.074,0.000,0.044,0.000
56,188,77,4.122,0.002,6.495,879.703,0.074,0.000,0.044,0.000
56,188,77,4.122,0.001,6.508,892.141,0.074,0.000,0.044,0.000
56,188,77,4.123,0.003,6.482,904.547,0.074,0.000,0.044,0.000
56,188,77,4.123,0.001,6.499,917.016,0.074,0.000,0.044,0.000
56,188,77,4.123,0.000,6.475,929.437,0.074,0.000,0.044,0.000
56,188,77,4.123,0.001,6.511,941.859,0.074,0.000,0.044,0.000
56,188,77,4.123,0.001,6.495,954.297,0.074,0.000,0.044,0.000
56,188,77,4.123,0.002,6.478,966.750,0.074,0.000,0.044,0.000
56,188,77,4.123,-0.001,6.506,979.203,0.074,0.000,0.044,0.000
56,192,78,4.174,-0.003,6.427,0.000,0.061,1.000,0.036,0.000
56,192,78,4.174,-0.001,6.431,9.422,0.061,1.000,0.036,0.000
56,192,78,3.403,-3.989,6.555,22.250,0.061,0.766,0.036,0.000
56,192,78,3.299,-3.990,7.028,34.391,0.061,0.544,0.036,0.000
56,192,78,3.153,-3.990,7.374,46.516,0.061,0.323,0.036,0.000
56,192,78,2.947,-3.991,7.482,58.531,0.061,0.103,0.036,0.000
56,192,78,2.696,-3.991,7.909,70.610,0.061,0.000,0.036,0.000
56,192,78,3.911,-0.006,8.363,83.047,0.061,0.000,0.036,0.000
56,192,78,3.983,-0.000,8.295,95.563,0.061,0.000,0.036,0.000
56,192,78,4.016,0.002,8.015,108.078,0.061,0.000,0.036,0.000
56,192,78,4.037,-0.000,7.844,120.578,0.061,0.000,0.036,0.000
56,192,78,4.052,0.000,7.516,133.047,0.061,0.000,0.036,0.000
56,192,78,4.063,0.000,7.309,145.516,0.061,0.000,0.036,0.000
56,192,78,4.071,0.000,7.050,158.016,0.061,0.000,0.036,0.000
56,192,78,4.078,0.001,6.770,170.531,0.061,0.000,0.036,0.000
56,192,78,4.083,-0.001,6.546,182.969,0.061,0.000,0.036,0.000
56,192,78,4.088,-0.002,6.347,195.422,0.061,0.000,0.036,0.000
56,192,78,4.092,0.002,6.274,207.891,0.061,0.000,0.036,0.000
56,192,78,4.095,-0.000,5.992,220.344,0.061,0.000,0.036,0.000
56,192,78,4.098,0.002,6.061,232.813,0.061,0.000,0.036,0.000
56,192,78,4.101,0.003,6.327,245.281,0.061,0.000,0.036,0.000
56,192,78,4.103,-0.001,6.426,257.766,0.061,0.000,0.036,0.000
56,192,78,4.105,0.002,6.523,270.203,0.061,0.000,0.036,0.000
56,192,78,4.107,-0.001,6.534,282.719,0.061,0.000,0.036,0.000
56,192,78,4.108,0.001,6.556,295.203,0.061,0.000,0.036,0.000
56,192,78,4.110,0.001,6.581,307.735,0.061,0.000,0.036,0.000
56,192,78,4.111,-0.001,6.576,320.203,0.061,0.000,0.036,0.000
56,192,78,4.112,-0.002,6.566,332.688,0.061,0.000,0.036,0.000
56,192,78,4.113,0.000,6.559,345.235,0.061,0.000,0.036,0.000
56,192,78,4.114,-0.001,6.549,357.719,0.061,0.000,0.036,0.000
56,192,78,4.115,0.000,6.534,370.156,0.061,0.000,0.036,0.000
56,192,78,4.116,0.000,6.543,382.594,0.061,0.000,0.036,0.000
56,192,78,4.117,0.000,6.502,395.047,0.061,0.000,0.036,0.000
56,192,78,4.118,0.000,6.502,407.469,0.061,0.000,0.036,0.000
56,192,78,4.119,0.002,6.501,419.969,0.061,0.000,0.036,0.000
56,192,78,4.119,-0.002,6.483,432.469,0.061,0.000,0.036,0.000
56,192,78,4.120,-0.000,6.454,444.969,0.061,0.000,0.036,0.000
56,192,78,4.120,-0.000,6.449,457.453,0.061,0.000,0.036,0.000
56,192,78,4.121,-0.000,6.447,469.922,0.061,0.000,0.036,0.000
56,192,78,4.121,-0.000,6.442,482.360,0.061,0.000,0.036,0.000
56,192,78,4.122,0.001,6.419,494.906,0.061,0.000,0.036,0.000
56,192,78,4.122,0.002,6.437,507.485,0.061,0.000,0.036,0.000
56,192,78,4.123,-0.001,6.424,519.922,0.061,0.000,0.036,0.000
56,192,78,4.123,-0.001,6.383,532.391,0.061,0.000,0.036,0.000
56,192,78,4.123,0.001,6.398,544.860,0.061,0.000,0.036,0.000
56,192,78,4.124,0.002,6.370,557.297,0.061,0.000,0.036,0.000
56,192,78,4.124,0.002,6.394,569.860,0.061,0.000,0.036,0.000
56,192,78,4.124,0.003,6.378,582.297,0.061,0.000,0.036,0.000
56,192,78,4.125,0.002,6.360,594.797,0.061,0.000,0.036,0.000
56,192,78,4.125,-0.001,6.382,607.328,0.061,0.000,0.036,0.000
56,192,78,4.125,0.002,6.375,619.828,0.061,0.000,0.036,0.000
56,192,78,4.125,-0.001,6.360,632.297,0.061,0.000,0.036,0.000
56,192,78,4.125,-0.000,6.372,644.797,0.061,0.000,0.036,0.000
56,192,78,4.126,-0.001,6.378,657.250,0.061,0.000,0.036,0.000
56,192,78,4.126,0.002,6.350,669.656,0.061,0.000,0.036,0.000
56,192,78,4.126,0.003,6.352,682.078,0.061,0.000,0.036,0.000
56,192,78,4.126,0.001,6.337,694.547,0.061,0.000,0.036,0.000
56,192,78,4.127,-0.000,6.358,707.063,0.061,0.000,0.036,0.000
56,192,78,4.127,-0.001,6.349,719.578,0.061,0.000,0.036,0.000
56,192,78,4.127,-0.001,6.340,732.047,0.061,0.000,0.036,0.000
56,192,78,4.127,0.001,6.351,744.563,0.061,0.000,0.036,0.000
56,192,78,4.127,0.003,6.337,757.016,0.061,0.000,0.036,0.000
56,192,78,4.128,-0.001,6.377,769.531,0.061,0.000,0.036,0.000
56,192,78,4.128,-0.000,6.368,781.985,0.061,0.000,0.036,0.000
56,192,78,4.128,-0.001,6.340,794.500,0.061,0.000,0.036,0.000
56,192,78,4.128,0.000,6.372,807.063,0.061,0.000,0.036,0.000
56,192,78,4.128,-0.002,6.368,819.516,0.061,0.000,0.036,0.000
56,192,78,4.128,0.001,6.353,831.985,0.061,0.000,0.036,0.000
56,192,78,4.128,0.001,6.396,844.469,0.061,0.000,0.036,0.000
56,192,78,4.128,0.002,6.367,856.922,0.061,0.000,0.036,0.000
56,192,78,4.128,0.001,6.358,869.360,0.061,0.000,0.036,0.000
56,192,78,4.128,0.001,6.384,881.797,0.061,0.000,0.036,0.000
56,192,78,4.128,-0.002,6.372,894.266,0.061,0.000,0.036,0.000
56,192,78,4.129,0.002,6.367,906.735,0.061,0.000,0.036,0.000
56,192,78,4.128,-0.001,6.399,919.219,0.061,0.000,0.036,0.000
56,192,78,4.128,0.003,6.383,931.703,0.061,0.000,0.036,0.000
56,192,78,4.129,-0.004,6.383,944.203,0.061,0.000,0.036,0.000
56,192,78,4.129,0.001,6.378,956.719,0.061,0.000,0.036,0.000
56,192,78,4.129,-0.003,6.379,969.156,0.061,0.000,0.036,0.000
56,192,78,4.129,-0.001,6.386,981.594,0.061,0.000,0.036,0.000
56,192,78,4.129,0.001,6.392,994.031,0.061,0.000,0.036,0.000
56,194,79,4.175,-0.002,6.202,0.000,0.061,1.000,0.036,0.000
56,194,79,4.175,-0.001,6.204,9.297,0.061,1.000,0.036,0.000
56,194,79,3.401,-3.989,6.345,22.172,0.061,0.765,0.036,0.000
56,194,79,3.297,-3.990,6.865,34.266,0.061,0.545,0.036,0.000
56,194,79,3.150,-3.991,7.512,46.375,0.061,0.324,0.036,0.000
56,194,79,2.939,-3.990,8.224,58.500,0.061,0.103,0.036,0.000
56,194,79,2.690,-3.992,8.957,70.610,0.061,0.000,0.036,0.000
56,194,79,3.911,-0.009,9.660,83.000,0.061,0.000,0.036,0.000
56,194,79,3.984,0.003,9.834,95.563,0.061,0.000,0.036,0.000
56,194,79,4.017,0.000,9.801,108.094,0.061,0.000,0.036,0.000
56,194,79,4.039,0.002,9.716,120.610,0.061,0.000,0.036,0.000
56,194,79,4.054,0.002,9.594,133.110,0.061,0.000,0.036,0.000
56,194,79,4.065,-0.003,9.499,145.641,0.061,0.000,0.036,0.000
56,194,79,4.073,0.001,9.402,158.235,0.061,0.000,0.036,0.000
56,194,79,4.080,0.001,9.282,170.766,0.061,0.000,0.036,0.000
56,194,79,4.085,-0.002,8.906,183.266,0.061,0.000,0.036,0.000
56,194,79,4.090,-0.001,8.257,195.766,0.061,0.000,0.036,0.000
56,194,79,4.094,-0.000,7.857,208.266,0.061,0.000,0.036,0.000
56,194,79,4.097,0.001,7.611,220.735,0.061,0.000,0.036,0.000
56,194,79,4.100,-0.002,7.291,233.266,0.061,0.000,0.036,0.000
56,194,79,4.102,0.002,7.063,245.797,0.061,0.000,0.036,0.000
56,194,79,4.105,0.001,6.918,258.344,0.061,0.000,0.036,0.000
56,194,79,4.107,-0.003,6.663,270.797,0.061,0.000,0.036,0.000
56,194,79,4.109,-0.000,6.451,283.250,0.061,0.000,0.036,0.000
56,194,79,4.110,0.000,6.276,295.828,0.061,0.000,0.036,0.000
56,194,79,4.112,-0.003,6.084,308.344,0.061,0.000,0.036,0.000
56,194,79,4.113,0.005,5.924,320.844,0.061,0.000,0.036,0.000
56,194,79,4.114,0.002,5.754,333.360,0.061,0.000,0.036,0.000
56,194,79,4.115,0.003,5.544,345.813,0.061,0.000,0.036,0.000
56,194,79,4.117,-0.000,5.430,358.328,0.061,0.000,0.036,0.000
56,194,79,4.117,-0.000,5.378,370.844,0.061,0.000,0.036,0.000
56,194,79,4.118,-0.002,5.701,383.266,0.061,0.000,0.036,0.000
56,194,79,4.119,-0.001,5.885,395.797,0.061,0.000,0.036,0.000
56,194,79,4.120,0.001,5.951,408.328,0.061,0.000,0.036,0.000
56,194,79,4.120,0.000,6.003,420.875,0.061,0.000,0.036,0.000
56,194,79,4.121,0.002,6.052,433.391,0.061,0.000,0.036,0.000
56,194,79,4.122,0.002,6.081,445.938,0.061,0.000,0.036,0.000
56,194,79,4.122,0.003,6.051,458.391,0.061,0.000,0.036,0.000
56,194,79,4.123,0.002,6.108,470.875,0.061,0.000,0.036,0.000
56,194,79,4.123,-0.001,6.051,483.391,0.061,0.000,0.036,0.000
56,194,79,4.123,0.001,6.118,495.875,0.061,0.000,0.036,0.000
56,194,79,4.124,-0.001,6.120,508.328,0.061,0.000,0.036,0.000
56,194,79,4.124,-0.003,6.109,520.860,0.061,0.000,0.036,0.000
56,194,79,4.125,0.002,6.103,533.344,0.061,0.000,0.036,0.000
56,194,79,4.125,0.001,6.099,545.813,0.061,0.000,0.036,0.000
56,194,79,4.125,-0.001,6.109,558.360,0.061,0.000,0.036,0.000
56,194,79,4.126,0.002,6.142,570.922,0.061,0.000,0.036,0.000
56,194,79,4.126,-0.000,6.121,583.422,0.061,0.000,0.036,0.000
56,194,79,4.126,0.000,6.115,595.875,0.061,0.000,0.036,0.000
56,194,79,4.127,0.001,6.123,608.407,0.061,0.000,0.036,0.000
56,194,79,4.127,0.001,6.113,620.969,0.061,0.000,0.036,0.000
56,194,79,4.127,-0.000,6.143,633.500,0.061,0.000,0.036,0.000
56,194,79,4.127,-0.000,6.120,646.000,0.061,0.000,0.036,0.000
56,194,79,4.127,0.003,6.084,658.469,0.061,0.000,0.036,0.000
56,194,79,4.128,-0.000,6.117,670.969,0.061,0.000,0.036,0.000
56,194,79,4.128,0.000,6.166,683.563,0.061,0.000,0.036,0.000
56,194,79,4.128,0.003,6.133,696.110,0.061,0.000,0.036,0.000
56,194,79,4.128,0.000,6.128,708.750,0.061,0.000,0.036,0.000
56,194,79,4.128,0.000,6.137,721.282,0.061,0.000,0.036,0.000
56,194,79,4.128,0.004,6.149,733.750,0.061,0.000,0.036,0.000
56,194,79,4.128,0.001,6.152,746.297,0.061,0.000,0.036,0.000
56,194,79,4.128,-0.001,6.146,758.797,0.061,0.000,0.036,0.000
56,194,79,4.129,-0.001,6.153,771.282,0.061,0.000,0.036,0.000
56,194,79,4.129,0.000,6.163,783.797,0.061,0.000,0.036,0.000
56,194,79,4.129,0.001,6.148,796.328,0.061,0.000,0.036,0.000
56,194,79,4.129,0.001,6.178,808.891,0.061,0.000,0.036,0.000
56,194,79,4.129,0.001,6.177,821.375,0.061,0.000,0.036,0.000
56,194,79,4.129,0.003,6.183,833.844,0.061,0.000,0.036,0.000
56,194,79,4.129,-0.000,6.164,846.344,0.061,0.000,0.036,0.000
56,194,79,4.130,0.000,6.188,858.891,0.061,0.000,0.036,0.000
56,194,79,4.130,0.001,6.210,871.407,0.061,0.000,0.036,0.000
56,194,79,4.130,-0.001,6.171,883.969,0.061,0.000,0.036,0.000
56,194,79,4.130,0.000,6.219,896.500,0.061,0.000,0.036,0.000
56,194,79,4.130,-0.001,6.232,909.016,0.061,0.000,0.036,0.000
56,194,79,4.130,-0.001,6.230,921.516,0.061,0.000,0.036,0.000
56,194,79,4.130,0.003,6.247,934.016,0.061,0.000,0.036,0.000
56,194,79,4.130,0.001,6.225,946.532,0.061,0.000,0.036,0.000
56,194,79,4.130,0.003,6.234,959.016,0.061,0.000,0.036,0.000
56,194,79,4.130,0.002,6.264,971.516,0.061,0.000,0.036,0.000
56,196,80,4.175,0.000,6.186,0.000,0.061,1.000,0.036,0.000
56,196,80,4.175,-0.001,6.207,9.375,0.061,1.000,0.036,0.000
56,196,80,3.399,-3.991,6.349,22.297,0.061,0.765,0.036,0.000
56,196,80,3.295,-3.990,6.860,34.422,0.061,0.544,0.036,0.000
56,196,80,3.147,-3.988,7.502,46.563,0.061,0.323,0.036,0.000
56,196,80,2.934,-3.990,8.223,58.672,0.061,0.103,0.036,0.000
56,196,80,2.683,-3.989,8.965,70.813,0.061,0.000,0.036,0.000
56,196,80,3.911,-0.006,9.669,83.281,0.061,0.000,0.036,0.000
56,196,80,3.983,0.002,9.823,95.813,0.061,0.000,0.036,0.000
56,196,80,4.016,0.000,9.806,108.360,0.061,0.000,0.036,0.000
56,196,80,4.038,0.001,9.733,120.922,0.061,0.000,0.036,0.000
56,196,80,4.053,0.002,9.602,133.485,0.061,0.000,0.036,0.000
56,196,80,4.064,-0.001,9.525,146.094,0.061,0.000,0.036,0.000
56,196,80,4.072,-0.000,9.431,158.656,0.061,0.000,0.036,0.000
56,196,80,4.079,-0.002,9.353,171.281,0.061,0.000,0.036,0.000
56,196,80,4.085,0.002,9.276,183.828,0.061,0.000,0.036,0.000
56,196,80,4.089,0.001,9.189,196.422,0.061,0.000,0.036,0.000
56,196,80,4.093,0.001,9.058,208.953,0.061,0.000,0.036,0.000
56,196,80,4.096,-0.001,8.698,221.453,0.061,0.000,0.036,0.000
56,196,80,4.099,0.001,8.011,233.969,0.061,0.000,0.036,0.000
56,196,80,4.102,0.000,7.654,246.500,0.061,0.000,0.036,0.000
56,196,80,4.104,-0.001,7.464,259.031,0.061,0.000,0.036,0.000
56,196,80,4.106,0.000,7.207,271.563,0.061,0.000,0.036,0.000
56,196,80,4.108,-0.002,6.985,284.094,0.061,0.000,0.036,0.000
56,196,80,4.110,-0.001,6.703,296.656,0.061,0.000,0.036,0.000
56,196,80,4.111,-0.002,6.508,309.281,0.061,0.000,0.036,0.000
56,196,80,4.113,0.003,6.349,321.797,0.061,0.000,0.036,0.000
56,196,80,4.114,0.001,6.159,334.375,0.061,0.000,0.036,0.000
56,196,80,4.115,0.001,5.978,346.875,0.061,0.000,0.036,0.000
56,196,80,4.116,-0.000,5.789,359.391,0.061,0.000,0.036,0.000
56,196,80,4.117,0.000,5.608,371.922,0.061,0.000,0.036,0.000
56,196,80,4.118,0.002,5.494,384.516,0.061,0.000,0.036,0.000
56,196,80,4.119,0.000,5.557,397.047,0.061,0.000,0.036,0.000
56,196,80,4.119,0.001,5.816,409.531,0.061,0.000,0.036,0.000
56,196,80,4.120,-0.000,5.854,422.031,0.061,0.000,0.036,0.000
56,196,80,4.121,-0.001,5.960,434.594,0.061,0.000,0.036,0.000
56,196,80,4.121,0.003,6.050,447.172,0.061,0.000,0.036,0.000
56,196,80,4.122,0.002,6.068,459.641,0.061,0.000,0.036,0.000
56,196,80,4.122,0.001,6.092,472.203,0.061,0.000,0.036,0.000
56,196,80,4.123,0.001,6.095,484.813,0.061,0.000,0.036,0.000
56,196,80,4.123,0.002,6.122,497.344,0.061,0.000,0.036,0.000
56,196,80,4.123,0.003,6.130,509.860,0.061,0.000,0.036,0.000
56,196,80,4.123,0.002,6.132,522.375,0.061,0.000,0.036,0.000
56,196,80,4.124,-0.002,6.128,534.906,0.061,0.000,0.036,0.000
56,196,80,4.124,0.002,6.147,547.438,0.061,0.000,0.036,0.000
56,196,80,4.125,-0.000,6.136,560.000,0.061,0.000,0.036,0.000
56,196,80,4.125,0.003,6.177,572.610,0.061,0.000,0.036,0.000
56,196,80,4.125,0.000,6.147,585.141,0.061,0.000,0.036,0.000
56,196,80,4.126,0.001,6.145,597.625,0.061,0.000,0.036,0.000
56,196,80,4.126,0.000,6.145,610.125,0.061,0.000,0.036,0.000
56,196,80,4.126,-0.001,6.154,622.703,0.061,0.000,0.036,0.000
56,196,80,4.126,0.001,6.153,635.235,0.061,0.000,0.036,0.000
56,196,80,4.127,-0.002,6.159,647.781,0.061,0.000,0.036,0.000
56,196,80,4.127,0.001,6.162,660.250,0.061,0.000,0.036,0.000
56,196,80,4.127,0.001,6.188,672.797,0.061,0.000,0.036,0.000
56,196,80,4.127,-0.001,6.150,685.422,0.061,0.000,0.036,0.000
56,196,80,4.127,0.001,6.157,697.922,0.061,0.000,0.036,0.000
56,196,80,4.127,-0.000,6.184,710.422,0.061,0.000,0.036,0.000
56,196,80,4.128,-0.000,6.196,722.922,0.061,0.000,0.036,0.000
56,196,80,4.128,0.002,6.180,735.422,0.061,0.000,0.036,0.000
56,196,80,4.128,0.000,6.170,747.953,0.061,0.000,0.036,0.000
56,196,80,4.128,0.002,6.183,760.531,0.061,0.000,0.036,0.000
56,196,80,4.128,0.000,6.189,773.078,0.061,0.000,0.036,0.000
56,196,80,4.128,0.002,6.192,785.563,0.061,0.000,0.036,0.000
56,196,80,4.128,0.001,6.177,798.110,0.061,0.000,0.036,0.000
56,196,80,4.128,-0.001,6.192,810.563,0.061,0.000,0.036,0.000
56,198,81,4.176,-0.003,5.949,0.000,0.061,1.000,0.036,0.000
56,198,81,4.176,-0.001,5.971,9.329,0.061,1.000,0.036,0.000
56,198,81,3.392,-3.991,6.090,22.297,0.061,0.765,0.036,0.000
56,198,81,3.286,-3.989,6.637,34.438,0.061,0.545,0.036,0.000
