battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,21,9,3.787,-1.989,24.463,246.672,1.642,0.920,0.958,96.446
56,21,9,3.783,-1.989,24.561,256.547,1.642,0.917,0.958,96.446
56,21,9,3.780,-1.991,24.682,266.375,1.642,0.913,0.958,96.446
56,21,9,3.776,-1.989,24.780,276.281,1.642,0.910,0.958,96.446
56,21,9,3.773,-1.989,24.888,286.156,1.642,0.907,0.958,96.446
56,21,9,3.769,-1.991,25.009,296.078,1.642,0.903,0.958,96.446
56,21,9,3.766,-1.988,25.112,305.922,1.642,0.900,0.958,96.446
56,21,9,3.763,-1.989,25.209,315.734,1.642,0.897,0.958,96.446
56,21,9,3.760,-1.989,25.300,325.594,1.642,0.894,0.958,96.446
56,21,9,3.756,-1.988,25.400,335.437,1.642,0.890,0.958,96.446
56,21,9,3.753,-1.988,25.487,345.297,1.642,0.887,0.958,96.446
56,21,9,3.750,-1.988,25.569,355.125,1.642,0.884,0.958,96.446
56,21,9,3.747,-1.989,25.678,365.015,1.642,0.880,0.958,96.446
56,21,9,3.744,-1.988,25.787,374.859,1.642,0.877,0.958,96.446
56,21,9,3.741,-1.989,25.879,384.719,1.642,0.874,0.958,96.446
56,21,9,3.738,-1.988,25.977,394.531,1.642,0.870,0.958,96.446
56,21,9,3.735,-1.988,26.071,404.375,1.642,0.867,0.958,96.446
56,21,9,3.732,-1.988,26.157,414.219,1.642,0.864,0.958,96.446
56,21,9,3.729,-1.988,26.250,424.094,1.642,0.861,0.958,96.446
56,21,9,3.726,-1.988,26.325,433.937,1.642,0.857,0.958,96.446
56,21,9,3.724,-1.989,26.372,443.781,1.642,0.854,0.958,96.446
56,21,9,3.721,-1.989,26.449,453.609,1.642,0.851,0.958,96.446
56,21,9,3.718,-1.992,26.492,463.437,1.642,0.847,0.958,96.446
56,21,9,3.716,-1.988,26.576,473.344,1.642,0.844,0.958,96.446
56,21,9,3.713,-1.989,26.652,483.172,1.642,0.841,0.958,96.446
56,21,9,3.710,-1.988,26.707,492.984,1.642,0.837,0.958,96.446
56,21,9,3.708,-1.990,26.793,502.828,1.642,0.834,0.958,96.446
56,21,9,3.705,-1.990,26.843,512.687,1.642,0.831,0.958,96.446
56,21,9,3.702,-1.988,26.904,522.594,1.642,0.827,0.958,96.446
56,21,9,3.700,-1.989,27.008,532.515,1.642,0.824,0.958,96.446
56,21,9,3.697,-1.990,27.071,542.406,1.642,0.821,0.958,96.446
56,21,9,3.695,-1.990,27.141,552.312,1.642,0.817,0.958,96.446
56,21,9,3.692,-1.988,27.194,562.140,1.642,0.814,0.958,96.446
56,21,9,3.690,-1.989,27.228,572.031,1.642,0.811,0.958,96.446
56,21,9,3.687,-1.989,27.274,581.844,1.642,0.807,0.958,96.446
56,21,9,3.685,-1.988,27.305,591.640,1.642,0.804,0.958,96.446
56,21,9,3.682,-1.988,27.376,601.422,1.642,0.801,0.958,96.446
56,21,9,3.680,-1.989,27.416,611.312,1.642,0.797,0.958,96.446
56,21,9,3.678,-1.990,27.452,621.219,1.642,0.794,0.958,96.446
56,21,9,3.675,-1.990,27.523,631.062,1.642,0.791,0.958,96.446
56,21,9,3.673,-1.990,27.565,640.906,1.642,0.787,0.958,96.446
56,21,9,3.670,-1.988,27.619,650.781,1.642,0.784,0.958,96.446
56,21,9,3.668,-1.987,27.650,660.625,1.642,0.781,0.958,96.446
56,21,9,3.666,-1.988,27.695,670.484,1.642,0.778,0.958,96.446
56,21,9,3.664,-1.990,27.744,680.344,1.642,0.774,0.958,96.446
56,21,9,3.661,-1.986,27.752,690.172,1.642,0.771,0.958,96.446
56,21,9,3.659,-1.988,27.776,700.031,1.642,0.768,0.958,96.446
56,21,9,3.656,-1.988,27.830,709.937,1.642,0.764,0.958,96.446
56,21,9,3.655,-1.989,27.854,719.781,1.642,0.761,0.958,96.446
56,21,9,3.652,-1.990,27.852,729.594,1.642,0.758,0.958,96.446
56,21,9,3.650,-1.988,27.897,739.390,1.642,0.754,0.958,96.446
56,21,9,3.648,-1.988,27.927,749.250,1.642,0.751,0.958,96.446
56,21,9,3.646,-1.990,27.934,759.140,1.642,0.748,0.958,96.446
56,21,9,3.644,-1.990,27.956,768.969,1.642,0.745,0.958,96.446
56,21,9,3.641,-1.988,27.967,778.844,1.642,0.741,0.958,96.446
56,21,9,3.639,-1.990,28.013,788.687,1.642,0.738,0.958,96.446
56,21,9,3.637,-1.988,28.063,798.531,1.642,0.735,0.958,96.446
56,21,9,3.635,-1.989,28.071,808.390,1.642,0.731,0.958,96.446
56,21,9,3.633,-1.989,28.075,818.203,1.642,0.728,0.958,96.446
56,21,9,3.631,-1.988,28.077,828.062,1.642,0.725,0.958,96.446
56,21,9,3.629,-1.990,28.113,837.953,1.642,0.721,0.958,96.446
56,21,9,3.626,-1.989,28.145,847.797,1.642,0.718,0.958,96.446
56,21,9,3.624,-1.989,28.198,857.656,1.642,0.715,0.958,96.446
56,21,9,3.622,-1.989,28.216,867.531,1.642,0.711,0.958,96.446
56,21,9,3.620,-1.988,28.251,877.422,1.642,0.708,0.958,96.446
56,21,9,3.618,-1.990,28.310,887.328,1.642,0.705,0.958,96.446
56,21,9,3.616,-1.990,28.341,897.140,1.642,0.701,0.958,96.446
56,21,9,3.614,-1.988,28.357,906.969,1.642,0.698,0.958,96.446
56,21,9,3.612,-1.988,28.386,916.797,1.642,0.695,0.958,96.446
56,21,9,3.610,-1.989,28.422,926.687,1.642,0.691,0.958,96.446
56,21,9,3.608,-1.987,28.454,936.515,1.642,0.688,0.958,96.446
56,21,9,3.606,-1.988,28.479,946.375,1.642,0.685,0.958,96.446
56,21,9,3.604,-1.989,28.499,956.265,1.642,0.681,0.958,96.446
56,21,9,3.602,-1.989,28.483,966.172,1.642,0.678,0.958,96.446
56,21,9,3.600,-1.988,28.525,976.062,1.642,0.675,0.958,96.446
56,21,9,3.599,-1.990,28.549,985.859,1.642,0.671,0.958,96.446
56,21,9,3.596,-1.988,28.579,995.687,1.642,0.668,0.958,96.446
56,21,9,3.595,-1.990,28.603,1005.562,1.642,0.665,0.958,96.446
56,21,9,3.593,-1.989,28.600,1015.390,1.642,0.662,0.958,96.446
56,21,9,3.591,-1.990,28.631,1025.203,1.642,0.658,0.958,96.446
56,21,9,3.589,-1.987,28.659,1035.094,1.642,0.655,0.958,96.446
56,21,9,3.587,-1.988,28.693,1044.969,1.642,0.652,0.958,96.446
56,21,9,3.586,-1.989,28.731,1054.797,1.642,0.648,0.958,96.446
56,21,9,3.583,-1.986,28.786,1064.672,1.642,0.645,0.958,96.446
56,21,9,3.582,-1.988,28.841,1074.547,1.642,0.642,0.958,96.446
56,21,9,3.580,-1.989,28.846,1084.390,1.642,0.638,0.958,96.446
56,21,9,3.578,-1.989,28.861,1094.281,1.642,0.635,0.958,96.446
56,21,9,3.576,-1.988,28.882,1104.140,1.642,0.632,0.958,96.446
56,21,9,3.575,-1.989,28.903,1114.015,1.642,0.628,0.958,96.446
56,21,9,3.573,-1.989,28.959,1123.859,1.642,0.625,0.958,96.446
56,21,9,3.571,-1.989,29.000,1133.687,1.642,0.622,0.958,96.446
56,21,9,3.569,-1.990,29.003,1143.531,1.642,0.619,0.958,96.446
56,21,9,3.568,-1.989,29.063,1153.375,1.642,0.615,0.958,96.446
56,21,9,3.566,-1.989,29.109,1163.281,1.642,0.612,0.958,96.446
56,21,9,3.564,-1.990,29.119,1173.140,1.642,0.609,0.958,96.446
56,21,9,3.562,-1.987,29.160,1183.000,1.642,0.605,0.958,96.446
56,21,9,3.561,-1.988,29.186,1192.875,1.642,0.602,0.958,96.446
56,21,9,3.559,-1.988,29.207,1202.703,1.642,0.599,0.958,96.446
56,21,9,3.558,-1.989,29.231,1212.547,1.642,0.595,0.958,96.446
56,21,9,3.556,-1.990,29.269,1222.390,1.642,0.592,0.958,96.446
56,21,9,3.554,-1.988,29.281,1232.219,1.642,0.589,0.958,96.446
56,21,9,3.553,-1.990,29.293,1242.125,1.642,0.585,0.958,96.446
56,21,9,3.551,-1.990,29.324,1252.000,1.642,0.582,0.958,96.446
56,21,9,3.550,-1.987,29.318,1261.859,1.642,0.579,0.958,96.446
56,21,9,3.548,-1.988,29.388,1271.672,1.642,0.575,0.958,96.446
56,21,9,3.546,-1.988,29.427,1281.562,1.642,0.572,0.958,96.446
56,21,9,3.545,-1.987,29.474,1291.375,1.642,0.569,0.958,96.446
56,21,9,3.543,-1.989,29.475,1301.250,1.642,0.565,0.958,96.446
56,21,9,3.542,-1.990,29.486,1311.078,1.642,0.562,0.958,96.446
56,21,9,3.540,-1.988,29.543,1320.953,1.642,0.559,0.958,96.446
56,21,9,3.539,-1.989,29.587,1330.828,1.642,0.555,0.958,96.446
56,21,9,3.537,-1.989,29.610,1340.703,1.642,0.552,0.958,96.446
56,21,9,3.536,-1.989,29.609,1350.562,1.642,0.549,0.958,96.446
56,21,9,3.534,-1.989,29.592,1360.406,1.642,0.545,0.958,96.446
56,21,9,3.533,-1.988,29.629,1370.297,1.642,0.542,0.958,96.446
56,21,9,3.531,-1.989,29.642,1380.140,1.642,0.539,0.958,96.446
56,21,9,3.530,-1.988,29.679,1389.984,1.642,0.536,0.958,96.446
56,21,9,3.528,-1.990,29.713,1399.859,1.642,0.532,0.958,96.446
56,21,9,3.527,-1.988,29.727,1409.687,1.642,0.529,0.958,96.446
56,21,9,3.526,-1.989,29.772,1419.531,1.642,0.526,0.958,96.446
56,21,9,3.524,-1.989,29.828,1429.375,1.642,0.522,0.958,96.446
56,21,9,3.523,-1.990,29.837,1439.187,1.642,0.519,0.958,96.446
56,21,9,3.521,-1.988,29.845,1449.078,1.642,0.516,0.958,96.446
56,21,9,3.520,-1.990,29.886,1458.953,1.642,0.512,0.958,96.446
56,21,9,3.518,-1.988,29.927,1468.844,1.642,0.509,0.958,96.446
56,21,9,3.517,-1.990,29.957,1478.703,1.642,0.506,0.958,96.446
56,21,9,3.516,-1.988,29.985,1488.500,1.642,0.502,0.958,96.446
56,21,9,3.515,-1.989,29.989,1498.375,1.642,0.499,0.958,96.446
56,21,9,3.513,-1.989,29.984,1508.203,1.642,0.496,0.958,96.446
56,21,9,3.512,-1.988,29.935,1518.078,1.642,0.492,0.958,96.446
56,21,9,3.510,-1.990,29.951,1527.922,1.642,0.489,0.958,96.446
56,21,9,3.509,-1.988,30.025,1537.765,1.642,0.486,0.958,96.446
56,21,9,3.508,-1.988,30.084,1547.594,1.642,0.483,0.958,96.446
56,21,9,3.506,-1.989,30.142,1557.484,1.642,0.479,0.958,96.446
56,21,9,3.505,-1.988,30.153,1567.297,1.642,0.476,0.958,96.446
56,21,9,3.504,-1.989,30.208,1577.140,1.642,0.473,0.958,96.446
56,21,9,3.503,-1.989,30.232,1587.000,1.642,0.469,0.958,96.446
56,21,9,3.501,-1.988,30.173,1596.859,1.642,0.466,0.958,96.446
56,21,9,3.500,-1.990,30.218,1606.687,1.642,0.463,0.958,96.446
56,21,9,3.499,-1.990,30.249,1616.500,1.642,0.459,0.958,96.446
56,21,9,3.497,-1.989,30.256,1626.344,1.642,0.456,0.958,96.446
56,21,9,3.496,-1.988,30.292,1636.203,1.642,0.453,0.958,96.446
56,21,9,3.495,-1.990,30.360,1646.047,1.642,0.450,0.958,96.446
56,21,9,3.494,-1.988,30.412,1655.844,1.642,0.446,0.958,96.446
56,21,9,3.492,-1.989,30.448,1665.703,1.642,0.443,0.958,96.446
56,21,9,3.491,-1.988,30.470,1675.609,1.642,0.440,0.958,96.446
56,21,9,3.490,-1.988,30.457,1685.453,1.642,0.436,0.958,96.446
56,21,9,3.488,-1.989,30.486,1695.265,1.642,0.433,0.958,96.446
56,21,9,3.487,-1.989,30.466,1705.125,1.642,0.430,0.958,96.446
56,21,9,3.486,-1.990,30.524,1714.984,1.642,0.426,0.958,96.446
56,21,9,3.485,-1.990,30.558,1724.844,1.642,0.423,0.958,96.446
56,21,9,3.483,-1.989,30.546,1734.765,1.642,0.420,0.958,96.446
56,21,9,3.482,-1.988,30.593,1744.594,1.642,0.416,0.958,96.446
56,21,9,3.481,-1.989,30.664,1754.375,1.642,0.413,0.958,96.446
56,21,9,3.480,-1.989,30.695,1764.234,1.642,0.410,0.958,96.446
56,21,9,3.478,-1.989,30.639,1774.078,1.642,0.406,0.958,96.446
56,21,9,3.477,-1.990,30.680,1783.890,1.642,0.403,0.958,96.446
56,21,9,3.476,-1.988,30.726,1793.719,1.642,0.400,0.958,96.446
56,21,9,3.475,-1.988,30.777,1803.562,1.642,0.397,0.958,96.446
56,21,9,3.474,-1.990,30.789,1813.422,1.642,0.393,0.958,96.446
56,21,9,3.472,-1.988,30.834,1823.328,1.642,0.390,0.958,96.446
56,21,9,3.471,-1.988,30.887,1833.203,1.642,0.387,0.958,96.446
56,21,9,3.470,-1.988,30.919,1843.031,1.642,0.383,0.958,96.446
56,21,9,3.469,-1.989,30.907,1852.906,1.642,0.380,0.958,96.446
56,21,9,3.467,-1.989,30.899,1862.797,1.642,0.377,0.958,96.446
56,21,9,3.466,-1.989,30.895,1872.656,1.642,0.373,0.958,96.446
56,21,9,3.465,-1.989,30.978,1882.531,1.642,0.370,0.958,96.446
56,21,9,3.464,-1.988,30.977,1892.375,1.642,0.367,0.958,96.446
56,21,9,3.462,-1.989,31.031,1902.219,1.642,0.363,0.958,96.446
56,21,9,3.461,-1.988,31.058,1912.078,1.642,0.360,0.958,96.446
56,21,9,3.460,-1.990,31.090,1921.922,1.642,0.357,0.958,96.446
56,21,9,3.459,-1.988,31.097,1931.750,1.642,0.353,0.958,96.446
56,21,9,3.458,-1.989,31.131,1941.594,1.642,0.350,0.958,96.446
56,21,9,3.457,-1.987,31.126,1951.515,1.642,0.347,0.958,96.446
56,21,9,3.455,-1.989,31.109,1961.469,1.642,0.343,0.958,96.446
56,21,9,3.454,-1.989,31.172,1971.344,1.642,0.340,0.958,96.446
56,21,9,3.453,-1.990,31.245,1981.219,1.642,0.337,0.958,96.446
56,21,9,3.451,-1.988,31.274,1991.062,1.642,0.333,0.958,96.446
56,21,9,3.450,-1.990,31.340,2000.875,1.642,0.330,0.958,96.446
56,21,9,3.449,-1.990,31.358,2010.719,1.642,0.327,0.958,96.446
56,21,9,3.448,-1.988,31.423,2020.515,1.642,0.324,0.958,96.446
56,21,9,3.446,-1.988,31.407,2030.375,1.642,0.320,0.958,96.446
56,21,9,3.445,-1.989,31.473,2040.203,1.642,0.317,0.958,96.446
56,21,9,3.444,-1.993,31.528,2050.062,1.642,0.314,0.958,96.446
56,21,9,3.443,-1.990,31.517,2059.906,1.642,0.310,0.958,96.446
56,21,9,3.441,-1.988,31.480,2069.781,1.642,0.307,0.958,96.446
56,21,9,3.440,-1.990,31.461,2079.625,1.642,0.304,0.958,96.446
56,21,9,3.439,-1.989,31.537,2089.484,1.642,0.300,0.958,96.446
56,21,9,3.437,-1.988,31.600,2099.390,1.642,0.297,0.958,96.446
56,21,9,3.436,-1.990,31.620,2109.219,1.642,0.294,0.958,96.446
56,21,9,3.435,-1.992,31.679,2119.062,1.642,0.290,0.958,96.446
56,21,9,3.434,-1.989,31.710,2128.937,1.642,0.287,0.958,96.446
56,21,9,3.432,-1.988,31.772,2138.734,1.642,0.284,0.958,96.446
56,21,9,3.431,-1.989,31.795,2148.625,1.642,0.280,0.958,96.446
56,21,9,3.429,-1.990,31.829,2158.531,1.642,0.277,0.958,96.446
56,21,9,3.428,-1.989,31.871,2168.344,1.642,0.274,0.958,96.446
56,21,9,3.427,-1.988,31.906,2178.203,1.642,0.271,0.958,96.446
56,21,9,3.426,-1.989,31.939,2188.094,1.642,0.267,0.958,96.446
56,21,9,3.424,-1.989,31.955,2197.906,1.642,0.264,0.958,96.446
56,21,9,3.423,-1.989,31.949,2207.765,1.642,0.261,0.958,96.446
56,21,9,3.421,-1.988,32.018,2217.672,1.642,0.257,0.958,96.446
56,21,9,3.420,-1.988,32.056,2227.531,1.642,0.254,0.958,96.446
56,21,9,3.419,-1.988,32.104,2237.390,1.642,0.251,0.958,96.446
56,21,9,3.417,-1.990,32.158,2247.234,1.642,0.247,0.958,96.446
56,21,9,3.416,-1.991,32.135,2257.109,1.642,0.244,0.958,96.446
56,21,9,3.414,-1.989,32.192,2266.953,1.642,0.241,0.958,96.446
56,21,9,3.413,-1.989,32.205,2276.844,1.642,0.237,0.958,96.446
56,21,9,3.412,-1.989,32.225,2286.750,1.642,0.234,0.958,96.446
56,21,9,3.410,-1.989,32.287,2296.640,1.642,0.231,0.958,96.446
56,21,9,3.409,-1.988,32.335,2306.531,1.642,0.227,0.958,96.446
56,21,9,3.407,-1.989,32.387,2316.375,1.642,0.224,0.958,96.446
56,21,9,3.405,-1.990,32.383,2326.250,1.642,0.221,0.958,96.446
56,21,9,3.404,-1.987,32.418,2336.140,1.642,0.217,0.958,96.446
56,21,9,3.402,-1.989,32.438,2346.015,1.642,0.214,0.958,96.446
56,21,9,3.401,-1.987,32.410,2355.844,1.642,0.211,0.958,96.446
56,21,9,3.399,-1.990,32.393,2365.734,1.642,0.207,0.958,96.446
56,21,9,3.398,-1.990,32.457,2375.609,1.642,0.204,0.958,96.446
56,21,9,3.396,-1.988,32.547,2385.437,1.642,0.201,0.958,96.446
56,21,9,3.394,-1.988,32.592,2395.297,1.642,0.197,0.958,96.446
56,21,9,3.393,-1.989,32.589,2405.156,1.642,0.194,0.958,96.446
56,21,9,3.391,-1.991,32.661,2415.015,1.642,0.191,0.958,96.446
56,21,9,3.389,-1.988,32.713,2424.875,1.642,0.188,0.958,96.446
56,21,9,3.387,-1.988,32.719,2434.781,1.642,0.184,0.958,96.446
56,21,9,3.385,-1.989,32.813,2444.625,1.642,0.181,0.958,96.446
56,21,9,3.383,-1.988,32.879,2454.469,1.642,0.177,0.958,96.446
56,21,9,3.381,-1.989,32.907,2464.312,1.642,0.174,0.958,96.446
56,21,9,3.380,-1.990,32.933,2474.140,1.642,0.171,0.958,96.446
56,21,9,3.378,-1.988,33.041,2484.031,1.642,0.168,0.958,96.446
56,21,9,3.375,-1.989,33.093,2493.875,1.642,0.164,0.958,96.446
56,21,9,3.373,-1.990,33.085,2503.687,1.642,0.161,0.958,96.446
56,21,9,3.371,-1.990,33.028,2513.562,1.642,0.158,0.958,96.446
56,21,9,3.369,-1.988,33.069,2523.390,1.642,0.154,0.958,96.446
56,21,9,3.366,-1.988,33.136,2533.234,1.642,0.151,0.958,96.446
56,21,9,3.364,-1.988,33.117,2543.062,1.642,0.148,0.958,96.446
56,21,9,3.361,-1.988,33.173,2552.906,1.642,0.144,0.958,96.446
56,21,9,3.359,-1.988,33.263,2562.719,1.642,0.141,0.958,96.446
56,21,9,3.356,-1.991,33.314,2572.594,1.642,0.138,0.958,96.446
56,21,9,3.353,-1.989,33.349,2582.531,1.642,0.135,0.958,96.446
56,21,9,3.350,-1.989,33.398,2592.390,1.642,0.131,0.958,96.446
56,21,9,3.347,-1.988,33.412,2602.234,1.642,0.128,0.958,96.446
56,21,9,3.344,-1.989,33.472,2612.062,1.642,0.124,0.958,96.446
56,21,9,3.340,-1.988,33.488,2621.953,1.642,0.121,0.958,96.446
56,21,9,3.337,-1.990,33.503,2631.781,1.642,0.118,0.958,96.446
56,21,9,3.333,-1.989,33.512,2641.687,1.642,0.115,0.958,96.446
56,21,9,3.329,-1.988,33.597,2651.562,1.642,0.111,0.958,96.446
56,21,9,3.325,-1.988,33.658,2661.453,1.642,0.108,0.958,96.446
56,21,9,3.320,-1.988,33.694,2671.359,1.642,0.105,0.958,96.446
56,21,9,3.315,-1.986,33.735,2681.187,1.642,0.101,0.958,96.446
56,21,9,3.311,-1.992,33.745,2691.031,1.642,0.098,0.958,96.446
56,21,9,3.305,-1.986,33.817,2700.937,1.642,0.095,0.958,96.446
56,21,9,3.299,-1.988,33.855,2710.765,1.642,0.091,0.958,96.446
56,21,9,3.293,-1.989,33.856,2720.562,1.642,0.088,0.958,96.446
56,21,9,3.286,-1.988,34.009,2730.359,1.642,0.085,0.958,96.446
56,21,9,3.279,-1.988,34.081,2740.265,1.642,0.081,0.958,96.446
56,21,9,3.272,-1.990,34.093,2750.094,1.642,0.078,0.958,96.446
56,21,9,3.264,-1.988,34.132,2759.937,1.642,0.075,0.958,96.446
56,21,9,3.255,-1.989,34.196,2769.828,1.642,0.071,0.958,96.446
56,21,9,3.245,-1.989,34.212,2779.687,1.642,0.068,0.958,96.446
56,21,9,3.235,-1.990,34.289,2789.547,1.642,0.065,0.958,96.446
56,21,9,3.224,-1.988,34.352,2799.422,1.642,0.061,0.958,96.446
56,21,9,3.213,-1.987,34.334,2809.234,1.642,0.058,0.958,96.446
56,21,9,3.201,-1.990,34.402,2819.125,1.642,0.055,0.958,96.446
56,21,9,3.187,-1.988,34.441,2828.953,1.642,0.052,0.958,96.446
56,21,9,3.173,-1.990,34.516,2838.797,1.642,0.048,0.958,96.446
56,21,9,3.158,-1.988,34.624,2848.656,1.642,0.045,0.958,96.446
56,21,9,3.141,-1.988,34.683,2858.531,1.642,0.042,0.958,96.446
56,21,9,3.123,-1.989,34.763,2868.359,1.642,0.038,0.958,96.446
56,21,9,3.104,-1.988,34.862,2878.219,1.642,0.035,0.958,96.446
56,21,9,3.083,-1.990,34.938,2888.125,1.642,0.032,0.958,96.446
56,21,9,3.061,-1.991,35.000,2897.937,1.642,0.028,0.958,96.446
56,21,9,3.036,-1.990,35.019,2907.812,1.642,0.025,0.958,96.446
56,21,9,3.009,-1.989,35.094,2917.734,1.642,0.022,0.958,96.446
56,21,9,2.979,-1.989,35.221,2927.687,1.642,0.018,0.958,96.446
56,21,9,2.946,-1.990,35.279,2937.609,1.642,0.015,0.958,96.446
56,21,9,2.906,-1.987,35.440,2947.640,1.642,0.012,0.958,96.446
56,21,9,2.862,-1.990,35.584,2957.594,1.642,0.008,0.958,96.446
56,21,9,2.809,-1.987,35.680,2967.562,1.642,0.005,0.958,96.446
56,21,9,2.748,-1.987,35.668,2977.609,1.642,0.002,0.958,96.446
56,21,9,2.673,-1.990,35.733,2987.625,1.642,0.000,0.958,96.446
56,21,9,2.580,-1.987,35.858,2997.609,1.642,0.000,0.958,96.446
56,21,9,2.467,-1.986,36.103,3007.547,1.642,0.000,0.958,96.446
56,21,9,2.951,-0.001,36.157,3017.687,1.642,0.000,0.958,96.446
56,21,9,3.040,-0.000,36.224,3027.797,1.642,0.000,0.958,96.446
56,21,9,3.100,-0.000,36.212,3038.078,1.642,0.000,0.958,96.446
56,21,9,3.147,-0.004,36.134,3048.344,1.642,0.000,0.958,96.446
56,21,9,3.184,-0.001,36.102,3058.609,1.642,0.000,0.958,96.446
56,21,9,3.213,-0.002,35.930,3068.890,1.642,0.000,0.958,96.446
56,21,9,3.238,-0.003,35.747,3079.156,1.642,0.000,0.958,96.446
56,21,9,3.259,-0.000,35.659,3089.437,1.642,0.000,0.958,96.446
56,23,10,4.204,-0.001,22.056,0.000,1.635,1.000,0.954,94.921
56,23,10,4.204,-0.002,22.048,9.422,1.635,1.000,0.954,94.921
56,23,10,3.974,-1.989,22.058,20.125,1.635,0.996,0.954,94.921
56,23,10,3.954,-1.989,22.110,30.000,1.635,0.993,0.954,94.921
56,23,10,3.937,-1.990,22.179,39.938,1.635,0.990,0.954,94.921
56,23,10,3.923,-1.989,22.251,49.813,1.635,0.986,0.954,94.921
56,23,10,3.910,-1.990,22.316,59.781,1.635,0.983,0.954,94.921
56,23,10,3.898,-1.990,22.401,69.672,1.635,0.980,0.954,94.921
56,23,10,3.887,-1.991,22.502,79.578,1.635,0.976,0.954,94.921
56,23,10,3.877,-1.989,22.590,89.422,1.635,0.973,0.954,94.921
56,23,10,3.868,-1.990,22.686,99.328,1.635,0.970,0.954,94.921
56,23,10,3.860,-1.988,22.788,109.234,1.635,0.966,0.954,94.921
56,23,10,3.852,-1.989,22.878,119.141,1.635,0.963,0.954,94.921
56,23,10,3.844,-1.990,22.990,129.047,1.635,0.960,0.954,94.921
56,23,10,3.838,-1.988,23.086,138.953,1.635,0.956,0.954,94.921
56,23,10,3.831,-1.989,23.204,148.813,1.635,0.953,0.954,94.921
56,23,10,3.825,-1.989,23.292,158.688,1.635,0.950,0.954,94.921
56,23,10,3.820,-1.987,23.411,168.563,1.635,0.946,0.954,94.921
56,23,10,3.815,-1.989,23.523,178.391,1.635,0.943,0.954,94.921
56,23,10,3.810,-1.989,23.619,188.344,1.635,0.940,0.954,94.921
56,23,10,3.805,-1.990,23.729,198.266,1.635,0.936,0.954,94.921
56,23,10,3.800,-1.988,23.843,208.188,1.635,0.933,0.954,94.921
56,23,10,3.796,-1.988,23.955,218.078,1.635,0.929,0.954,94.921
56,23,10,3.792,-1.988,24.063,228.016,1.635,0.926,0.954,94.921
56,23,10,3.788,-1.991,24.166,237.969,1.635,0.923,0.954,94.921
56,23,10,3.785,-1.989,24.259,247.875,1.635,0.919,0.954,94.921
56,23,10,3.781,-1.990,24.361,257.781,1.635,0.916,0.954,94.921
56,23,10,3.777,-1.990,24.479,267.703,1.635,0.913,0.954,94.921
56,23,10,3.774,-1.988,24.602,277.609,1.635,0.909,0.954,94.921
56,23,10,3.770,-1.989,24.707,287.516,1.635,0.906,0.954,94.921
56,23,10,3.767,-1.990,24.788,297.453,1.635,0.903,0.954,94.921
56,23,10,3.764,-1.990,24.899,307.391,1.635,0.899,0.954,94.921
56,23,10,3.760,-1.990,25.010,317.297,1.635,0.896,0.954,94.921
56,23,10,3.757,-1.989,25.099,327.156,1.635,0.893,0.954,94.921
56,23,10,3.754,-1.990,25.200,337.078,1.635,0.889,0.954,94.921
56,23,10,3.751,-1.989,25.309,346.969,1.635,0.886,0.954,94.921
56,23,10,3.747,-1.990,25.405,356.844,1.635,0.883,0.954,94.921
56,23,10,3.744,-1.987,25.502,366.703,1.635,0.879,0.954,94.921
56,23,10,3.741,-1.990,25.576,376.672,1.635,0.876,0.954,94.921
56,23,10,3.738,-1.989,25.657,386.578,1.635,0.873,0.954,94.921
56,23,10,3.735,-1.989,25.728,396.484,1.635,0.869,0.954,94.921
56,23,10,3.732,-1.988,25.820,406.391,1.635,0.866,0.954,94.921
56,23,10,3.730,-1.988,25.919,416.281,1.635,0.863,0.954,94.921
56,23,10,3.727,-1.989,26.003,426.188,1.635,0.859,0.954,94.921
56,23,10,3.724,-1.988,26.067,436.109,1.635,0.856,0.954,94.921
56,23,10,3.721,-1.989,26.155,446.047,1.635,0.853,0.954,94.921
56,23,10,3.718,-1.987,26.254,455.969,1.635,0.849,0.954,94.921
56,23,10,3.716,-1.989,26.337,465.875,1.635,0.846,0.954,94.921
56,23,10,3.713,-1.989,26.422,475.828,1.635,0.842,0.954,94.921
56,23,10,3.710,-1.990,26.499,485.719,1.635,0.839,0.954,94.921
56,23,10,3.707,-1.989,26.575,495.672,1.635,0.836,0.954,94.921
56,23,10,3.705,-1.989,26.636,505.609,1.635,0.832,0.954,94.921
56,23,10,3.702,-1.990,26.725,515.500,1.635,0.829,0.954,94.921
56,23,10,3.699,-1.988,26.777,525.375,1.635,0.826,0.954,94.921
56,23,10,3.697,-1.989,26.843,535.313,1.635,0.822,0.954,94.921
56,23,10,3.694,-1.990,26.912,545.188,1.635,0.819,0.954,94.921
56,23,10,3.692,-1.988,26.978,555.031,1.635,0.816,0.954,94.921
56,23,10,3.689,-1.989,26.981,564.922,1.635,0.812,0.954,94.921
56,23,10,3.687,-1.990,27.027,574.859,1.635,0.809,0.954,94.921
56,23,10,3.684,-1.989,27.105,584.703,1.635,0.806,0.954,94.921
56,23,10,3.682,-1.988,27.168,594.672,1.635,0.802,0.954,94.921
56,23,10,3.679,-1.990,27.230,604.578,1.635,0.799,0.954,94.921
56,23,10,3.677,-1.989,27.279,614.547,1.635,0.796,0.954,94.921
