battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,161,64,3.801,-0.997,6.618,205.109,1.210,0.955,0.730,7.078
56,161,64,3.795,-0.997,6.685,220.016,1.210,0.952,0.730,7.078
56,161,64,3.789,-0.997,6.747,234.937,1.210,0.948,0.730,7.078
56,161,64,3.784,-0.997,6.808,249.891,1.210,0.945,0.730,7.078
56,161,64,3.779,-0.999,6.881,264.859,1.210,0.942,0.730,7.078
56,161,64,3.775,-0.998,6.933,279.750,1.210,0.938,0.730,7.078
56,161,64,3.770,-0.997,7.001,294.781,1.210,0.935,0.730,7.078
56,161,64,3.766,-0.996,7.071,309.719,1.210,0.931,0.730,7.078
56,161,64,3.761,-0.998,7.121,324.672,1.210,0.928,0.730,7.078
56,161,64,3.757,-0.997,7.195,339.578,1.210,0.924,0.730,7.078
56,161,64,3.753,-0.996,7.239,354.500,1.210,0.921,0.730,7.078
56,161,64,3.748,-0.998,7.305,369.406,1.210,0.918,0.730,7.078
56,161,64,3.744,-0.997,7.352,384.297,1.210,0.914,0.730,7.078
56,161,64,3.740,-0.996,7.424,399.266,1.210,0.911,0.730,7.078
56,161,64,3.736,-0.999,7.475,414.234,1.210,0.907,0.730,7.078
56,161,64,3.732,-0.998,7.520,429.125,1.210,0.904,0.730,7.078
56,161,64,3.728,-0.996,7.592,444.094,1.210,0.900,0.730,7.078
56,161,64,3.723,-0.998,7.629,459.031,1.210,0.897,0.730,7.078
56,161,64,3.719,-0.997,7.680,473.937,1.210,0.894,0.730,7.078
56,161,64,3.715,-0.998,7.731,488.984,1.210,0.890,0.730,7.078
56,161,64,3.711,-0.997,7.770,503.922,1.210,0.887,0.730,7.078
56,161,64,3.707,-0.998,7.812,518.875,1.210,0.883,0.730,7.078
56,161,64,3.704,-0.994,7.851,533.781,1.210,0.880,0.730,7.078
56,161,64,3.700,-0.998,7.886,548.719,1.210,0.876,0.730,7.078
56,161,64,3.696,-0.996,7.921,563.609,1.210,0.873,0.730,7.078
56,161,64,3.693,-0.997,7.975,578.594,1.210,0.870,0.730,7.078
56,161,64,3.689,-0.997,8.000,593.500,1.210,0.866,0.730,7.078
56,161,64,3.686,-0.998,8.026,608.422,1.210,0.863,0.730,7.078
56,161,64,3.683,-0.998,8.042,623.391,1.210,0.859,0.730,7.078
56,161,64,3.679,-0.996,7.947,638.359,1.210,0.856,0.730,7.078
56,161,64,3.675,-0.997,7.409,653.328,1.210,0.853,0.730,7.078
56,161,64,3.672,-0.997,7.117,668.219,1.210,0.849,0.730,7.078
56,161,64,3.667,-0.998,6.941,683.172,1.210,0.846,0.730,7.078
56,161,64,3.663,-0.997,6.751,698.078,1.210,0.842,0.730,7.078
56,161,64,3.659,-0.996,6.615,712.969,1.210,0.839,0.730,7.078
56,161,64,3.654,-0.998,6.525,727.906,1.210,0.836,0.730,7.078
56,161,64,3.650,-0.996,6.402,742.828,1.210,0.832,0.730,7.078
56,161,64,3.645,-0.996,6.283,757.750,1.210,0.829,0.730,7.078
56,161,64,3.641,-0.996,6.290,772.656,1.210,0.825,0.730,7.078
56,161,64,3.637,-0.999,6.573,787.547,1.210,0.822,0.730,7.078
56,161,64,3.633,-0.997,6.715,802.500,1.210,0.818,0.730,7.078
56,161,64,3.629,-0.996,6.818,817.422,1.210,0.815,0.730,7.078
56,161,64,3.626,-1.000,6.907,832.328,1.210,0.811,0.730,7.078
56,161,64,3.623,-0.996,6.997,847.234,1.210,0.808,0.730,7.078
56,161,64,3.620,-0.996,7.015,862.156,1.210,0.805,0.730,7.078
56,161,64,3.617,-0.996,7.032,877.078,1.210,0.801,0.730,7.078
56,161,64,3.614,-0.997,7.107,892.031,1.210,0.798,0.730,7.078
56,161,64,3.611,-0.997,7.131,907.000,1.210,0.794,0.730,7.078
56,161,64,3.608,-0.998,7.178,921.906,1.210,0.791,0.730,7.078
56,161,64,3.606,-0.997,7.195,936.812,1.210,0.788,0.730,7.078
56,161,64,3.603,-0.997,7.218,951.703,1.210,0.784,0.730,7.078
56,161,64,3.600,-0.998,7.253,966.609,1.210,0.781,0.730,7.078
56,161,64,3.598,-0.998,7.283,981.609,1.210,0.777,0.730,7.078
56,161,64,3.596,-0.996,7.301,996.547,1.210,0.774,0.730,7.078
56,161,64,3.593,-0.995,7.336,1011.547,1.210,0.770,0.730,7.078
56,161,64,3.591,-0.996,7.369,1026.469,1.210,0.767,0.730,7.078
56,161,64,3.588,-0.995,7.394,1041.391,1.210,0.764,0.730,7.078
56,161,64,3.586,-0.996,7.415,1056.297,1.210,0.760,0.730,7.078
56,161,64,3.584,-0.997,7.446,1071.234,1.210,0.757,0.730,7.078
56,161,64,3.581,-0.997,7.478,1086.141,1.210,0.753,0.730,7.078
56,161,64,3.579,-0.997,7.495,1101.047,1.210,0.750,0.730,7.078
56,161,64,3.577,-0.998,7.504,1115.953,1.210,0.747,0.730,7.078
56,161,64,3.574,-0.997,7.554,1130.875,1.210,0.743,0.730,7.078
56,161,64,3.572,-0.996,7.568,1145.766,1.210,0.740,0.730,7.078
56,161,64,3.570,-0.998,7.611,1160.687,1.210,0.736,0.730,7.078
56,161,64,3.568,-0.997,7.627,1175.609,1.210,0.733,0.730,7.078
56,161,64,3.566,-0.999,7.655,1190.562,1.210,0.730,0.730,7.078
56,161,64,3.563,-0.996,7.655,1205.437,1.210,0.726,0.730,7.078
56,161,64,3.561,-0.997,7.688,1220.406,1.210,0.723,0.730,7.078
56,161,64,3.559,-0.997,7.693,1235.375,1.210,0.719,0.730,7.078
56,161,64,3.556,-0.996,7.728,1250.297,1.210,0.716,0.730,7.078
56,161,64,3.554,-0.997,7.740,1265.219,1.210,0.713,0.730,7.078
56,161,64,3.552,-0.996,7.772,1280.141,1.210,0.709,0.730,7.078
56,161,64,3.550,-0.997,7.796,1295.141,1.210,0.706,0.730,7.078
56,161,64,3.548,-0.995,7.816,1310.047,1.210,0.702,0.730,7.078
56,161,64,3.546,-0.998,7.825,1324.922,1.210,0.699,0.730,7.078
56,161,64,3.544,-0.997,7.854,1339.844,1.210,0.695,0.730,7.078
56,161,64,3.542,-0.997,7.877,1354.812,1.210,0.692,0.730,7.078
56,161,64,3.539,-0.997,7.907,1369.703,1.210,0.689,0.730,7.078
56,161,64,3.537,-0.995,7.924,1384.656,1.210,0.685,0.730,7.078
56,161,64,3.535,-0.996,7.935,1399.641,1.210,0.682,0.730,7.078
56,161,64,3.533,-0.997,7.981,1414.516,1.210,0.678,0.730,7.078
56,161,64,3.531,-0.997,7.997,1429.453,1.210,0.675,0.730,7.078
56,161,64,3.529,-0.998,8.025,1444.359,1.210,0.671,0.730,7.078
56,161,64,3.527,-0.998,8.046,1459.250,1.210,0.668,0.730,7.078
56,161,64,3.525,-0.997,8.069,1474.203,1.210,0.665,0.730,7.078
56,161,64,3.523,-0.995,8.089,1489.172,1.210,0.661,0.730,7.078
56,161,64,3.521,-0.996,8.114,1504.078,1.210,0.658,0.730,7.078
56,161,64,3.519,-0.997,8.148,1519.062,1.210,0.654,0.730,7.078
56,161,64,3.517,-0.997,8.162,1534.000,1.210,0.651,0.730,7.078
56,161,64,3.515,-0.996,8.184,1548.906,1.210,0.647,0.730,7.078
56,161,64,3.513,-0.998,8.213,1563.875,1.210,0.644,0.730,7.078
56,161,64,3.511,-0.997,8.241,1578.797,1.210,0.641,0.730,7.078
56,161,64,3.509,-0.997,8.264,1593.719,1.210,0.637,0.730,7.078
56,161,64,3.507,-0.997,8.283,1608.641,1.210,0.634,0.730,7.078
56,161,64,3.505,-0.998,8.307,1623.562,1.210,0.630,0.730,7.078
56,161,64,3.503,-0.995,8.336,1638.453,1.210,0.627,0.730,7.078
56,161,64,3.501,-0.998,8.366,1653.375,1.210,0.624,0.730,7.078
56,161,64,3.499,-0.995,8.399,1668.328,1.210,0.620,0.730,7.078
56,161,64,3.497,-0.997,8.378,1683.281,1.210,0.617,0.730,7.078
56,161,64,3.495,-0.997,8.161,1698.125,1.210,0.613,0.730,7.078
56,161,64,3.493,-0.997,7.610,1713.031,1.210,0.610,0.730,7.078
56,161,64,3.490,-0.994,7.357,1727.953,1.210,0.607,0.730,7.078
56,161,64,3.487,-0.997,7.230,1742.906,1.210,0.603,0.730,7.078
56,161,64,3.484,-0.997,7.066,1757.844,1.210,0.600,0.730,7.078
56,161,64,3.480,-0.995,6.928,1772.781,1.210,0.596,0.730,7.078
56,161,64,3.477,-0.996,6.832,1787.687,1.210,0.593,0.730,7.078
56,161,64,3.473,-0.996,6.696,1802.609,1.210,0.590,0.730,7.078
56,161,64,3.469,-0.997,6.604,1817.500,1.210,0.586,0.730,7.078
56,161,64,3.466,-0.997,6.607,1832.406,1.210,0.583,0.730,7.078
56,161,64,3.462,-0.997,6.857,1847.328,1.210,0.579,0.730,7.078
56,161,64,3.459,-0.996,7.053,1862.234,1.210,0.576,0.730,7.078
56,161,64,3.456,-0.996,7.148,1877.109,1.210,0.572,0.730,7.078
56,161,64,3.453,-0.997,7.253,1892.000,1.210,0.569,0.730,7.078
56,161,64,3.451,-0.996,7.332,1906.969,1.210,0.566,0.730,7.078
56,161,64,3.448,-0.995,7.406,1921.859,1.210,0.562,0.730,7.078
56,161,64,3.446,-0.995,7.444,1936.734,1.210,0.559,0.730,7.078
56,161,64,3.444,-0.997,7.489,1951.625,1.210,0.555,0.730,7.078
56,161,64,3.441,-0.996,7.536,1966.484,1.210,0.552,0.730,7.078
56,161,64,3.439,-0.996,7.575,1981.422,1.210,0.549,0.730,7.078
56,161,64,3.438,-0.995,7.591,1996.312,1.210,0.545,0.730,7.078
56,161,64,3.436,-0.997,7.661,2011.203,1.210,0.542,0.730,7.078
56,161,64,3.434,-0.996,7.692,2026.156,1.210,0.538,0.730,7.078
56,161,64,3.432,-0.997,7.727,2041.094,1.210,0.535,0.730,7.078
56,161,64,3.430,-0.997,7.785,2056.062,1.210,0.531,0.730,7.078
56,161,64,3.428,-0.996,7.824,2071.016,1.210,0.528,0.730,7.078
56,161,64,3.426,-0.998,7.857,2085.922,1.210,0.525,0.730,7.078
56,161,64,3.425,-0.996,7.888,2100.828,1.210,0.521,0.730,7.078
56,161,64,3.423,-0.997,7.925,2115.719,1.210,0.518,0.730,7.078
56,161,64,3.421,-0.997,7.968,2130.594,1.210,0.514,0.730,7.078
56,161,64,3.420,-0.996,8.000,2145.484,1.210,0.511,0.730,7.078
56,161,64,3.418,-0.996,8.028,2160.391,1.210,0.508,0.730,7.078
56,161,64,3.416,-0.997,8.084,2175.328,1.210,0.504,0.730,7.078
56,161,64,3.415,-0.996,8.095,2190.234,1.210,0.501,0.730,7.078
56,161,64,3.413,-0.995,8.133,2205.125,1.210,0.497,0.730,7.078
56,161,64,3.411,-0.997,8.133,2220.000,1.210,0.494,0.730,7.078
56,161,64,3.410,-0.995,8.204,2234.922,1.210,0.491,0.730,7.078
56,161,64,3.408,-0.996,8.215,2249.844,1.210,0.487,0.730,7.078
56,161,64,3.406,-0.997,8.241,2264.812,1.210,0.484,0.730,7.078
56,161,64,3.405,-0.997,8.275,2279.719,1.210,0.480,0.730,7.078
56,161,64,3.403,-0.997,8.300,2294.609,1.210,0.477,0.730,7.078
56,161,64,3.402,-0.997,8.319,2309.500,1.210,0.473,0.730,7.078
56,161,64,3.400,-0.999,8.369,2324.406,1.210,0.470,0.730,7.078
56,161,64,3.398,-0.997,8.409,2339.312,1.210,0.467,0.730,7.078
56,161,64,3.397,-0.997,8.409,2354.297,1.210,0.463,0.730,7.078
56,161,64,3.395,-0.997,8.431,2369.187,1.210,0.460,0.730,7.078
56,161,64,3.394,-0.997,8.464,2384.078,1.210,0.456,0.730,7.078
56,161,64,3.392,-0.997,8.496,2398.984,1.210,0.453,0.730,7.078
56,161,64,3.390,-0.996,8.528,2413.891,1.210,0.450,0.730,7.078
56,161,64,3.389,-0.997,8.562,2428.891,1.210,0.446,0.730,7.078
56,161,64,3.387,-0.995,8.569,2443.734,1.210,0.443,0.730,7.078
56,161,64,3.385,-0.996,8.579,2458.609,1.210,0.439,0.730,7.078
56,161,64,3.383,-0.997,8.597,2473.531,1.210,0.436,0.730,7.078
56,161,64,3.382,-0.997,8.640,2488.422,1.210,0.432,0.730,7.078
56,161,64,3.380,-0.997,8.677,2503.266,1.210,0.429,0.730,7.078
56,161,64,3.378,-0.998,8.707,2518.156,1.210,0.426,0.730,7.078
56,161,64,3.376,-0.998,8.736,2533.094,1.210,0.422,0.730,7.078
56,161,64,3.375,-0.997,8.750,2548.031,1.210,0.419,0.730,7.078
56,161,64,3.373,-0.997,8.786,2562.937,1.210,0.415,0.730,7.078
56,161,64,3.371,-0.995,8.804,2577.828,1.210,0.412,0.730,7.078
56,161,64,3.369,-0.995,8.840,2592.703,1.210,0.409,0.730,7.078
56,161,64,3.368,-0.996,8.880,2607.578,1.210,0.405,0.730,7.078
56,161,64,3.366,-0.997,8.914,2622.469,1.210,0.402,0.730,7.078
56,161,64,3.364,-0.996,8.917,2637.359,1.210,0.398,0.730,7.078
56,161,64,3.362,-0.996,8.947,2652.250,1.210,0.395,0.730,7.078
56,161,64,3.360,-0.997,8.990,2667.187,1.210,0.392,0.730,7.078
56,161,64,3.358,-0.996,9.001,2682.078,1.210,0.388,0.730,7.078
56,161,64,3.357,-0.994,9.034,2696.937,1.210,0.385,0.730,7.078
56,161,64,3.355,-0.998,9.076,2711.875,1.210,0.381,0.730,7.078
56,161,64,3.353,-0.997,9.112,2726.766,1.210,0.378,0.730,7.078
56,161,64,3.351,-0.996,9.132,2741.672,1.210,0.375,0.730,7.078
56,161,64,3.349,-0.996,9.120,2756.547,1.210,0.371,0.730,7.078
56,161,64,3.347,-0.998,8.777,2771.609,1.210,0.368,0.730,7.078
56,161,64,3.344,-0.996,8.309,2786.672,1.210,0.364,0.730,7.078
56,161,64,3.341,-0.997,8.115,2801.750,1.210,0.361,0.730,7.078
56,161,64,3.337,-0.997,7.894,2816.828,1.210,0.357,0.730,7.078
56,161,64,3.333,-0.998,7.728,2831.875,1.210,0.354,0.730,7.078
56,161,64,3.329,-0.998,7.649,2846.906,1.210,0.350,0.730,7.078
56,161,64,3.325,-0.995,7.534,2861.969,1.210,0.347,0.730,7.078
56,161,64,3.321,-0.998,7.428,2876.969,1.210,0.344,0.730,7.078
56,161,64,3.316,-0.997,7.305,2891.984,1.210,0.340,0.730,7.078
56,161,64,3.311,-0.995,7.248,2906.984,1.210,0.337,0.730,7.078
56,161,64,3.307,-0.997,7.593,2921.984,1.210,0.333,0.730,7.078
56,161,64,3.303,-0.998,7.829,2937.000,1.210,0.330,0.730,7.078
56,161,64,3.299,-0.997,7.905,2952.062,1.210,0.326,0.730,7.078
56,161,64,3.295,-0.997,8.001,2967.125,1.210,0.323,0.730,7.078
56,161,64,3.292,-0.998,8.100,2982.281,1.210,0.320,0.730,7.078
56,161,64,3.288,-0.997,8.163,2997.281,1.210,0.316,0.730,7.078
56,161,64,3.285,-0.999,8.197,3012.328,1.210,0.313,0.730,7.078
56,161,64,3.282,-0.997,8.274,3027.453,1.210,0.309,0.730,7.078
56,161,64,3.279,-0.997,8.322,3042.531,1.210,0.306,0.730,7.078
56,161,64,3.276,-0.998,8.361,3057.625,1.210,0.302,0.730,7.078
56,161,64,3.273,-0.996,8.416,3072.672,1.210,0.299,0.730,7.078
56,161,64,3.271,-0.998,8.460,3087.734,1.210,0.295,0.730,7.078
56,161,64,3.268,-0.997,8.494,3102.781,1.210,0.292,0.730,7.078
56,161,64,3.265,-0.997,8.553,3117.828,1.210,0.288,0.730,7.078
56,161,64,3.262,-0.997,8.610,3132.891,1.210,0.285,0.730,7.078
56,161,64,3.260,-0.997,8.647,3147.969,1.210,0.281,0.730,7.078
56,161,64,3.257,-0.998,8.694,3163.062,1.210,0.278,0.730,7.078
56,161,64,3.254,-0.999,8.731,3178.109,1.210,0.275,0.730,7.078
56,161,64,3.252,-0.996,8.756,3193.172,1.210,0.271,0.730,7.078
56,161,64,3.249,-0.997,8.791,3208.234,1.210,0.268,0.730,7.078
56,161,64,3.246,-0.998,8.861,3223.281,1.210,0.264,0.730,7.078
56,161,64,3.243,-0.997,8.899,3238.312,1.210,0.261,0.730,7.078
56,161,64,3.241,-0.997,8.932,3253.328,1.210,0.257,0.730,7.078
56,161,64,3.238,-0.997,8.983,3268.469,1.210,0.254,0.730,7.078
56,161,64,3.235,-0.997,9.037,3283.609,1.210,0.251,0.730,7.078
56,161,64,3.232,-0.996,9.055,3298.734,1.210,0.247,0.730,7.078
56,161,64,3.229,-0.996,9.103,3313.859,1.210,0.243,0.730,7.078
56,161,64,3.226,-0.996,9.140,3329.062,1.210,0.240,0.730,7.078
56,161,64,3.224,-0.997,9.170,3344.172,1.210,0.237,0.730,7.078
56,161,64,3.221,-0.996,9.205,3359.281,1.210,0.233,0.730,7.078
56,161,64,3.218,-0.998,9.227,3374.469,1.210,0.230,0.730,7.078
56,161,64,3.215,-0.997,9.252,3389.562,1.210,0.226,0.730,7.078
56,161,64,3.211,-0.998,9.297,3404.656,1.210,0.223,0.730,7.078
56,161,64,3.208,-0.998,9.330,3419.828,1.210,0.219,0.730,7.078
56,161,64,3.205,-0.998,9.388,3434.875,1.210,0.216,0.730,7.078
56,161,64,3.202,-0.998,9.423,3449.969,1.210,0.212,0.730,7.078
56,161,64,3.198,-0.998,9.445,3465.016,1.210,0.209,0.730,7.078
56,161,64,3.195,-0.998,9.460,3480.125,1.210,0.205,0.730,7.078
56,161,64,3.192,-0.999,9.477,3495.328,1.210,0.202,0.730,7.078
56,161,64,3.188,-0.998,9.510,3510.437,1.210,0.199,0.730,7.078
56,161,64,3.185,-0.997,9.565,3525.500,1.210,0.195,0.730,7.078
56,161,64,3.181,-0.999,9.583,3540.562,1.210,0.192,0.730,7.078
56,161,64,3.177,-0.997,9.647,3555.625,1.210,0.188,0.730,7.078
56,161,64,3.173,-0.998,9.666,3570.703,1.210,0.185,0.730,7.078
56,161,64,3.170,-0.998,9.679,3585.719,1.210,0.181,0.730,7.078
56,161,64,3.166,-0.997,9.735,3600.766,1.210,0.178,0.730,7.078
56,161,64,3.162,-0.995,9.753,3615.812,1.210,0.174,0.730,7.078
56,161,64,3.158,-0.998,9.772,3630.891,1.210,0.171,0.730,7.078
56,161,64,3.154,-0.998,9.845,3645.937,1.210,0.168,0.730,7.078
56,161,64,3.150,-0.997,9.879,3661.016,1.210,0.164,0.730,7.078
56,161,64,3.145,-0.996,9.915,3676.062,1.210,0.161,0.730,7.078
56,161,64,3.141,-0.997,9.957,3691.141,1.210,0.157,0.730,7.078
56,161,64,3.136,-0.999,9.987,3706.203,1.210,0.154,0.730,7.078
56,161,64,3.132,-0.998,10.006,3721.250,1.210,0.150,0.730,7.078
56,161,64,3.127,-0.998,10.055,3736.328,1.210,0.147,0.730,7.078
56,161,64,3.123,-0.994,10.072,3751.375,1.210,0.143,0.730,7.078
56,161,64,3.118,-0.999,10.126,3766.453,1.210,0.140,0.730,7.078
56,161,64,3.113,-0.997,10.178,3781.484,1.210,0.136,0.730,7.078
56,161,64,3.108,-0.999,10.224,3796.547,1.210,0.133,0.730,7.078
56,161,64,3.103,-0.999,10.270,3811.625,1.210,0.130,0.730,7.078
56,161,64,3.098,-0.996,10.286,3826.719,1.210,0.126,0.730,7.078
56,161,64,3.093,-0.997,10.309,3841.750,1.210,0.123,0.730,7.078
56,161,64,3.087,-0.998,10.156,3856.781,1.210,0.119,0.730,7.078
56,161,64,3.081,-0.996,9.654,3871.891,1.210,0.116,0.730,7.078
56,161,64,3.074,-0.998,9.406,3886.937,1.210,0.112,0.730,7.078
56,161,64,3.066,-0.997,9.179,3901.984,1.210,0.109,0.730,7.078
56,161,64,3.057,-0.998,9.038,3917.109,1.210,0.105,0.730,7.078
56,161,64,3.048,-0.997,8.884,3932.141,1.210,0.102,0.730,7.078
56,161,64,3.039,-0.999,8.840,3947.203,1.210,0.099,0.730,7.078
56,161,64,3.029,-0.998,8.739,3962.250,1.210,0.095,0.730,7.078
56,161,64,3.019,-0.999,8.685,3977.312,1.210,0.092,0.730,7.078
56,161,64,3.008,-0.998,8.942,3992.406,1.210,0.088,0.730,7.078
56,161,64,2.998,-0.998,9.151,4007.469,1.210,0.085,0.730,7.078
56,161,64,2.988,-0.997,9.283,4022.516,1.210,0.081,0.730,7.078
56,161,64,2.979,-0.996,9.371,4037.562,1.210,0.078,0.730,7.078
56,161,64,2.969,-0.999,9.515,4052.609,1.210,0.074,0.730,7.078
56,161,64,2.959,-0.999,9.577,4067.687,1.210,0.071,0.730,7.078
56,161,64,2.950,-0.998,9.601,4082.766,1.210,0.067,0.730,7.078
56,161,64,2.939,-0.999,9.687,4097.797,1.210,0.064,0.730,7.078
56,161,64,2.929,-0.999,9.763,4112.828,1.210,0.060,0.730,7.078
56,161,64,2.919,-0.996,9.823,4127.953,1.210,0.057,0.730,7.078
56,161,64,2.909,-0.998,9.858,4143.031,1.210,0.054,0.730,7.078
56,161,64,2.898,-0.998,9.958,4158.047,1.210,0.050,0.730,7.078
56,161,64,2.887,-0.999,10.036,4173.109,1.210,0.047,0.730,7.078
56,161,64,2.876,-0.998,10.074,4188.203,1.210,0.043,0.730,7.078
56,161,64,2.865,-0.999,10.128,4203.281,1.210,0.040,0.730,7.078
56,161,64,2.853,-0.999,10.195,4218.297,1.210,0.036,0.730,7.078
56,161,64,2.841,-0.999,10.275,4233.391,1.210,0.033,0.730,7.078
56,161,64,2.828,-0.999,10.359,4248.406,1.210,0.029,0.730,7.078
56,161,64,2.816,-0.998,10.378,4263.453,1.210,0.026,0.730,7.078
56,161,64,2.802,-0.998,10.421,4278.531,1.210,0.022,0.730,7.078
56,161,64,2.789,-0.999,10.482,4293.531,1.210,0.019,0.730,7.078
56,161,64,2.775,-0.995,10.552,4308.719,1.210,0.016,0.730,7.078
56,161,64,2.761,-0.995,10.605,4323.953,1.210,0.012,0.730,7.078
56,161,64,2.746,-0.996,10.656,4339.156,1.210,0.009,0.730,7.078
56,161,64,2.731,-0.996,10.751,4354.406,1.210,0.005,0.730,7.078
56,161,64,2.715,-0.996,10.773,4369.641,1.210,0.002,0.730,7.078
56,161,64,2.698,-0.997,10.856,4384.969,1.210,0.000,0.730,7.078
56,161,64,3.158,0.001,10.926,4400.344,1.210,0.000,0.730,7.078
56,161,64,3.254,-0.002,10.896,4415.656,1.210,0.000,0.730,7.078
56,161,64,3.309,0.001,10.783,4430.984,1.210,0.000,0.730,7.078
56,163,65,4.171,-0.001,6.146,0.000,1.208,1.000,0.729,6.890
56,163,65,4.170,0.000,6.156,9.313,1.208,1.000,0.729,6.890
56,163,65,3.962,-0.997,6.178,25.094,1.208,0.996,0.729,6.890
56,163,65,3.935,-0.997,6.227,40.141,1.208,0.993,0.729,6.890
56,163,65,3.914,-0.997,6.293,55.188,1.208,0.990,0.729,6.890
56,163,65,3.896,-0.996,6.364,70.172,1.208,0.986,0.729,6.890
56,163,65,3.881,-0.997,6.427,85.172,1.208,0.983,0.729,6.890
56,163,65,3.867,-0.998,6.497,100.188,1.208,0.979,0.729,6.890
56,163,65,3.855,-0.996,6.576,115.172,1.208,0.976,0.729,6.890
56,163,65,3.844,-0.997,6.645,130.157,1.208,0.972,0.729,6.890
56,163,65,3.835,-0.995,6.717,145.188,1.208,0.969,0.729,6.890
56,163,65,3.826,-0.996,6.788,160.188,1.208,0.965,0.729,6.890
56,163,65,3.818,-0.996,6.856,175.141,1.208,0.962,0.729,6.890
56,163,65,3.811,-0.999,6.923,190.188,1.208,0.959,0.729,6.890
56,163,65,3.805,-0.997,6.993,205.172,1.208,0.955,0.729,6.890
56,163,65,3.799,-0.997,7.086,220.172,1.208,0.952,0.729,6.890
56,163,65,3.794,-0.997,7.145,235.094,1.208,0.948,0.729,6.890
56,163,65,3.788,-0.997,7.206,250.094,1.208,0.945,0.729,6.890
56,163,65,3.783,-0.998,7.277,265.063,1.208,0.941,0.729,6.890
56,163,65,3.779,-0.998,7.302,280.063,1.208,0.938,0.729,6.890
56,163,65,3.774,-0.997,6.983,295.079,1.208,0.934,0.729,6.890
56,163,65,3.769,-0.997,6.585,310.032,1.208,0.931,0.729,6.890
56,163,65,3.764,-0.996,6.409,324.954,1.208,0.928,0.729,6.890
56,163,65,3.758,-0.997,6.287,339.875,1.208,0.924,0.729,6.890
56,163,65,3.752,-0.999,6.175,354.844,1.208,0.921,0.729,6.890
56,163,65,3.747,-0.997,6.048,369.844,1.208,0.917,0.729,6.890
56,163,65,3.741,-0.997,5.941,384.813,1.208,0.914,0.729,6.890
56,163,65,3.735,-0.997,5.860,399.797,1.208,0.910,0.729,6.890
56,163,65,3.729,-0.996,5.770,414.750,1.208,0.907,0.729,6.890
56,163,65,3.723,-0.997,5.919,429.735,1.208,0.904,0.729,6.890
56,163,65,3.717,-0.996,6.272,444.672,1.208,0.900,0.729,6.890
56,163,65,3.712,-0.997,6.397,459.704,1.208,0.897,0.729,6.890
56,163,65,3.707,-0.998,6.537,474.657,1.208,0.893,0.729,6.890
56,163,65,3.702,-0.994,6.652,489.594,1.208,0.890,0.729,6.890
56,163,65,3.697,-0.997,6.726,504.547,1.208,0.886,0.729,6.890
56,163,65,3.693,-0.996,6.797,519.532,1.208,0.883,0.729,6.890
56,163,65,3.689,-0.997,6.869,534.485,1.208,0.880,0.729,6.890
56,163,65,3.685,-0.998,6.926,549.500,1.208,0.876,0.729,6.890
56,163,65,3.681,-0.996,6.966,564.454,1.208,0.873,0.729,6.890
56,163,65,3.678,-0.997,7.034,579.438,1.208,0.869,0.729,6.890
56,163,65,3.674,-0.997,7.079,594.344,1.208,0.866,0.729,6.890
56,163,65,3.670,-0.997,7.117,609.250,1.208,0.863,0.729,6.890
56,163,65,3.667,-0.997,7.156,624.250,1.208,0.859,0.729,6.890
56,163,65,3.664,-0.997,7.208,639.172,1.208,0.856,0.729,6.890
56,163,65,3.660,-0.997,7.236,654.204,1.208,0.852,0.729,6.890
56,163,65,3.657,-0.995,7.267,669.141,1.208,0.849,0.729,6.890
56,163,65,3.654,-0.996,7.311,684.110,1.208,0.845,0.729,6.890
56,163,65,3.651,-0.998,7.330,699.063,1.208,0.842,0.729,6.890
56,163,65,3.648,-0.997,7.383,713.938,1.208,0.839,0.729,6.890
56,163,65,3.646,-0.998,7.404,728.922,1.208,0.835,0.729,6.890
56,163,65,3.643,-0.996,7.443,743.860,1.208,0.832,0.729,6.890
56,163,65,3.640,-0.997,7.459,758.797,1.208,0.828,0.729,6.890
56,163,65,3.638,-0.998,7.481,773.704,1.208,0.825,0.729,6.890
56,163,65,3.635,-0.996,7.501,788.625,1.208,0.821,0.729,6.890
56,163,65,3.632,-0.997,7.541,803.579,1.208,0.818,0.729,6.890
56,163,65,3.630,-0.997,7.546,818.532,1.208,0.815,0.729,6.890
56,163,65,3.627,-0.997,7.582,833.500,1.208,0.811,0.729,6.890
56,163,65,3.624,-0.997,7.601,848.454,1.208,0.808,0.729,6.890
56,163,65,3.622,-0.997,7.606,863.407,1.208,0.804,0.729,6.890
56,163,65,3.619,-0.995,7.634,878.344,1.208,0.801,0.729,6.890
56,163,65,3.617,-0.997,7.657,893.344,1.208,0.797,0.729,6.890
56,163,65,3.614,-0.996,7.674,908.360,1.208,0.794,0.729,6.890
56,163,65,3.612,-0.997,7.685,923.313,1.208,0.790,0.729,6.890
56,163,65,3.610,-0.998,7.702,938.313,1.208,0.787,0.729,6.890
56,163,65,3.607,-0.996,7.736,953.250,1.208,0.784,0.729,6.890
56,163,65,3.604,-0.997,7.755,968.172,1.208,0.780,0.729,6.890
56,163,65,3.602,-0.996,7.769,983.188,1.208,0.777,0.729,6.890
56,163,65,3.600,-0.997,7.785,998.235,1.208,0.773,0.729,6.890
