battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,179,71,3.459,-0.993,8.179,1853.953,1.158,0.560,0.692,0.000
56,179,71,3.456,-0.994,8.187,1869.016,1.158,0.556,0.692,0.000
56,179,71,3.454,-0.996,8.244,1884.109,1.158,0.553,0.692,0.000
56,179,71,3.452,-0.994,8.275,1899.187,1.158,0.549,0.692,0.000
56,179,71,3.450,-0.993,8.312,1914.297,1.158,0.546,0.692,0.000
56,179,71,3.448,-0.992,8.345,1929.469,1.158,0.542,0.692,0.000
56,179,71,3.446,-0.993,8.342,1944.531,1.158,0.538,0.692,0.000
56,179,71,3.444,-0.996,8.405,1959.641,1.158,0.535,0.692,0.000
56,179,71,3.442,-0.997,8.458,1974.719,1.158,0.531,0.692,0.000
56,179,71,3.440,-0.993,8.477,1989.812,1.158,0.528,0.692,0.000
56,179,71,3.438,-0.994,8.504,2004.906,1.158,0.524,0.692,0.000
56,179,71,3.436,-0.993,8.538,2020.016,1.158,0.520,0.692,0.000
56,179,71,3.434,-0.994,8.593,2035.125,1.158,0.517,0.692,0.000
56,179,71,3.432,-0.994,8.608,2050.250,1.158,0.513,0.692,0.000
56,179,71,3.430,-0.996,8.632,2065.359,1.158,0.510,0.692,0.000
56,179,71,3.428,-0.993,8.654,2080.406,1.158,0.506,0.692,0.000
56,179,71,3.426,-0.994,8.673,2095.484,1.158,0.502,0.692,0.000
56,179,71,3.424,-0.993,8.724,2110.562,1.158,0.499,0.692,0.000
56,179,71,3.422,-0.994,8.751,2125.641,1.158,0.495,0.692,0.000
56,179,71,3.421,-0.996,8.800,2140.734,1.158,0.492,0.692,0.000
56,179,71,3.419,-0.994,8.799,2155.906,1.158,0.488,0.692,0.000
56,179,71,3.417,-0.994,8.828,2171.047,1.158,0.484,0.692,0.000
56,179,71,3.415,-0.992,8.876,2186.109,1.158,0.481,0.692,0.000
56,179,71,3.413,-0.995,8.898,2201.187,1.158,0.477,0.692,0.000
56,179,71,3.411,-0.995,8.904,2216.312,1.158,0.474,0.692,0.000
56,179,71,3.409,-0.994,8.967,2231.422,1.158,0.470,0.692,0.000
56,179,71,3.407,-0.994,9.001,2246.484,1.158,0.466,0.692,0.000
56,179,71,3.405,-0.994,9.010,2261.641,1.158,0.463,0.692,0.000
56,179,71,3.403,-0.994,9.023,2276.781,1.158,0.459,0.692,0.000
56,179,71,3.401,-0.995,9.053,2291.859,1.158,0.456,0.692,0.000
56,179,71,3.400,-0.993,9.045,2306.984,1.158,0.452,0.692,0.000
56,179,71,3.398,-0.994,9.109,2322.203,1.158,0.448,0.692,0.000
56,179,71,3.396,-0.994,9.143,2337.266,1.158,0.445,0.692,0.000
56,179,71,3.394,-0.995,9.191,2352.328,1.158,0.441,0.692,0.000
56,179,71,3.392,-0.994,9.210,2367.422,1.158,0.438,0.692,0.000
56,179,71,3.390,-0.996,9.223,2382.484,1.158,0.434,0.692,0.000
56,179,71,3.388,-0.994,9.256,2397.672,1.158,0.430,0.692,0.000
56,179,71,3.386,-0.993,9.314,2412.750,1.158,0.427,0.692,0.000
56,179,71,3.384,-0.994,9.329,2427.828,1.158,0.423,0.692,0.000
56,179,71,3.382,-0.994,9.367,2442.906,1.158,0.420,0.692,0.000
56,179,71,3.381,-0.995,9.383,2457.984,1.158,0.416,0.692,0.000
56,179,71,3.378,-0.994,9.439,2473.172,1.158,0.412,0.692,0.000
56,179,71,3.377,-0.995,9.486,2488.250,1.158,0.409,0.692,0.000
56,179,71,3.375,-0.994,9.522,2503.469,1.158,0.405,0.692,0.000
56,179,71,3.373,-0.994,9.529,2518.547,1.158,0.402,0.692,0.000
56,179,71,3.371,-0.993,9.543,2533.641,1.158,0.398,0.692,0.000
56,179,71,3.369,-0.993,9.602,2548.750,1.158,0.394,0.692,0.000
56,179,71,3.367,-0.992,9.654,2563.906,1.158,0.391,0.692,0.000
56,179,71,3.365,-0.995,9.704,2579.031,1.158,0.387,0.692,0.000
56,179,71,3.363,-0.996,9.645,2594.141,1.158,0.384,0.692,0.000
56,179,71,3.361,-0.993,9.591,2609.250,1.158,0.380,0.692,0.000
56,179,71,3.358,-0.992,9.325,2624.344,1.158,0.376,0.692,0.000
56,179,71,3.355,-0.994,9.034,2639.469,1.158,0.373,0.692,0.000
56,179,71,3.352,-0.991,8.861,2654.562,1.158,0.369,0.692,0.000
56,179,71,3.349,-0.992,8.835,2669.672,1.158,0.365,0.692,0.000
56,179,71,3.345,-0.994,8.769,2684.766,1.158,0.362,0.692,0.000
56,179,71,3.341,-0.994,8.672,2699.859,1.158,0.358,0.692,0.000
56,179,71,3.338,-0.993,8.494,2714.906,1.158,0.355,0.692,0.000
56,179,71,3.333,-0.995,8.456,2730.172,1.158,0.351,0.692,0.000
56,179,71,3.329,-0.993,8.335,2745.375,1.158,0.347,0.692,0.000
56,179,71,3.325,-0.994,8.508,2760.625,1.158,0.344,0.692,0.000
56,179,71,3.321,-0.993,8.674,2775.859,1.158,0.340,0.692,0.000
56,179,71,3.317,-0.995,8.762,2791.109,1.158,0.337,0.692,0.000
56,179,71,3.313,-0.993,8.841,2806.375,1.158,0.333,0.692,0.000
56,179,71,3.310,-0.995,8.879,2821.609,1.158,0.329,0.692,0.000
56,179,71,3.306,-0.996,8.907,2836.875,1.158,0.326,0.692,0.000
56,179,71,3.303,-0.994,8.958,2852.109,1.158,0.322,0.692,0.000
56,179,71,3.300,-0.994,8.987,2867.359,1.158,0.318,0.692,0.000
56,179,71,3.296,-0.995,9.044,2882.578,1.158,0.315,0.692,0.000
56,179,71,3.293,-0.997,9.079,2897.859,1.158,0.311,0.692,0.000
56,179,71,3.290,-0.992,9.094,2913.109,1.158,0.307,0.692,0.000
56,179,71,3.287,-0.994,9.178,2928.375,1.158,0.304,0.692,0.000
56,179,71,3.284,-0.995,9.213,2943.625,1.158,0.300,0.692,0.000
56,179,71,3.281,-0.995,9.280,2958.844,1.158,0.297,0.692,0.000
56,179,71,3.278,-0.995,9.290,2974.031,1.158,0.293,0.692,0.000
56,179,71,3.275,-0.994,9.343,2989.312,1.158,0.289,0.692,0.000
56,179,71,3.272,-0.994,9.389,3004.562,1.158,0.286,0.692,0.000
56,179,71,3.269,-0.995,9.418,3019.812,1.158,0.282,0.692,0.000
56,179,71,3.266,-0.994,9.385,3035.062,1.158,0.278,0.692,0.000
56,179,71,3.263,-0.995,9.512,3050.312,1.158,0.275,0.692,0.000
56,179,71,3.260,-0.995,9.532,3065.578,1.158,0.271,0.692,0.000
56,179,71,3.257,-0.996,9.478,3080.812,1.158,0.268,0.692,0.000
56,179,71,3.253,-0.994,9.584,3096.047,1.158,0.264,0.692,0.000
56,179,71,3.251,-0.993,9.678,3111.281,1.158,0.260,0.692,0.000
56,179,71,3.248,-0.994,9.669,3126.547,1.158,0.257,0.692,0.000
56,179,71,3.244,-0.997,9.742,3141.891,1.158,0.253,0.692,0.000
56,179,71,3.241,-0.994,9.775,3157.219,1.158,0.249,0.692,0.000
56,179,71,3.238,-0.995,9.780,3172.422,1.158,0.246,0.692,0.000
56,179,71,3.235,-0.995,9.837,3187.719,1.158,0.242,0.692,0.000
56,179,71,3.231,-0.993,9.915,3202.937,1.158,0.238,0.692,0.000
56,179,71,3.228,-0.996,9.933,3218.203,1.158,0.235,0.692,0.000
56,179,71,3.225,-0.995,9.940,3233.422,1.158,0.231,0.692,0.000
56,179,71,3.221,-0.994,9.936,3248.703,1.158,0.228,0.692,0.000
56,179,71,3.218,-0.995,9.962,3263.906,1.158,0.224,0.692,0.000
56,179,71,3.214,-0.995,10.000,3279.172,1.158,0.220,0.692,0.000
56,179,71,3.211,-0.995,10.050,3294.484,1.158,0.216,0.692,0.000
56,179,71,3.207,-0.995,10.091,3309.781,1.158,0.213,0.692,0.000
56,179,71,3.203,-0.995,10.160,3325.062,1.158,0.209,0.692,0.000
56,179,71,3.200,-0.994,10.166,3340.391,1.158,0.206,0.692,0.000
56,179,71,3.196,-0.995,10.257,3355.750,1.158,0.202,0.692,0.000
56,179,71,3.192,-0.993,10.261,3371.047,1.158,0.198,0.692,0.000
56,179,71,3.188,-0.995,10.377,3386.391,1.158,0.195,0.692,0.000
56,179,71,3.184,-0.994,10.422,3401.687,1.158,0.191,0.692,0.000
56,179,71,3.180,-0.995,10.437,3416.984,1.158,0.187,0.692,0.000
56,179,71,3.176,-0.995,10.471,3432.234,1.158,0.184,0.692,0.000
56,179,71,3.172,-0.995,10.533,3447.594,1.158,0.180,0.692,0.000
56,179,71,3.167,-0.995,10.532,3462.891,1.158,0.176,0.692,0.000
56,179,71,3.163,-0.994,10.632,3478.203,1.158,0.173,0.692,0.000
56,179,71,3.158,-0.994,10.669,3493.516,1.158,0.169,0.692,0.000
56,179,71,3.154,-0.995,10.678,3508.828,1.158,0.165,0.692,0.000
56,179,71,3.149,-0.994,10.727,3524.109,1.158,0.162,0.692,0.000
56,179,71,3.144,-0.996,10.758,3539.406,1.158,0.158,0.692,0.000
56,179,71,3.140,-0.994,10.825,3554.687,1.158,0.154,0.692,0.000
56,179,71,3.135,-0.995,10.799,3569.984,1.158,0.151,0.692,0.000
56,179,71,3.130,-0.994,10.859,3585.203,1.158,0.147,0.692,0.000
56,179,71,3.125,-0.994,10.947,3600.453,1.158,0.144,0.692,0.000
56,179,71,3.119,-0.995,10.981,3615.672,1.158,0.140,0.692,0.000
56,179,71,3.114,-0.994,11.078,3630.906,1.158,0.136,0.692,0.000
56,179,71,3.109,-0.994,11.067,3646.172,1.158,0.133,0.692,0.000
56,179,71,3.103,-0.992,11.077,3661.453,1.158,0.129,0.692,0.000
56,179,71,3.097,-0.993,11.122,3676.672,1.158,0.125,0.692,0.000
56,179,71,3.091,-0.994,11.179,3691.937,1.158,0.122,0.692,0.000
56,179,71,3.085,-0.994,11.280,3707.234,1.158,0.118,0.692,0.000
56,179,71,3.079,-0.995,11.282,3722.484,1.158,0.115,0.692,0.000
56,179,71,3.073,-0.994,11.077,3737.781,1.158,0.111,0.692,0.000
56,179,71,3.066,-0.994,10.728,3753.047,1.158,0.107,0.692,0.000
56,179,71,3.058,-0.994,10.519,3768.312,1.158,0.104,0.692,0.000
56,179,71,3.049,-0.993,10.475,3783.562,1.158,0.100,0.692,0.000
56,179,71,3.040,-0.997,10.355,3798.859,1.158,0.096,0.692,0.000
56,179,71,3.030,-0.996,10.324,3814.234,1.158,0.093,0.692,0.000
56,179,71,3.020,-0.996,10.254,3829.500,1.158,0.089,0.692,0.000
56,179,71,3.009,-0.994,10.230,3844.766,1.158,0.085,0.692,0.000
56,179,71,2.998,-0.995,10.237,3860.031,1.158,0.082,0.692,0.000
56,179,71,2.987,-0.996,10.396,3875.359,1.158,0.078,0.692,0.000
56,179,71,2.976,-0.994,10.547,3890.641,1.158,0.074,0.692,0.000
56,179,71,2.964,-0.995,10.602,3905.875,1.158,0.071,0.692,0.000
56,179,71,2.953,-0.995,10.699,3921.156,1.158,0.067,0.692,0.000
56,179,71,2.942,-0.994,10.759,3936.484,1.158,0.064,0.692,0.000
56,179,71,2.930,-0.993,10.830,3951.687,1.158,0.060,0.692,0.000
56,179,71,2.919,-0.995,10.938,3966.937,1.158,0.056,0.692,0.000
56,179,71,2.907,-0.994,11.008,3982.219,1.158,0.053,0.692,0.000
56,179,71,2.895,-0.993,10.993,3997.422,1.158,0.049,0.692,0.000
56,179,71,2.882,-0.994,11.073,4012.672,1.158,0.045,0.692,0.000
56,179,71,2.870,-0.993,11.107,4027.922,1.158,0.042,0.692,0.000
56,179,71,2.858,-0.996,11.215,4043.156,1.158,0.038,0.692,0.000
56,179,71,2.844,-1.000,11.325,4058.406,1.158,0.034,0.692,0.000
56,179,71,2.831,-0.993,11.384,4073.625,1.158,0.031,0.692,0.000
56,179,71,2.817,-0.995,11.420,4088.922,1.158,0.027,0.692,0.000
56,179,71,2.803,-0.993,11.473,4104.141,1.158,0.024,0.692,0.000
56,179,71,2.789,-0.994,11.515,4119.391,1.158,0.020,0.692,0.000
56,179,71,2.775,-0.992,11.617,4134.609,1.158,0.016,0.692,0.000
56,179,71,2.759,-0.993,11.658,4149.859,1.158,0.013,0.692,0.000
56,179,71,2.744,-0.996,11.684,4165.078,1.158,0.009,0.692,0.000
56,179,71,2.728,-0.992,11.790,4180.359,1.158,0.005,0.692,0.000
56,179,71,2.711,-0.994,11.915,4195.609,1.158,0.002,0.692,0.000
56,179,71,2.693,-0.994,11.939,4210.828,1.158,0.000,0.692,0.000
56,179,71,2.674,-0.995,12.049,4226.062,1.158,0.000,0.692,0.000
56,179,71,2.655,-0.994,12.120,4241.328,1.158,0.000,0.692,0.000
56,179,71,2.634,-0.994,12.248,4256.625,1.158,0.000,0.692,0.000
56,179,71,2.611,-0.994,12.316,4271.875,1.158,0.000,0.692,0.000
56,179,71,2.588,-0.993,12.394,4287.125,1.158,0.000,0.692,0.000
56,179,71,2.563,-0.992,12.428,4302.359,1.158,0.000,0.692,0.000
56,179,71,2.536,-0.995,12.532,4317.625,1.158,0.000,0.692,0.000
56,179,71,2.507,-0.993,12.602,4332.812,1.158,0.000,0.692,0.000
56,179,71,2.476,-0.994,12.773,4348.016,1.158,0.000,0.692,0.000
56,179,71,3.033,-0.002,12.858,4363.469,1.158,0.000,0.692,0.000
56,179,71,3.157,-0.002,12.815,4378.828,1.158,0.000,0.692,0.000
56,179,71,3.223,-0.002,12.753,4394.297,1.158,0.000,0.692,0.000
56,179,71,3.270,-0.003,12.577,4409.609,1.158,0.000,0.692,0.000
56,179,71,3.308,-0.005,12.466,4424.984,1.158,0.000,0.692,0.000
56,179,71,3.338,-0.001,12.316,4440.344,1.158,0.000,0.692,0.000
56,179,71,3.365,-0.004,12.226,4455.719,1.158,0.000,0.692,0.000
56,179,71,3.387,-0.004,11.993,4471.125,1.158,0.000,0.692,0.000
56,179,71,3.407,-0.003,11.879,4486.500,1.158,0.000,0.692,0.000
56,181,72,4.194,-0.002,5.366,0.000,1.157,1.000,0.691,0.000
56,181,72,4.194,-0.002,5.374,9.360,1.157,1.000,0.691,0.000
56,181,72,3.987,-0.996,5.399,25.313,1.157,0.996,0.691,0.000
56,181,72,3.959,-0.995,5.462,40.532,1.157,0.993,0.691,0.000
56,181,72,3.936,-0.996,5.543,55.813,1.157,0.989,0.691,0.000
56,181,72,3.916,-0.995,5.612,70.969,1.157,0.985,0.691,0.000
56,181,72,3.899,-0.995,5.695,86.157,1.157,0.982,0.691,0.000
56,181,72,3.884,-0.995,5.790,101.375,1.157,0.978,0.691,0.000
56,181,72,3.871,-0.995,5.878,116.578,1.157,0.974,0.691,0.000
56,181,72,3.859,-0.993,5.967,131.844,1.157,0.971,0.691,0.000
56,181,72,3.848,-0.994,6.050,146.938,1.157,0.967,0.691,0.000
56,181,72,3.839,-0.995,6.136,162.110,1.157,0.964,0.691,0.000
56,181,72,3.830,-0.994,6.202,177.219,1.157,0.960,0.691,0.000
56,181,72,3.823,-0.994,6.300,192.328,1.157,0.956,0.691,0.000
56,181,72,3.816,-0.995,6.365,207.516,1.157,0.953,0.691,0.000
56,181,72,3.809,-0.995,6.466,222.641,1.157,0.949,0.691,0.000
56,181,72,3.804,-0.996,6.545,237.766,1.157,0.945,0.691,0.000
56,181,72,3.798,-0.994,6.621,252.891,1.157,0.942,0.691,0.000
56,181,72,3.793,-0.995,6.711,268.110,1.157,0.938,0.691,0.000
56,181,72,3.788,-0.995,6.764,283.172,1.157,0.935,0.691,0.000
56,181,72,3.784,-0.996,6.846,298.250,1.157,0.931,0.691,0.000
56,181,72,3.779,-0.994,6.920,313.375,1.157,0.927,0.691,0.000
56,181,72,3.775,-0.994,6.995,328.563,1.157,0.924,0.691,0.000
56,181,72,3.771,-0.996,7.067,343.688,1.157,0.920,0.691,0.000
56,181,72,3.766,-0.995,7.128,358.782,1.157,0.916,0.691,0.000
56,181,72,3.762,-0.996,7.203,373.938,1.157,0.913,0.691,0.000
56,181,72,3.758,-0.994,7.268,389.016,1.157,0.909,0.691,0.000
56,181,72,3.754,-0.995,7.330,404.110,1.157,0.906,0.691,0.000
56,181,72,3.750,-0.995,7.401,419.297,1.157,0.902,0.691,0.000
56,181,72,3.745,-0.994,7.465,434.485,1.157,0.898,0.691,0.000
56,181,72,3.741,-0.995,7.497,449.625,1.157,0.895,0.691,0.000
56,181,72,3.737,-0.994,7.569,464.750,1.157,0.891,0.691,0.000
56,181,72,3.732,-0.995,7.625,479.907,1.157,0.888,0.691,0.000
56,181,72,3.728,-0.995,7.678,495.032,1.157,0.884,0.691,0.000
56,181,72,3.724,-0.994,7.741,510.125,1.157,0.880,0.691,0.000
56,181,72,3.719,-0.996,7.785,525.266,1.157,0.877,0.691,0.000
56,181,72,3.715,-0.993,7.813,540.375,1.157,0.873,0.691,0.000
56,181,72,3.711,-0.995,7.873,555.563,1.157,0.870,0.691,0.000
56,181,72,3.706,-0.995,7.933,570.688,1.157,0.866,0.691,0.000
56,181,72,3.702,-0.996,7.967,585.813,1.157,0.862,0.691,0.000
56,181,72,3.698,-0.996,8.013,600.969,1.157,0.859,0.691,0.000
56,181,72,3.694,-0.995,8.060,616.125,1.157,0.855,0.691,0.000
56,181,72,3.690,-0.994,8.098,631.250,1.157,0.851,0.691,0.000
56,181,72,3.686,-0.995,8.115,646.375,1.157,0.848,0.691,0.000
56,181,72,3.683,-0.995,8.154,661.578,1.157,0.844,0.691,0.000
56,181,72,3.679,-0.993,8.178,676.703,1.157,0.841,0.691,0.000
56,181,72,3.676,-0.997,8.222,691.828,1.157,0.837,0.691,0.000
56,181,72,3.672,-0.995,8.262,706.938,1.157,0.833,0.691,0.000
56,181,72,3.669,-0.994,8.289,722.094,1.157,0.830,0.691,0.000
56,181,72,3.666,-0.992,8.336,737.188,1.157,0.826,0.691,0.000
56,181,72,3.662,-0.995,8.339,752.328,1.157,0.823,0.691,0.000
56,181,72,3.659,-0.995,8.355,767.407,1.157,0.819,0.691,0.000
56,181,72,3.656,-0.993,8.342,782.641,1.157,0.815,0.691,0.000
56,181,72,3.653,-0.996,8.370,797.735,1.157,0.812,0.691,0.000
56,181,72,3.650,-0.994,8.398,812.844,1.157,0.808,0.691,0.000
56,181,72,3.647,-0.993,8.356,827.953,1.157,0.804,0.691,0.000
56,181,72,3.644,-0.995,8.349,843.094,1.157,0.801,0.691,0.000
56,181,72,3.642,-0.996,8.126,858.188,1.157,0.797,0.691,0.000
56,181,72,3.638,-0.994,7.767,873.297,1.157,0.794,0.691,0.000
56,181,72,3.635,-0.995,7.633,888.407,1.157,0.790,0.691,0.000
56,181,72,3.631,-0.994,7.477,903.563,1.157,0.786,0.691,0.000
56,181,72,3.627,-0.995,7.353,918.688,1.157,0.783,0.691,0.000
56,181,72,3.623,-0.994,7.325,933.766,1.157,0.779,0.691,0.000
56,181,72,3.619,-0.995,7.225,948.875,1.157,0.776,0.691,0.000
56,181,72,3.615,-0.994,7.123,963.985,1.157,0.772,0.691,0.000
56,181,72,3.611,-0.997,6.983,979.172,1.157,0.768,0.691,0.000
56,181,72,3.607,-0.995,6.954,994.266,1.157,0.765,0.691,0.000
56,181,72,3.603,-0.995,7.132,1009.375,1.157,0.761,0.691,0.000
56,181,72,3.599,-0.994,7.238,1024.547,1.157,0.757,0.691,0.000
56,181,72,3.596,-0.995,7.294,1039.688,1.157,0.754,0.691,0.000
56,181,72,3.592,-0.995,7.371,1054.860,1.157,0.750,0.691,0.000
56,181,72,3.589,-0.994,7.359,1069.969,1.157,0.747,0.691,0.000
56,181,72,3.586,-0.995,7.431,1085.110,1.157,0.743,0.691,0.000
56,181,72,3.583,-0.996,7.477,1100.203,1.157,0.739,0.691,0.000
56,181,72,3.580,-0.995,7.500,1115.313,1.157,0.736,0.691,0.000
56,181,72,3.577,-0.993,7.540,1130.438,1.157,0.732,0.691,0.000
56,181,72,3.574,-0.994,7.551,1145.532,1.157,0.729,0.691,0.000
56,181,72,3.571,-0.995,7.589,1160.657,1.157,0.725,0.691,0.000
56,181,72,3.568,-0.995,7.632,1175.782,1.157,0.721,0.691,0.000
56,181,72,3.566,-0.997,7.665,1190.891,1.157,0.718,0.691,0.000
56,181,72,3.563,-0.995,7.680,1206.078,1.157,0.714,0.691,0.000
56,181,72,3.560,-0.996,7.712,1221.172,1.157,0.711,0.691,0.000
56,181,72,3.557,-0.995,7.736,1236.344,1.157,0.707,0.691,0.000
56,181,72,3.555,-0.993,7.792,1251.547,1.157,0.703,0.691,0.000
56,181,72,3.552,-0.995,7.803,1266.641,1.157,0.700,0.691,0.000
56,181,72,3.550,-0.995,7.814,1281.860,1.157,0.696,0.691,0.000
56,181,72,3.547,-0.995,7.856,1296.953,1.157,0.692,0.691,0.000
56,181,72,3.544,-0.995,7.867,1312.094,1.157,0.689,0.691,0.000
56,181,72,3.542,-0.994,7.929,1327.266,1.157,0.685,0.691,0.000
56,181,72,3.539,-0.995,7.943,1342.391,1.157,0.682,0.691,0.000
56,181,72,3.537,-0.994,7.958,1357.610,1.157,0.678,0.691,0.000
56,181,72,3.534,-0.995,8.001,1372.797,1.157,0.674,0.691,0.000
56,181,72,3.532,-0.994,8.027,1387.938,1.157,0.671,0.691,0.000
56,181,72,3.529,-0.995,8.057,1403.094,1.157,0.667,0.691,0.000
56,181,72,3.527,-0.994,8.086,1418.203,1.157,0.663,0.691,0.000
56,181,72,3.525,-0.994,8.087,1433.328,1.157,0.660,0.691,0.000
56,181,72,3.522,-0.995,8.145,1448.407,1.157,0.656,0.691,0.000
56,181,72,3.520,-0.994,8.177,1463.578,1.157,0.653,0.691,0.000
56,181,72,3.518,-0.995,8.185,1478.657,1.157,0.649,0.691,0.000
56,181,72,3.515,-0.995,8.199,1493.844,1.157,0.645,0.691,0.000
56,181,72,3.513,-0.994,8.219,1508.969,1.157,0.642,0.691,0.000
56,181,72,3.511,-0.995,8.252,1524.047,1.157,0.638,0.691,0.000
56,181,72,3.508,-0.994,8.297,1539.203,1.157,0.635,0.691,0.000
56,181,72,3.506,-0.996,8.325,1554.344,1.157,0.631,0.691,0.000
56,181,72,3.504,-0.994,8.345,1569.547,1.157,0.627,0.691,0.000
56,181,72,3.502,-0.994,8.401,1584.672,1.157,0.624,0.691,0.000
56,181,72,3.499,-0.995,8.412,1599.844,1.157,0.620,0.691,0.000
56,181,72,3.497,-0.996,8.432,1614.969,1.157,0.617,0.691,0.000
56,181,72,3.495,-0.996,8.459,1630.157,1.157,0.613,0.691,0.000
56,181,72,3.493,-0.994,8.480,1645.266,1.157,0.609,0.691,0.000
56,181,72,3.490,-0.994,8.507,1660.375,1.157,0.606,0.691,0.000
56,181,72,3.488,-0.995,8.521,1675.532,1.157,0.602,0.691,0.000
56,181,72,3.486,-0.994,8.530,1690.703,1.157,0.598,0.691,0.000
56,181,72,3.484,-0.995,8.618,1705.828,1.157,0.595,0.691,0.000
56,181,72,3.482,-0.993,8.634,1720.922,1.157,0.591,0.691,0.000
56,181,72,3.480,-0.993,8.659,1736.047,1.157,0.588,0.691,0.000
56,181,72,3.478,-0.995,8.668,1751.110,1.157,0.584,0.691,0.000
56,181,72,3.475,-0.995,8.722,1766.250,1.157,0.580,0.691,0.000
56,181,72,3.474,-0.994,8.748,1781.375,1.157,0.577,0.691,0.000
56,181,72,3.472,-0.996,8.796,1796.469,1.157,0.573,0.691,0.000
56,181,72,3.469,-0.995,8.823,1811.610,1.157,0.570,0.691,0.000
56,181,72,3.467,-0.993,8.849,1826.688,1.157,0.566,0.691,0.000
56,181,72,3.465,-0.993,8.876,1841.844,1.157,0.562,0.691,0.000
56,181,72,3.463,-0.994,8.895,1856.985,1.157,0.559,0.691,0.000
56,181,72,3.461,-0.992,8.893,1872.125,1.157,0.555,0.691,0.000
56,181,72,3.459,-0.995,8.978,1887.313,1.157,0.551,0.691,0.000
56,181,72,3.457,-0.995,9.006,1902.438,1.157,0.548,0.691,0.000
56,181,72,3.455,-0.995,8.944,1917.641,1.157,0.544,0.691,0.000
56,181,72,3.453,-0.995,8.975,1932.782,1.157,0.541,0.691,0.000
56,181,72,3.451,-0.994,9.018,1947.907,1.157,0.537,0.691,0.000
56,181,72,3.449,-0.994,9.028,1963.016,1.157,0.533,0.691,0.000
56,181,72,3.447,-0.994,9.006,1978.125,1.157,0.530,0.691,0.000
56,181,72,3.445,-0.993,8.703,1993.297,1.157,0.526,0.691,0.000
56,181,72,3.443,-0.995,8.408,2008.438,1.157,0.522,0.691,0.000
56,181,72,3.440,-0.995,8.281,2023.625,1.157,0.519,0.691,0.000
56,181,72,3.437,-0.994,8.198,2038.750,1.157,0.515,0.691,0.000
56,181,72,3.434,-0.995,8.113,2053.938,1.157,0.512,0.691,0.000
56,181,72,3.431,-0.994,8.009,2069.157,1.157,0.508,0.691,0.000
56,181,72,3.427,-0.996,8.007,2084.250,1.157,0.504,0.691,0.000
56,181,72,3.424,-0.995,7.898,2099.375,1.157,0.501,0.691,0.000
56,181,72,3.420,-0.995,7.757,2114.516,1.157,0.497,0.691,0.000
56,181,72,3.417,-0.994,7.917,2129.641,1.157,0.494,0.691,0.000
56,181,72,3.413,-0.994,8.026,2144.813,1.157,0.490,0.691,0.000
56,181,72,3.410,-0.995,8.080,2160.141,1.157,0.486,0.691,0.000
56,181,72,3.407,-0.993,8.183,2175.469,1.157,0.483,0.691,0.000
56,181,72,3.404,-0.993,8.219,2190.735,1.157,0.479,0.691,0.000
56,181,72,3.401,-0.994,8.279,2206.032,1.157,0.475,0.691,0.000
56,181,72,3.399,-0.995,8.280,2221.219,1.157,0.472,0.691,0.000
56,181,72,3.396,-0.993,8.355,2236.328,1.157,0.468,0.691,0.000
56,181,72,3.394,-0.993,8.365,2251.453,1.157,0.465,0.691,0.000
56,181,72,3.391,-0.995,8.432,2266.610,1.157,0.461,0.691,0.000
56,181,72,3.389,-0.994,8.483,2281.735,1.157,0.457,0.691,0.000
56,181,72,3.386,-0.996,8.503,2296.844,1.157,0.454,0.691,0.000
56,181,72,3.384,-0.992,8.548,2311.985,1.157,0.450,0.691,0.000
56,181,72,3.382,-0.994,8.604,2327.110,1.157,0.446,0.691,0.000
56,181,72,3.380,-0.994,8.601,2342.282,1.157,0.443,0.691,0.000
56,181,72,3.378,-0.995,8.651,2357.422,1.157,0.439,0.691,0.000
56,181,72,3.376,-0.994,8.676,2372.610,1.157,0.436,0.691,0.000
56,181,72,3.373,-0.994,8.694,2387.828,1.157,0.432,0.691,0.000
56,181,72,3.371,-0.994,8.747,2402.953,1.157,0.428,0.691,0.000
56,181,72,3.369,-0.995,8.753,2418.141,1.157,0.425,0.691,0.000
56,181,72,3.367,-0.995,8.784,2433.297,1.157,0.421,0.691,0.000
56,181,72,3.365,-0.995,8.846,2448.453,1.157,0.417,0.691,0.000
56,181,72,3.363,-0.993,8.862,2463.578,1.157,0.414,0.691,0.000
56,181,72,3.361,-0.996,8.909,2478.641,1.157,0.410,0.691,0.000
56,181,72,3.359,-0.993,8.935,2493.797,1.157,0.407,0.691,0.000
56,181,72,3.356,-0.995,8.995,2508.922,1.157,0.403,0.691,0.000
56,181,72,3.354,-0.993,9.009,2524.110,1.157,0.399,0.691,0.000
56,181,72,3.352,-0.992,9.010,2539.250,1.157,0.396,0.691,0.000
56,181,72,3.350,-0.997,9.098,2554.438,1.157,0.392,0.691,0.000
56,181,72,3.348,-0.995,9.092,2569.516,1.157,0.389,0.691,0.000
56,181,72,3.346,-0.993,9.134,2584.594,1.157,0.385,0.691,0.000
56,181,72,3.344,-0.993,9.173,2599.782,1.157,0.381,0.691,0.000
56,181,72,3.341,-0.993,9.254,2614.907,1.157,0.378,0.691,0.000
56,181,72,3.339,-0.993,9.296,2630.016,1.157,0.374,0.691,0.000
56,181,72,3.337,-0.994,9.285,2645.157,1.157,0.370,0.691,0.000
